Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jennie Hollier,F,B,FR-O,Raw,1980,LA,63,57.11,,,,,90.7,-97.5,-97.5,90.7,,,,,90.7
1,Zachary Volquardts,M,B,MR-Jr,Raw,1995,LA,83,80.38,,,,,83.9,-86.2,-86.2,83.9,,,,,83.9
1,James Lu,M,B,MR-M4a,Raw,1947,LA,59,58.88,,,,,56.7,61.2,-63.5,61.2,,,,,61.2
DQ,Danny Brackin,M,B,MR-M4a,Raw,1947,LA,120,118.21,,,,,-154.2,-161,-165.6,,,,,,
1,William Robbins,M,B,MR-O,Raw,1984,LA,120,106.59,,,,,165.6,174.6,-183.7,174.6,,,,,174.6
1,Javon Okray,F,SBD,FR-O,Raw,1980,LA,84+,110.72,102.1,115.7,127,127,56.7,70.3,-74.8,70.3,174.6,192.8,-208.7,192.8,390.1
1,Heather Simons,F,SBD,FR-SO,Raw,1997,LA,84+,95.07,61.2,-70.3,70.3,70.3,38.6,47.6,52.2,52.2,45.4,61.2,74.8,74.8,197.3
2,Katherine Booras,F,SBD,FR-SO,Raw,1996,LA,47,45.36,20.4,25,29.5,29.5,20.4,22.7,-25,22.7,29.5,34,38.6,38.6,90.8
3,Cayla Lane,F,SBD,FR-SO,Raw,1998,LA,63,61.1,6.8,9.1,11.3,11.3,20.4,-25,25,25,29.5,34,38.6,38.6,74.9
1,Ashby Tyndall,F,SBD,FR-T1,Raw,2004,LA,84,73.57,83.9,90.7,-95.3,90.7,40.8,-43.1,43.1,43.1,111.1,-120.2,122.5,122.5,256.3
2,Caitlyn Perser,F,SBD,FR-T1,Raw,2003,LA,47,45.31,61.2,63.5,-65.8,63.5,-27.2,27.2,-29.5,27.2,65.8,70.3,77.1,77.1,167.8
1,Lauren Leedy,F,SBD,FR-T2,Raw,2002,GA,84+,99.34,102.1,111.1,120.2,120.2,-52.2,52.2,-56.7,52.2,117.9,-129.3,129.3,129.3,301.7
2,Ainsley Wood,F,SBD,FR-T2,Raw,2002,LA,84+,91.99,72.6,-79.4,-88.5,72.6,36.3,38.6,-40.8,38.6,99.8,108.9,117.9,117.9,229.1
1,Abigail Toro,F,SBD,FR-Y2,Raw,2008,LA,52,51.07,31.8,38.6,49.9,49.9,18.1,-25,-25,18.1,61.2,70.3,-77.1,70.3,138.3
1,Anaiah Johnson,F,SBD,FR-Y3,Raw,2006,LA,84+,90.63,25,43.1,61.2,61.2,27.2,31.8,38.6,38.6,43.1,61.2,83.9,83.9,183.7
2,Hannah Johnson #3,F,SBD,FR-Y3,Raw,2006,LA,63,57.56,25,31.8,-38.6,31.8,22.7,27.2,-31.8,27.2,43.1,59,-72.6,59,118
1,Skylar Odom,F,SBD,F-T1,Single-ply,2003,LA,63,58.74,95.3,104.3,113.4,113.4,47.6,49.9,52.2,52.2,115.7,124.7,136.1,136.1,301.7
2,Hannah Guerrero,F,SBD,F-T1,Single-ply,2003,LA,72,68.49,90.7,97.5,104.3,104.3,47.6,49.9,-52.2,49.9,97.5,102.1,111.1,111.1,265.3
3,Chloe Kalmbach,F,SBD,F-T1,Single-ply,2002,LA,63,58.06,-61.2,61.2,-65.8,61.2,36.3,38.6,-40.8,38.6,74.8,79.4,86.2,86.2,186
1,Kailey Brookshire,F,SBD,F-T2,Single-ply,2002,LA,52,48.13,104.3,111.1,115.7,115.7,61.2,65.8,-68,65.8,108.9,120.2,127,127,308.5
2,Kaylin Little,F,SBD,F-T2,Single-ply,2002,LA,63,62.01,97.5,104.3,113.4,113.4,52.2,56.7,61.2,61.2,102.1,108.9,-129.3,108.9,283.5
3,Aubrey Mayo,F,SBD,F-T2,Single-ply,2002,LA,52,49.08,90.7,95.3,104.3,104.3,47.6,49.9,-54.4,49.9,102.1,106.6,111.1,111.1,265.3
4,Mya Evans,F,SBD,F-T2,Single-ply,2002,LA,43,42.86,77.1,79.4,83.9,83.9,-31.8,31.8,38.6,38.6,88.5,93,99.8,99.8,222.3
5,Devan Strange,F,SBD,F-T2,Single-ply,2001,LA,84+,90.04,-56.7,-56.7,56.7,56.7,31.8,36.3,-40.8,36.3,61.2,68,81.7,81.7,174.7
1,Alexandra Lazarus,F,SBD,F-T3,Single-ply,2000,LA,43,40.6,72.6,-77.1,79.4,79.4,31.8,34,38.6,38.6,70.3,79.4,86.2,86.2,204.2
1,Timothy Thibodeaux,M,SBD,MR-Jr,Raw,1997,TX,83,81.42,208.7,217.7,226.8,226.8,142.9,149.7,,149.7,260.8,272.2,-288,272.2,648.7
2,Khang Huynh,M,SBD,MR-Jr,Raw,1995,LA,83,78.24,190.5,199.6,208.7,208.7,117.9,124.7,131.5,131.5,213.2,224.5,-233.6,224.5,564.7
DQ,Edward North,M,SBD,MR-M1b,Raw,1971,LA,120,110.59,-217.7,-217.7,217.7,217.7,-145.2,-145.2,-145.2,,260.8,274.4,283.5,283.5,
1,Kelvin York,M,SBD,MR-O,Raw,1990,LA,120,119.66,260.8,274.4,281.2,281.2,183.7,192.8,-199.6,192.8,301.6,313,-317.5,313,787
2,John S. Jones Jr,M,SBD,MR-O,Raw,1986,LA,120,119.25,249.5,-260.8,-272.2,249.5,183.7,192.8,201.9,201.9,274.4,288,-294.8,288,739.4
3,Daniel Francis,M,SBD,MR-O,Raw,1989,TX,93,91.31,186,197.3,208.7,208.7,122.5,131.5,-140.6,131.5,204.1,220,233.6,233.6,573.8
4,Rhett Butler,M,SBD,MR-O,Raw,1989,LA,93,92.12,170.1,183.7,190.5,190.5,136.1,-142.9,-142.9,136.1,215.5,231.3,242.7,242.7,569.3
5,Brandon Langlois,M,SBD,MR-O,Raw,1985,LA,105,102.56,181.4,201.9,-210.9,201.9,131.5,-140.6,-140.6,131.5,220,233.6,-238.1,233.6,567
6,Caylon Gardner,M,SBD,MR-O,Raw,1994,LA,83,80.01,-188.2,192.8,-208.7,192.8,113.4,-122.5,-124.7,113.4,238.1,-247.2,-247.2,238.1,544.3
7,David White #3,M,SBD,MR-O,Raw,1983,LA,105,104.78,181.4,190.5,195,195,124.7,131.5,136.1,136.1,195,208.7,-215.5,208.7,539.8
8,Chance Vatovec,M,SBD,MR-O,Raw,1994,LA,74,70.72,142.9,154.2,-165.6,154.2,111.1,117.9,124.7,124.7,188.2,199.6,210.9,210.9,489.8
9,William Hemphill,M,SBD,MR-O,Raw,1993,AR,83,78.52,152,161,-165.6,161,102.1,106.6,-111.1,106.6,199.6,208.7,213.2,213.2,480.8
10,Michael Wynne,M,SBD,MR-O,Raw,1985,LA,83,80.69,-154.2,154.2,-161,154.2,108.9,113.4,-117.9,113.4,167.8,174.6,-181.4,174.6,442.2
