Place,Name,BirthDate,Equipment,Event,Sex,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Wiebke Hinrichsen,,Multi-ply,B,F,TSV KROPP,73.4,75,Open,,,,,,100,-105,105,105,,,,,,,105
1,Viola Kongehl,,Multi-ply,B,F,SV EINHEIT GENTHIN,71,75,M 45-49,,,,,,80,85,-90,85,,,,,,,85
1,Inge Kaule,,Multi-ply,B,F,POWERLIFTING LAUCHHAMMER,50.6,52,M 65-69,,,,,,-57.5,57.5,60,60,62,,,,,,60
1,Hendrik Stritzl,,Multi-ply,B,M,TSV KROPP,55.7,56,T 18-19,,,,,,60,65,,65,,,,,,,65
1,Sharam Forutan,,Multi-ply,B,M,TSV KROPP,76.9,82.5,Open,,,,,,-160,-165,165,165,,,,,,,165
1,Robin von Zweydorff,,Multi-ply,B,M,,89.9,90,Open,,,,,,250,260.5,-265,260.5,,,,,,,260.5
1,Erik Knöfler,,Multi-ply,B,M,K&F EILENBURG,99.7,100,Open,,,,,,252.5,-262.5,-265,252.5,,,,,,,252.5
2,Helmut Scheide,,Multi-ply,B,M,SV EINHEIT GENTHIN,97,100,Open,,,,,,177.5,185,190,190,,,,,,,190
DQ,Henning Tiedje,,Multi-ply,B,M,TAV BRÜEL,107.9,110,Open,,,,,,-255,-260,-260,,,,,,,,
1,Andreas Senger,,Multi-ply,B,M,SV EINHEIT GENTHIN,113.4,125,Open,,,,,,170,-177.5,180,180,,,,,,,180
1,Christian Möller,,Multi-ply,B,M,TSV KROPP,155.7,140+,Open,,,,,,255,-270,270,270,,,,,,,270
1,Gorden Schramke,,Multi-ply,B,M,SV EINHEIT GENTHIN,73.9,75,M 40-44,,,,,,145,-150,,145,,,,,,,145
1,Sirko Petermann,,Multi-ply,B,M,ÖMAV,120,125,M 40-44,,,,,,190,220,230,230,,,,,,,230
1,Steffen Giesecke,,Multi-ply,B,M,KSV 09 KÖTHEN,65.1,67.5,M 45-49,,,,,,100,,,100,,,,,,,100
1,Steffen Reisbach,,Multi-ply,B,M,KSV 09 KÖTHEN,93.6,100,M 50-54,,,,,,-180,180,,180,,,,,,,180
1,Uwe Herfort,,Multi-ply,B,M,KSV 09 KÖTHEN,77,82.5,M 55-59,,,,,,155,157.5,160,160,,,,,,,160
1,Thomas Wagner,,Multi-ply,B,M,SCHÜTZENGILDE DESSAU,82.1,82.5,M 60-64,,,,,,112.5,-117.5,117.5,117.5,,,,,,,117.5
1,Armin Bunzel,,Multi-ply,B,M,SV EINHEIT GENTHIN,97.4,100,M 65-69,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5
1,Herbert Kalischke,,Multi-ply,B,M,KSV 09 KÖTHEN,102.5,110,M 70-74,,,,,,110,117.5,,117.5,,,,,,,117.5
1,Konrad Merta,,Multi-ply,B,M,TODTGLÜSINGER SV,86.5,90,M 75-79,,,,,,100,115,-124,115,,,,,,,115
1,Pia Schubert,,Raw,B,F,KUF HENNIGSDORF,55.5,56,Open,,,,,,42.5,47.5,50,50,,,,,,,50
1,Maria Gantke,,Raw,B,F,XXXL DIE SCHMIEDE,59.4,60,Open,,,,,,65,67.5,70,70,,,,,,,70
2,Verena Schmidbauer,,Raw,B,F,TEAM EISENHART,60,60,Open,,,,,,50,-57.5,57.5,57.5,,,,,,,57.5
1,Nicole Kegeler,,Raw,B,F,KUF HENNIGSDORF,63.4,67.5,Open,,,,,,-85,85,-90,85,,,,,,,85
1,Lolita Zankl,,Raw,B,F,,68.6,75,Open,,,,,,105,112.5,-120,112.5,,,,,,,112.5
1,Daniela Adamkiewicz,,Raw,B,F,LOK STENDAL,56.7,60,M 40-44,,,,,,57.5,62.5,65,65,,,,,,,65
1,Lolita Zankl,,Raw,B,F,,68.6,75,M 55-59,,,,,,105,112.5,-120,112.5,,,,,,,112.5
1,Inge Kaule,,Raw,B,F,POWERLIFTING LAUCHHAMMER,50.6,52,M 65-69,,,,,,55,57.5,58,58,,,,,,,58
1,Ursula Eulenstein,,Raw,B,F,FSV 1895 MAGDEBURG,81.6,82.5,M 65-69,,,,,,70,72.5,75,75,,,,,,,75
1,Ingrid Cedel,,Raw,B,F,LOK STENDAL,63.3,67.5,M 70-74,,,,,,35,37.5,40,40,,,,,,,40
1,Hendrik Stritzl,,Raw,B,M,TSV KROPP,55.7,56,T 18-19,,,,,,60,67.5,72,72,-76,,,,,,72
1,Nils-Mario Biermordt,,Raw,B,M,FAMILY FITNESS BERNBURG,108,110,T 18-19,,,,,,155,165,170,170,,,,,,,170
1,Andrew Fiocco,,Raw,B,M,,66.9,67.5,Jun,,,,,,130,140,150,150,,,,,,,150
1,Alexander Wartig,,Raw,B,M,1. STENDALER KSV,74.8,75,Jun,,,,,,110,120,127.5,127.5,,,,,,,127.5
1,Valentin Rohm,,Raw,B,M,,80.4,82.5,Jun,,,,,,140,-145,145,145,,,,,,,145
1,Michael Mikolaj,,Raw,B,M,KSP WEIDEN,47.7,56,Open,,,,,,70,75,-80,75,,,,,,,75
1,Michael Gehrmann,,Raw,B,M,KUF HENNIGSDORF,72.8,75,Open,,,,,,140,152.5,-160,152.5,,,,,,,152.5
2,Jan Friedrich,,Raw,B,M,POWERLIFTING LAUCHHAMMER,72.5,75,Open,,,,,,120,130,140,140,,,,,,,140
3,Tobias Goßmann,,Raw,B,M,KSV 09 KÖTHEN,72.7,75,Open,,,,,,90,-95,-95,90,,,,,,,90
1,Thomas Winkelmann,,Raw,B,M,SV 1919 GRIMMA,79,82.5,Open,,,,,,135,140,145,145,,,,,,,145
2,Robin Bkhaduri,,Raw,B,M,,82.5,82.5,Open,,,,,,120,130,-135,130,,,,,,,130
3,Anton Geist,,Raw,B,M,K&F EILENBURG,81.5,82.5,Open,,,,,,105,115,-120,115,,,,,,,115
1,Daniel Eckert #1,,Raw,B,M,K&F EILENBURG,88.5,90,Open,,,,,,145,155,,155,,,,,,,155
2,Thomas Giesa,,Raw,B,M,SV 1919 GRIMMA,89.9,90,Open,,,,,,130,135,-140,135,,,,,,,135
1,Lars Jenjahn,,Raw,B,M,ALPHA FITNESS,99.1,100,Open,,,,,,165,172.5,177.5,177.5,,,,,,,177.5
2,Reinhold Blüml,,Raw,B,M,TEAM EISENHART,95.3,100,Open,,,,,,160,170,-175,170,,,,,,,170
3,Marcus Heuer,,Raw,B,M,TSV KROPP,99.4,100,Open,,,,,,135,-155,157.5,157.5,,,,,,,157.5
4,Sascha Grabowski,,Raw,B,M,KUF HENNIGSDORF,97.7,100,Open,,,,,,152.5,-155,-155,152.5,,,,,,,152.5
5,René Hohbom,,Raw,B,M,KUF HENNIGSDORF,96.4,100,Open,,,,,,130,135,140,140,,,,,,,140
1,Kevin Lange,,Raw,B,M,TSV EINHEIT WURZEN,101.1,110,Open,,,,,,130,135,-140,135,,,,,,,135
1,Burak Kacar,,Raw,B,M,,112,125,Open,,,,,,225,-245,,225,,,,,,,225
2,Herbert Czeplinski,,Raw,B,M,TSV KROPP,119,125,Open,,,,,,190,200,210,210,,,,,,,210
3,Sepp Maurer,,Raw,B,M,TEAM EISENHART,111.9,125,Open,,,,,,-160,160,170,170,,,,,,,170
