Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Irina Pomerantsev,M2,42.4,80,85,90,90,55,57.5,60,60,90,95,100,100,250,44,F,,1970,Wraps,SBD
1,Kateryna Myalkovska,O,50.7,80,90,-100,90,50,55,-60,55,105,115,-125,115,260,52,F,Катерина Мялковська,1972,Wraps,SBD
1,Lyudmila Belova,M1,60,65,70,-77.5,70,30,32.5,-35,32.5,70,-80,80,80,182.5,60,F,Людмила Белова,1974,Wraps,SBD
1,Michael Nisma,T3,63.4,77.5,85,90,90,45,47.5,-50,47.5,90,100,-102.5,100,237.5,67.5,F,,1998,Wraps,SBD
1,Anna Sokolov,O,66.3,140,-150,150,150,60,-65,,60,140,150,-160,150,360,67.5,F,,1979,Wraps,SBD
1,Nina Mukhortova,M3,63.8,100,110,120,120,80,85,90,90,120,130,140,140,350,67.5,F,Нина Мухортова,1966,Wraps,SBD
1,Tetyana Brodetska,J,71.4,140,150,-155,150,65,70,-75,70,125,130,-145,130,350,75,F,Тетяна Бродецька,1996,Wraps,SBD
1,Glinert Ayla,O,74.9,85,95,-105,95,40,45,-47.5,45,85,95,105,105,245,75,F,,1988,Wraps,SBD
1,Harari Ilana,O,83.4,70,-85,-85,70,40,47.5,50,50,85,95,110,110,230,90,F,,1982,Wraps,SBD
1,Max Shevchenko,T2,61.4,80,90,105,105,70,75,80,80,90,105,120,120,305,67.5,M,,1999,Wraps,SBD
1,Freddy Sosin,J,66,210,-220,-220,210,-115,115,-125,115,200,215,225,225,550,67.5,M,,1995,Wraps,SBD
1,Nataneli Ori,J,74.1,150,160,170,170,120,125,127.5,127.5,185,200,215,215,512.5,75,M,,1996,Wraps,SBD
1,Zahar Krakovich,O,74.1,165,175,-182.5,175,110,-115,-115,110,205,215,-222.5,215,500,75,M,,1990,Wraps,SBD
1,Petr Potapov,M1,73.4,175,185,190,190,130,135,-137.5,135,185,195,205,205,530,75,M,,1974,Wraps,SBD
1,Arthur Fantalis,M3,74,125,132.5,137.5,137.5,100,107.5,110,110,155,170,175,175,422.5,75,M,,1962,Wraps,SBD
