Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Celia McMillan,F,Open,56,52.5,100,107.5,-115,107.5,67.5,72.5,77.5,77.5,105,112.5,117.5,,117.5,302.5,1,SBD,Single-ply
Maria Brightwater-Wharf,F,Masters 1,60,,-132.5,-132.5,132.5,132.5,75,-77.5,-77.5,75,130,140,150,,150,357.5,1,SBD,Single-ply
Barbara Olah,F,Open,75,67.7,57.5,-62.5,65,65,47.5,-55,-55,47.5,80,90,100,,100,212.5,2,SBD,Single-ply
Leigh Matheson,F,Open,75,69.7,82.5,90,-95,90,60,-65,-65,60,110,120,130,,130,280,1,SBD,Single-ply
Ronil Lal,M,Open,67.5,61.5,152.5,160,-165,160,90,-105,107.5,107.5,170,180,185,,185,452.5,2,SBD,Single-ply
Matthew Parslow,M,Open,67.5,65.7,155,162.5,-170,162.5,100,107.5,110,110,195,205,-207.5,,205,477.5,1,SBD,Single-ply
Brendon Howell,M,Juniors,75,70,200,210,220,220,110,-125,-125,110,230,250,-260,,250,580,1,SBD,Single-ply
Nicholas Fyfe,M,Juniors,82.5,75.9,-80,80,-95,80,-50,50,60,60,80,95,110,,110,250,1,SBD,Single-ply
Matt Jonson,M,Open,82.5,80.5,240,250,-355,250,170,180,185,185,240,250,255,,255,690,1,SBD,Single-ply
Evandro Taparelo,M,Open,82.5,81.5,185,195,-200,195,110,115,120,120,195,210,217,,217,532,2,SBD,Single-ply
Craig McMillan,M,Open,90,83.5,230,240,250,250,130,145,155,155,240,250,-255,,250,655,1,SBD,Single-ply
Steven Hill,M,Open,90,90,210,-220,220,220,-145,-150,150,150,215,225,230,,230,600,2,SBD,Single-ply
Nathan Williams,M,Open,100,98.6,260,-275,-275,260,,,,,,,,,,,DQ,SBD,Single-ply
Nick Toulis,M,Masters 1,100,94.8,225,-237.5,237.5,237.5,-135,135,145,145,200,210,215,,215,597.5,1,SBD,Single-ply
Warren Trent,M,Masters 2,100,100,-200,-200,-200,,115,120,125,125,185,195,-205,,195,,DQ,SBD,Single-ply
Nicholas Hansen,M,Open,100,99.5,230,247.5,255,255,140,150,155,155,270,290,300,314.5,300,710,1,SBD,Single-ply
Damon Tafatu,M,Open,110,101.5,190,200,-220,200,170,185,-190,185,200,210,230,,230,615,1,SBD,Single-ply
Carl Hoskin,M,Open,125,121.8,-245,-245,245,245,140,150,-160,150,200,240,-280,,240,635,1,SBD,Single-ply
Clinton Haste,M,Open,125,115,185,200,205,205,120,-135,-135,120,185,200,-210,,200,525,3,SBD,Single-ply
Derek Pomana,M,Open,125,115,75,100,125,125,100,125,145,145,225,275,325,350,325,595,2,SBD,Single-ply
Mark Tamanui,M,Open,125+,145.1,260,270,280,280,195,-200,-200,195,240,-260,-260,,240,715,3,SBD,Single-ply
Nicholas Reynolds,M,Open,125+,130.1,-300,320,-340,320,200,215,-227.5,215,270,300,320,,320,855,1,SBD,Single-ply
Phil Townley Jr,M,Juniors,125+,148.5,280,295,305,305,220,230,-240,230,265,285,-302.5,,285,820,2,SBD,Single-ply
