Place,Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Juniors,83,Sebastian Beck,M,1995,81.6,,,,,90.0,100.0,110.0,110.0,,,,,110.0,B,Single-ply
1,Masters 2,105,Klaus Hanseder,M,1962,93.1,,,,,-105.0,105.0,112.5,112.5,,,,,112.5,B,Single-ply
1,Masters 2,66,Rudolf Pleithner,M,1962,65.1,,,,,115.0,-117.5,-117.5,115.0,,,,,115.0,B,Single-ply
1,Masters 2,93,Heinz Zotz,M,1964,87.6,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,B,Single-ply
1,Masters 3,105,Georg Ramsauer,M,1947,104.8,,,,,-120.0,125.0,130.0,130.0,,,,,130.0,B,Single-ply
2,Open,120,Andreas Neumann,M,1992,112.3,,,,,145.0,152.5,157.5,157.5,,,,,157.5,B,Single-ply
1,Open,52,Sissy Musielik,F,1988,47.9,50.0,57.5,-62.5,57.5,40.0,-45.0,45.0,45.0,55.0,65.0,70.0,70.0,172.5,SBD,Single-ply
1,Youth B,74,Odwin Müller,M,2002,66.2,-90.0,90.0,-100.0,90.0,55.0,-60.0,60.0,60.0,90.0,100.0,110.0,110.0,260.0,SBD,Single-ply
2,Juniors,93,Aldo Kirschner,M,1994,85.9,,,,,100.0,105.0,-107.5,105.0,-160.0,170.0,175.0,175.0,280.0,BD,Single-ply
1,Open,84+,Saskia Weidenbacher,F,1987,84.7,100.0,110.0,-115.0,110.0,45.0,-52.5,52.5,52.5,110.0,130.0,137.5,137.5,300.0,SBD,Raw
2,Juniors,74,Julian Weidenbacher,M,1994,72.2,100.0,-115.0,120.0,120.0,45.0,55.0,-62.5,55.0,120.0,135.0,-137.5,135.0,310.0,SBD,Single-ply
1,Masters 1,105,Josef Bretträger,M,1968,95.6,,,,,140.0,-147.5,-147.5,140.0,170.0,180.0,-190.0,180.0,320.0,BD,Single-ply
1,Youth A,66,Frederik Schmitz,M,1999,60.7,100.0,110.0,120.0,120.0,80.0,-85.0,85.0,85.0,140.0,150.0,160.0,160.0,365.0,SBD,Single-ply
1,Masters 4,66,Alexander Diepold,M,1937,64.7,120.0,125.0,130.0,130.0,90.0,97.5,-102.5,97.5,135.0,145.0,,145.0,372.5,SBD,Single-ply
1,Juniors,74,Florian Geuther,M,1997,73.0,130.0,-140.0,140.0,140.0,85.0,90.0,-95.0,90.0,145.0,152.5,-157.5,152.5,382.5,SBD,Single-ply
1,Open,120,Tobias Schäpe,M,1979,111.8,,,,,142.5,150.0,155.0,155.0,215.0,225.0,235.0,235.0,390.0,BD,Single-ply
3,Juniors,83,Lukas Gallenberger,M,1997,77.8,120.0,130.0,137.5,137.5,80.0,85.0,-90.0,85.0,150.0,160.0,172.5,172.5,395.0,SBD,Single-ply
1,Juniors,105,Jonas Rosenstein,M,1996,102.6,145.0,152.5,160.0,160.0,100.0,-105.0,-105.0,100.0,160.0,170.0,182.5,182.5,442.5,SBD,Single-ply
1,Juniors,72,Julia Badea,F,1994,69.4,,,,,-40.0,42.5,47.5,47.5,,,,,47.5,B,Single-ply
2,Juniors,83,Peter Jöhl,M,1995,82.2,150.0,160.0,170.0,170.0,105.0,-112.5,-120.0,105.0,200.0,220.0,-230.0,220.0,495.0,SBD,Single-ply
1,Juniors,93,Simon Geisberger,M,1993,89.2,160.0,170.0,-180.0,170.0,125.0,130.0,-132.5,130.0,185.0,195.0,205.0,205.0,505.0,SBD,Single-ply
2,Juniors,120,Bernhard Grellmann,M,1993,110.9,-140.0,160.0,180.0,180.0,120.0,130.0,-140.0,130.0,160.0,180.0,210.0,210.0,520.0,SBD,Single-ply
4,Open,93,Michael Reidel,M,1987,87.1,200.0,210.0,-220.0,210.0,110.0,-120.0,-120.0,110.0,200.0,215.0,220.0,220.0,540.0,SBD,Single-ply
