Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kayleona Key,MT,48,45.8,,14,-52.5,52.5,55,55,-37.5,40,42.5,42.5,65,72.5,75,75,172.5,57.5,,77.5,SBD,Raw,F,Juniors 13-15
1,Dylan Culwell,MT,48,46.6,,17,42.5,52.5,55,55,30,-40,40,40,70,85,92.5,92.5,187.5,60,,,SBD,Raw,F,Juniors 16-17
1,Nattlie Cragen,MT,52,50.55,,15,35,37.5,-45,37.5,25,-27.5,27.5,27.5,52.5,60,65,65,130,,30,77.5,SBD,Raw,F,Juniors 13-15
DQ,Cadee Carroll,MT,52,51,,16,-82.5,-82.5,82.5,82.5,-55,-55,-55,,95,100,-105,100,,,,,SBD,Raw,F,Juniors 16-17
1,Jaden Brown #4,MT,56,55.25,,17,85,87.5,92.5,92.5,50,55,57.5,57.5,102.5,110,-120,110,260,,60,,SBD,Raw,F,Juniors 16-17
1,Megan Carpenter #1,MT,60,60,,17,75,80,87.5,87.5,65,67.5,70,70,130,-135,-135,130,287.5,,,,SBD,Raw,F,Juniors 16-17
1,Gabrielle Rebo,MT,67.5,60.6,,15,75,77.5,80,80,45,-47.5,-47.5,45,82.5,85,87.5,87.5,212.5,82.5,,90,SBD,Raw,F,Juniors 13-15
1,Anne Baldwin,MT,67.5,62.65,,16,110,117.5,-127.5,117.5,52.5,57.5,-62.5,57.5,95,102.5,-112.5,102.5,277.5,,,,SBD,Raw,F,Juniors 16-17
2,Meghan Cook,MT,67.5,64.05,,17,80,90,95,95,45,47.5,-55,47.5,85,92.5,97.5,97.5,240,100,,,SBD,Raw,F,Juniors 16-17
DQ,Rebecca Hartman,MT,67.5,67.35,,18,-75,77.5,-95,77.5,47.5,-50,-50,47.5,-100,-115,-115,,,,,,SBD,Raw,F,Juniors 18-19
1,Makaelyn Hutchinson,MT,75,74.3,,16,75,85,95,95,65,70,-75,70,115,120,-125,120,285,,,,SBD,Raw,F,Juniors 16-17
1,Elisapeta Mamea,MT,75,74.55,,18,60,-67.5,-67.5,60,42.5,47.5,-52.5,47.5,85,95,102.5,102.5,210,,,107.5,SBD,Raw,F,Juniors 18-19
1,Tileah Steed,MT,82.5,78.75,,13,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,125,-130,-130,125,277.5,,,,SBD,Raw,F,Juniors 13-15
1,Jessica Kelly,MT,82.5,80.25,,17,85,92.5,-100,92.5,45,50,-52.5,50,102.5,112.5,120,120,262.5,,,,SBD,Raw,F,Juniors 16-17
1,Nyeala Herndon,MT,90,85,,17,102.5,-107.5,110,110,65,70,-75,70,125,,,125,305,,,,SBD,Raw,F,Juniors 16-17
1,Andrew Snyder,MT,56,55.9,,17,82.5,95,100,100,70,75,77.5,77.5,-100,110,-117.5,110,287.5,105,,,SBD,Raw,M,Juniors 16-17
1,Anthony Hallsten,MT,60,59.8,,14,70,-82.5,-87.5,70,42.5,52.5,-55,52.5,75,95,100,100,222.5,,,,SBD,Raw,M,Juniors 13-15
1,Jacob Lagunas,MT,60,56.3,,16,105,110,117.5,117.5,70,77.5,-80,77.5,145,-157.5,160,160,355,,,,SBD,Raw,M,Juniors 16-17
1,Kip Neal,MT,67.5,66.65,,15,100,-122.5,122.5,122.5,-85,90,-102.5,90,140,162.5,180,180,392.5,,,,SBD,Raw,M,Juniors 13-15
2,Austin Flies,MT,67.5,67.4,,15,-110,125,-132.5,125,100,107.5,-112.5,107.5,135,152.5,155,155,387.5,,,160,SBD,Raw,M,Juniors 13-15
3,Zachary Reller,MT,67.5,66.3,,15,130,-137.5,-142.5,130,80,85,92.5,92.5,140,147.5,152.5,152.5,375,,,,SBD,Raw,M,Juniors 13-15
4,Cooper Logsdon,MT,67.5,64.1,,14,70,87.5,-95,87.5,67.5,-75,75,75,115,127.5,-132.5,127.5,290,,,,SBD,Raw,M,Juniors 13-15
5,Ryan Fuller,MT,67.5,66.9,,15,65,-75,-82.5,65,65,75,-82.5,75,100,110,117.5,117.5,257.5,,,,SBD,Raw,M,Juniors 13-15
1,Tyler Torgerson,MT,67.5,67.35,,17,125,127.5,-132.5,127.5,85,92.5,97.5,97.5,155,162.5,170,170,395,,100,,SBD,Raw,M,Juniors 16-17
2,Cole Clark,MT,67.5,66.95,,17,102.5,107.5,112.5,112.5,95,102.5,-108,102.5,127.5,137.5,142.5,142.5,357.5,,,,SBD,Raw,M,Juniors 16-17
3,Josyah Benjamin,MT,67.5,66.6,,16,97.5,107.5,-115,107.5,65,-72.5,75,75,127.5,137.5,145,145,327.5,,,,SBD,Raw,M,Juniors 16-17
4,Riley Amdahl,MT,67.5,62.3,,16,75,95,-107.5,95,50,57.5,65,65,115,125,140,140,300,,,,SBD,Raw,M,Juniors 16-17
1,Andy Williams #2,MT,75,70.45,,15,122.5,130,140,140,-82.5,87.5,-92.5,87.5,162.5,170,-182.5,170,397.5,145,,,SBD,Raw,M,Juniors 13-15
2,Hunter Rice,MT,75,73,,15,107.5,115,122.5,122.5,-77.5,85,-90,85,135,152.5,-165,152.5,360,,,,SBD,Raw,M,Juniors 13-15
DQ,Jacksen McCauley,MT,75,70.75,,15,125,145,-147.5,145,82.5,92.5,-102.5,92.5,,,,,,,,,SBD,Raw,M,Juniors 13-15
DQ,Broden Molen,MT,75,75,,15,-145,-145,-145,,85,92.5,-97.5,92.5,145,155,165,165,,,,,SBD,Raw,M,Juniors 13-15
1,Gage Lemburg,MT,75,71.8,,16,150,157.5,162.5,162.5,105,112.5,117.5,117.5,172.5,187.5,195,195,475,,,,SBD,Raw,M,Juniors 16-17
2,Michael Prather,MT,75,71.3,,16,135,-142.5,-142.5,135,92.5,-102.5,-105,92.5,142.5,150,160,160,387.5,,,,SBD,Raw,M,Juniors 16-17
1,Gabriel Headley,MT,75,74.3,,18,142.5,155,167.5,167.5,85,97.5,107.5,107.5,150,170,180,180,455,,,,SBD,Raw,M,Juniors 18-19
2,Dawson Raulston,MT,75,74.3,,18,-142.5,142.5,-145,142.5,-110,120,-122.5,120,160,167.5,182.5,182.5,445,,,190,SBD,Raw,M,Juniors 18-19
1,Porter Martin,MT,82.5,81.3,,15,130,142.5,152.5,152.5,92.5,102.5,107.5,107.5,125,132.5,145,145,405,,,,SBD,Raw,M,Juniors 13-15
1,Kolton Laverdure,MT,82.5,75.2,,17,165,175,180,180,97.5,107.5,-112.5,107.5,220,230,-232.5,230,517.5,,,,SBD,Raw,M,Juniors 16-17
1,Lane Reiss,MT,82.5,81,,18,-197.5,197.5,-215,197.5,-112.5,117.5,-127.5,117.5,175,190,200,200,515,,,,SBD,Raw,M,Juniors 18-19
1,Tyler Burden,MT,90,82.9,,17,-200,205,-227.5,205,127.5,137.5,-142.5,137.5,215,-227.5,-232.5,215,557.5,,,,SBD,Raw,M,Juniors 16-17
2,Reilly Shorten,MT,90,86.9,,17,-115,125,135,135,80,87.5,-92.5,87.5,125,142.5,162.5,162.5,385,,,,SBD,Raw,M,Juniors 16-17
1,Remi Mouledous,MT,90,87.1,,18,185,190,195,195,142.5,152.5,-157.5,152.5,215,235,245,245,592.5,,,,SBD,Raw,M,Juniors 18-19
2,Lyom Bullard,MT,90,89.65,,18,-175,175,-180,175,110,115,-120,115,-220,220,-225,220,510,,,,SBD,Raw,M,Juniors 18-19
1,Talon Marsh,MT,100,97.9,,17,220,227.5,235,235,142.5,152.5,-157.5,152.5,215,227.5,-242.5,227.5,615,,,,SBD,Raw,M,Juniors 16-17
2,Luke Gannon,MT,100,94.7,,17,177.5,185,195,195,110,120,125,125,220,230,-242.5,230,550,,,,SBD,Raw,M,Juniors 16-17
3,Karsen Borgialli,MT,100,92.1,,16,140,152.5,-162.5,152.5,102.5,-112.5,-117.5,102.5,165,177.5,185,185,440,,,,SBD,Raw,M,Juniors 16-17
4,Kaiden Elliott,MT,100,94.6,,16,120,-127.5,127.5,127.5,62.5,67.5,75,75,175,182.5,-185,182.5,385,,,,SBD,Raw,M,Juniors 16-17
5,Donovin Campbell,MT,100,95.9,,17,115,122.5,130,130,85,92.5,-102.5,92.5,142.5,150,-165,150,372.5,,,,SBD,Raw,M,Juniors 16-17
DQ,Tirian Manywhitehorses,MT,100,97.5,,19,-142.5,-142.5,,,92.5,110,-122.5,110,-187.5,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Tyson Mann,MT,110,106.7,,17,125,147.5,165,165,85,97.5,107.5,107.5,167.5,192.5,-212.5,192.5,465,,,,SBD,Raw,M,Juniors 16-17
1,Jake Rendina,MT,110,108,,18,250,267.5,272.5,272.5,160,170,177.5,177.5,-267.5,285,-295,285,735,,,,SBD,Raw,M,Juniors 18-19
1,Dylan Culwell,MT,48,46.6,,17,,,,,30,-40,40,40,,,,,40,,,,B,Raw,F,Juniors 16-17
1,Jaden Brown #4,MT,56,55.25,,17,,,,,50,55,57.5,57.5,,,,,57.5,,60,,B,Raw,F,Juniors 16-17
1,Megan Carpenter #1,MT,60,60,,17,,,,,65,67.5,70,70,,,,,70,,,,B,Raw,F,Juniors 16-17
1,Alexis Bennison,MT,67.5,62.45,,15,,,,,35,42.5,-50,42.5,,,,,42.5,,,,B,Raw,F,Juniors 13-15
1,Meghan Cook,MT,67.5,64.05,,17,,,,,45,47.5,-55,47.5,,,,,47.5,,,,B,Raw,F,Juniors 16-17
1,Makaelyn Hutchinson,MT,75,74.3,,16,,,,,65,70,-75,70,,,,,70,,,,B,Raw,F,Juniors 16-17
1,Elisapeta Mamea,MT,75,74.55,,18,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,,,B,Raw,F,Juniors 18-19
1,Tileah Steed,MT,82.5,78.75,,13,,,,,47.5,50,-52.5,50,,,,,50,,,,B,Raw,F,Juniors 13-15
1,Nyeala Herndon,MT,90,85,,17,,,,,65,70,-75,70,,,,,70,,,,B,Raw,F,Juniors 16-17
1,Ryan Fuller,MT,67.5,66.9,,15,,,,,65,75,-82.5,75,,,,,75,,,,B,Raw,M,Juniors 13-15
1,Cole Clark,MT,67.5,66.95,,17,,,,,95,102.5,-108,102.5,,,,,102.5,,,,B,Raw,M,Juniors 16-17
2,Tyler Torgerson,MT,67.5,67.35,,17,,,,,85,92.5,97.5,97.5,,,,,97.5,,100,,B,Raw,M,Juniors 16-17
1,Broden Molen,MT,75,75,,15,,,,,85,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,M,Juniors 13-15
1,Gage Lemburg,MT,75,71.8,,16,,,,,105,112.5,117.5,117.5,,,,,117.5,,,,B,Raw,M,Juniors 16-17
2,Clement Ford,MT,75,69.85,,16,,,,,70,75,-80,75,,,,,75,,,,B,Raw,M,Juniors 16-17
1,Gabriel Headley,MT,75,74.3,,18,,,,,85,97.5,107.5,107.5,,,,,107.5,,,,B,Raw,M,Juniors 18-19
1,Tyler Burden,MT,90,82.9,,17,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Juniors 16-17
1,Remi Mouledous,MT,90,87.1,,18,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,,,,B,Raw,M,Juniors 18-19
1,Kaiden Elliott,MT,100,94.6,,16,,,,,62.5,67.5,75,75,,,,,75,,,,B,Raw,M,Juniors 16-17
1,Tirian Manywhitehorses,MT,100,97.5,,19,,,,,92.5,110,-122.5,110,,,,,110,,,,B,Raw,M,Juniors 18-19
1,Wyatt Kleindl,MT,125,124.6,,17,,,,,62.5,67.5,75,75,,,,,75,,,,B,Raw,M,Juniors 16-17
1,Owen Cowan,MT,140+,145.2,,18,,,,,105,-110,115,115,,,,,115,,120,,B,Raw,M,Juniors 18-19
1,Dylan Culwell,MT,48,46.6,,17,,,,,,,,,70,85,92.5,92.5,92.5,,,,D,Raw,F,Juniors 16-17
