,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kayleona Key,MT,48kg,45.8,14,-52.5,52.5,55,-37.5,40,42.5,65,72.5,75.0,172.5,230.47,
,,,,,,,,(57.5),,,,,,(77.5),,,
,,,,,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,48kg,46.6,17,42.5,52.5,55,30,-40,40,70,85.0,92.5,187.5,247.292,
,,,,,,,,(60),,,,,,,,,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,52kg,50.55,15,35,37.5,-45,25,-27.5,27.5,52.5,60.0,65.0,130,161.631,
,,,,,,,,,,,(30),,,(77.5),,,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Cadee Carroll,MT,52kg,51,16,-82.5,-82.5,82.5,-55,-55,-55,95,100.0,-105.0,0,0,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.25,17,85,87.5,92.5,50,55,57.5, 102.5,110.0,-120.0,260,304.086,
,,,,,,,,,,,(60),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,60,17,75,80,87.5,65,67.5,70,130,-135.0,-135.0,287.5,318.707,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabrielle Rebo,MT,67.5kg,60.6,15,75,77.5,80,45,-47.5,-47.5, 82.5, 85.0, 87.5,212.5,234.097,
,,,,,,,,(82.5),,,,,,(90),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,62.65,16,110,117.5,-127.5,52.5,57.5,-62.5,95,102.5,-112.5,277.5,299.472,
2,Meghan Cook,MT,67.5kg,64.05,17,80,90,95,45,47.5,-55,85,92.5,97.5,240,255.555,
,,,,,,,,(100),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Rebecca Hartman,MT,67.5kg,67.35,18,-75,77.5,-95,47.5,-50,-50,-100,-115.0,-115.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makaelyn Hutchinson,MT,75kg,74.3,16,75,85,95,65,70,-75,115,120.0,-125.0,285,278.968,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elisapeta Mamea,MT,75kg,74.55,18,60,-67.5,-67.5,42.5,47.5,-52.5,85,95.0,102.5,210,205.188,
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,78.75,13,92.5,97.5,102.5,47.5,50,-52.5,125,-130.0,-130.0,277.5,263.548,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Kelly,MT,82.5kg,80.25,17,85,92.5,-100,45,50.0,-52.5,102.5,112.5,120.0,262.5,246.957,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nyeala Herndon,MT,90kg,85,17,102.5,-107.5,110,65,70.0,-75.0,125.0,------,------,305,279.084,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Snyder,MT,56kg,55.9,17,82.5,95,100,70,75.0,77.5,-100,110.0,-117.5,287.5,257.734,
,,,,,,,,(105),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Hallsten,MT,60kg,59.8,14,70,-82.5,-87.5,42.5,52.5,-55.0,75,95.0,100.0,222.5,188.316,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Lagunas,MT,60kg,56.3,16,105,110,117.5,70,77.5,-80.0,145,-157.5,160.0,355,316.257,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kip Neal,MT,67.5kg,66.65,15,100,-122.5,122.5,-85,90,-102.5,140,162.5, 180,392.5,305.321,
2,Austin Flies,MT,67.5kg,67.4,15,-110,125,-132.5,100,107.5,-112.5,135,152.5,155.0,387.5,298.985,
,,,,,,,,,,,,,,(160),,,
3,Zachary Reller,MT,67.5kg,66.3,15,130,-137.5,-142.5,80,85.0,92.5,140,147.5,152.5,375,292.839,
4,Cooper Logsdon,MT,67.5kg,64.1,14,70,87.5,-95,67.5,-75.0,75.0,115,127.5,-132.5,290,232.276,
5,Ryan Fuller,MT,67.5kg,66.9,15,65,-75,-82.5,65,75.0,-82.5,100,110.0,117.5,257.5,199.758,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
