Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Juanita Najera #1,F,D,FR-O,Raw,1981,ABQ Barbell,NM,57,54.66,110,120,-147.5,120.0,120
2,Ryann Tanuz,F,D,FR-O,Raw,1998,,NM,63,62.22,102.5,115,120,120.0,120
3,Maura Shuttleworth,F,D,FR-O,Raw,1976,ABQ Barbell,NM,57,54.75,95,105,-115,105.0,105
4,Margaret Olivas,F,D,FR-O,Raw,1981,,NM,72,69.32,102.5,105,112.5,112.5,112.5
1,Russ Marr,M,D,MR-O,Raw,1953,ABQ Barbell,NM,83,78.83,182.5,200,210,210.0,210
2,Rodney Elm,M,D,MR-O,Raw,1975,,AZ,93,88.54,182.5,202.5,-220,202.5,202.5
3,Jeffrey Gordon,M,D,MR-O,Raw,1984,ABQ Barbell,NM,120+,129.50,182.5,200,227.5,227.5,227.5
4,Randal Whitt,M,D,MR-O,Raw,1963,ABQ Barbell,NM,120,114.78,150,160,-165,160.0,160
5,Alexander Viola,M,D,MR-O,Raw,1992,ABQ Barbell,NM,105,101.20,105,120,142.5,142.5,142.5
1,Cody Hanson #2,M,D,MR-Y,Raw,2007,,NM,35,30.17,47.5,50,55,55.0,55
