Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Briannah Wanca,F,B,FR-O,75,Raw,2003,,WI,74,,,,,50,55,-57.5,55,,,,,55,,
1,Reed Dohmen,M,B,MR-O,90,Raw,1993,,WI,89.4,,,,,145,152.5,-160,152.5,,,,,152.5,,
1,Alvin Roswell,M,B,MR-O,140+,Raw,1990,,NY,141.2,,,,,230,245,-250,245,,,,,245,,
1,Eva-Maria Antoni,F,SBD,FR-Jr,75,Raw,2002,,WI,69.5,100,107.5,115,115,62.5,70,-72.5,70,125,132.5,145,145,330,,
2,Lexi Powers,F,SBD,FR-Jr,75,Raw,2002,,WI,75,90,-100,100,100,62.5,-67.5,-67.5,62.5,120,132.5,142.5,142.5,305,,
1,Irene Pineda,F,SBD,FR-Jr,90,Raw,2002,,WI,88.4,137.5,-147.5,-152.5,137.5,57.5,-60,-62.5,57.5,152.5,162.5,-172.5,162.5,357.5,,
1,Elle Engelke,F,SBD,FR-Jr,82.5,Raw,2002,,IL,80.8,140,152.5,160,160,75,80,82.5,82.5,145,152.5,162.5,162.5,405,,
1,Lora Robinson,F,SBD,FR-M2a,75,Raw,1970,,WI,74.1,115,122.5,127.5,127.5,72.5,77.5,-80,77.5,152.5,162.5,167.5,167.5,372.5,,
1,Elizabeth Yogerst,F,SBD,FR-M2a,100,Raw,1970,,WI,92.5,-82.5,-82.5,82.5,82.5,50,55,60,60,105,115,120,120,262.5,,
1,Jessica Haggerty,F,SBD,FR-O,52,Raw,2005,,WI,50.6,97.5,102.5,-107.5,102.5,65,-70,-72.5,65,110,117.5,122.5,122.5,290,,
1,MaKenna Kurth,F,SBD,FR-O,60,Raw,1995,,WI,57,92.5,100,-105,100,62.5,67.5,72.5,72.5,120,127.5,-132.5,127.5,300,,
2,Megan Thurke,F,SBD,FR-O,60,Raw,2003,,WI,56.2,85,90,-97.5,90,47.5,-55,-55,47.5,122.5,137.5,-145,137.5,275,,
1,Lora Robinson,F,SBD,FR-O,75,Raw,1970,,WI,74.1,115,122.5,127.5,127.5,72.5,77.5,-80,77.5,152.5,162.5,167.5,167.5,372.5,,
2,Eva-Maria Antoni,F,SBD,FR-O,75,Raw,2002,,WI,69.5,100,107.5,115,115,62.5,70,-72.5,70,125,132.5,145,145,330,,
3,Juliana Korzik,F,SBD,FR-O,75,Raw,1997,,WI,69.7,105,115,120,120,65,67.5,75,75,117.5,127.5,132.5,132.5,327.5,,
4,Lexi Powers,F,SBD,FR-O,75,Raw,2002,,WI,75,90,-100,100,100,62.5,-67.5,-67.5,62.5,120,132.5,142.5,142.5,305,,
5,Lucia Plakut,F,SBD,FR-O,75,Raw,1991,,WI,73.7,-102.5,112.5,-117.5,112.5,52.5,-55,-55,52.5,112.5,120,132.5,132.5,297.5,,
6,Megan Berg,F,SBD,FR-O,75,Raw,2003,,WI,73.6,85,97.5,-102.5,97.5,62.5,65,-70,65,102.5,117.5,-127.5,117.5,280,,
7,Hannah Hoskins,F,SBD,FR-O,75,Raw,1986,,WI,73.8,80,82.5,87.5,87.5,50,52.5,-55,52.5,115,120,125,125,265,,
1,Irene Pineda,F,SBD,FR-O,90,Raw,2002,,WI,88.4,137.5,-147.5,-152.5,137.5,57.5,-60,-62.5,57.5,152.5,162.5,-172.5,162.5,357.5,,
2,Rachel Olshansky,F,SBD,FR-O,90,Raw,2005,,IL,89,107.5,117.5,125,125,67.5,72.5,75,75,150,155,157.5,157.5,357.5,,
DQ,Christina Follen,F,SBD,FR-O,90,Raw,1995,,WI,87.6,-50,-55,-55,,30,35,-42.5,35,60,70,80,80,,,
1,Melissa Erickson,F,SBD,FR-O,100,Raw,1994,,WI,90.9,132.5,142.5,145,145,67.5,-72.5,-72.5,67.5,147.5,160,165,165,377.5,,
2,Elizabeth Yogerst,F,SBD,FR-O,100,Raw,1970,,WI,92.5,-82.5,-82.5,82.5,82.5,50,55,60,60,105,115,120,120,262.5,,
1,Meghan Konop,F,SBD,FR-O,100+,Raw,1997,,MN,126.6,175,185,-190,185,85,-92.5,-92.5,85,175,-185,,175,445,,
2,Raina Koch,F,SBD,FR-O,100+,Raw,2005,,WI,113.6,120,135,-145,135,52.5,60,-67.5,60,145,152.5,162.5,162.5,357.5,,
3,Shelby Miller,F,SBD,FR-O,100+,Raw,1993,,WI,103.5,90,100,110,110,40,45,47.5,47.5,125,132.5,-142.5,132.5,290,,
1,Danielle Sebek,F,SBD,FR-O,67.5,Raw,1995,,IL,66.98,132.5,137.5,-142.5,137.5,82.5,-87.5,-87.5,82.5,132.5,140,145,145,365,,
1,Elle Engelke,F,SBD,FR-O,82.5,Raw,2002,,IL,80.8,140,152.5,160,160,75,80,82.5,82.5,145,152.5,162.5,162.5,405,,
2,Victoria Hoppe,F,SBD,FR-O,82.5,Raw,1995,,OH,80.2,132.5,140,147.5,147.5,77.5,-80,-80,77.5,162.5,-167.5,,162.5,387.5,,
1,Jessica Haggerty,F,SBD,FR-T2,52,Raw,2005,,WI,50.6,97.5,102.5,-107.5,102.5,65,-70,-72.5,65,110,117.5,122.5,122.5,290,,
1,Rachel Olshansky,F,SBD,FR-T2,90,Raw,2005,,IL,89,107.5,117.5,125,125,67.5,72.5,75,75,150,155,157.5,157.5,357.5,,
1,Raina Koch,F,SBD,FR-T2,100+,Raw,2005,,WI,113.6,120,135,-145,135,52.5,60,-67.5,60,145,152.5,162.5,162.5,357.5,,
1,Megan Thurke,F,SBD,FR-T3,60,Raw,2003,,WI,56.2,85,90,-97.5,90,47.5,-55,-55,47.5,122.5,137.5,-145,137.5,275,,
1,Megan Berg,F,SBD,FR-T3,75,Raw,2003,,WI,73.6,85,97.5,-102.5,97.5,62.5,65,-70,65,102.5,117.5,-127.5,117.5,280,,
DQ,Dennis Mahony,M,SBD,M-O,110,Single-ply,1999,,WI,105.4,-227.5,237.5,-247.5,237.5,-165,-185,-185,,205,-227.5,227.5,227.5,,,
1,Tristan Haque,M,SBD,MR-Jr,56,Raw,1999,,WI,55.5,167.5,177.5,185,185,107.5,112.5,115,115,190,202.5,207.5,207.5,507.5,,
1,Alonso Rodriguez,M,SBD,MR-Jr,75,Raw,1999,,IL,75,205,217.5,227.5,227.5,125,132.5,135,135,222.5,-237.5,245,245,607.5,,
2,Carson Bowler,M,SBD,MR-Jr,75,Raw,2001,,IL,68.7,195,210,220,220,130,140,145,145,220,232.5,240,240,605,,
3,Sunny Tian,M,SBD,MR-Jr,75,Raw,2001,,IL,73.8,180,187.5,195,195,-150,-150,150,150,212.5,225,232.5,232.5,577.5,,
4,Chase Zabel,M,SBD,MR-Jr,75,Raw,2002,,WI,72.8,175,185,190,190,-115,115,120,120,225,235,-240,235,545,,
5,Andrew Balacy,M,SBD,MR-Jr,75,Raw,2002,,IL,73.5,190,200,207.5,207.5,105,110,-115,110,225,-237.5,-237.5,225,542.5,,
1,Trevor Morris #2,M,SBD,MR-Jr,90,Raw,2001,,TX,87.9,215,225,-240,225,125,135,-145,135,220,245,265,265,625,,
2,Carter Lawrence,M,SBD,MR-Jr,90,Raw,2001,,WI,88.9,-185,185,-205,185,130,-140,-140,130,202.5,212.5,220,220,535,,
1,Thomas Andersen,M,SBD,MR-Jr,100,Raw,2000,,WI,99.6,242.5,252.5,265,265,135,142.5,-145,142.5,240,250,-255,250,657.5,,
2,William Browne,M,SBD,MR-Jr,100,Raw,2000,Lemieux Training Systems,WI,90.7,-210,215,-225,215,-130,-135,135,135,250,-262.5,-262.5,250,600,,
DQ,Chris DeLeo,M,SBD,MR-Jr,100,Raw,2000,,IL,98.6,187.5,197.5,205,205,-132.5,-132.5,-135,,205,215,227.5,227.5,,,
1,Matthew Meranda,M,SBD,MR-Jr,110,Raw,2000,,IL,106,212.5,225,232.5,232.5,145,150,-155,150,260,267.5,-275,267.5,650,,
DQ,Samuel Slaughter,M,SBD,MR-Jr,110,Raw,1999,,MO,108,210,215,-217.5,215,132.5,142.5,-152.5,142.5,,,,,,,
1,Robbie Calalay,M,SBD,MR-Jr,67.5,Raw,2001,,IL,63.8,165,172.5,180,180,110,-115,,110,195,207.5,212.5,212.5,502.5,,
2,Christian Ventura,M,SBD,MR-Jr,67.5,Raw,2001,,IL,65.9,155,165,-170,165,100,-105,110,110,-182.5,195,200,200,475,,
3,Graham Russell #2,M,SBD,MR-Jr,67.5,Raw,2002,,WI,66.6,130,145,152.5,152.5,85,97.5,102.5,102.5,160,180,190,190,445,,
