WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Shaun Coyne,Teen,M,134.72,69.85,162.39,366.96,SBD,Single-ply,1
67.5,Kirk Hesser,Teen,M,192.32,104.78,202.3,499.41,SBD,Single-ply,1
75,Pat Roderick,Novice,M,145.15,92.53,158.76,396.44,SBD,Single-ply,1
82.5,George Elias,Novice,M,217.72,107.05,214.55,539.32,SBD,Single-ply,1
82.5,Don Edwards,Novice,M,184.61,117.48,237.23,539.32,SBD,Single-ply,2
82.5,M. Houston,Teen,M,165.11,117.48,179.62,462.21,SBD,Single-ply,1
90,Darrel Busby,Novice,M,162.39,142.88,182.34,487.61,SBD,Single-ply,1
100,G. Brinkman,Teen,M,254.92,149.69,242.22,646.82,SBD,Single-ply,1
100,S. Rodenberg,Novice,M,214.55,139.71,232.24,586.49,SBD,Single-ply,1
110,Bill Blake,Novice,M,244.94,184.61,249.93,679.48,SBD,Single-ply,1
110,Landy Smith,Novice,M,237.23,147.42,219.99,604.64,SBD,Single-ply,2
110,Al Tanner,Teen,M,209.56,132.45,249.93,591.94,SBD,Single-ply,1
