Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Tested
Dolly Hershberger,44,F,67.5,75,82.5,82.5,40,-50,-50,40,92.5,-97.5,100,100,222.5,SBD,Single-ply,Open,1,Yes
Mary Beth Genaro,44,F,67.5,-72.5,-72.5,67.5,42.5,-47.5,47.5,47.5,77.5,85,92.5,92.5,207.5,SBD,Single-ply,Open,2,Yes
Karen Anderson,48,F,-97.5,-105,105,105,62.5,70,-75,70,120,130,135,135,310,SBD,Single-ply,Open,1,Yes
Tanya Talton,48,F,100,105,112.5,112.5,52.5,57.5,62.5,62.5,120,-132.5,-132.5,120,295,SBD,Single-ply,Open,2,Yes
Linda Thomas,48,F,70,75,-80,75,42.5,47.5,-50,47.5,92.5,100,107.5,107.5,230,SBD,Single-ply,Open,3,Yes
Bonnie McGee,52,F,110,115,120,120,50,55,-57.5,55,112.5,117.5,120,120,295,SBD,Single-ply,Open,1,Yes
Melissa Rupakus,52,F,95,-107.5,107.5,107.5,-45,52.5,-57.5,52.5,105,120,132.5,132.5,292.5,SBD,Single-ply,Open,2,Yes
Belinda Lee,52,F,80,-87.5,87.5,87.5,45,-50,-50,45,102.5,112.5,117.5,117.5,250,SBD,Single-ply,Open,3,Yes
V. Johnson,52,F,70,80,87.5,87.5,40,42.5,-45,42.5,102.5,,-122.5,102.5,232.5,SBD,Single-ply,Open,4,Yes
Jamie Boyer,56,F,105,110,112.5,112.5,42.5,45,-47.5,45,132.5,137.5,140,140,297.5,SBD,Single-ply,Open,1,Yes
Kathy McVay,56,F,92.5,102.5,107.5,107.5,45,52.5,57.5,57.5,107.5,117.5,127.5,127.5,292.5,SBD,Single-ply,Open,2,Yes
Tina Agostino,56,F,105,110,-112.5,110,45,47.5,50,50,120,125,-127.5,125,285,SBD,Single-ply,Open,3,Yes
B. Lista,56,F,92.5,102.5,-105,102.5,55,-57.5,-57.5,55,110,120,-127.5,120,277.5,SBD,Single-ply,Open,4,Yes
C. Crenshaw,56,F,75,85,-97.5,85,55,57.5,60,60,102.5,115,117.5,117.5,262.5,SBD,Single-ply,Open,5,Yes
R. Williams,56,F,85,95,-107.5,95,45,50,55,55,90,100,110,110,260,SBD,Single-ply,Open,6,Yes
Lisa Palmieri,60,F,135,142.5,-147.5,142.5,85,90,92.5,92.5,145,157.5,-162.5,157.5,392.5,SBD,Single-ply,Open,1,Yes
Sharon Smith,60,F,117.5,-127.5,127.5,127.5,60,65,67.5,67.5,135,147.5,-162.5,147.5,342.5,SBD,Single-ply,Open,2,Yes
Vicky Grooms,60,F,105,-125,-125,105,50,57.5,-62.5,57.5,117.5,130,145,145,307.5,SBD,Single-ply,Open,3,Yes
Eve Hemmans,67.5,F,-115,115,132.5,132.5,57.5,-62.5,62.5,62.5,145,150,-152.5,150,345,SBD,Single-ply,Open,1,Yes
Josie Kozicki,67.5,F,127.5,132.5,-137.5,132.5,57.5,60,62.5,62.5,142.5,147.5,-150,147.5,342.5,SBD,Single-ply,Open,2,Yes
M. Melsha,67.5,F,87.5,-107.5,-107.5,87.5,52.5,60,62.5,62.5,102.5,112.5,120,120,270,SBD,Single-ply,Open,3,Yes
Elaina King,75,F,145,155,165,165,-77.5,77.5,87.5,87.5,157.5,165,172.5,172.5,425,SBD,Single-ply,Open,1,Yes
A. Bowen,75,F,147.5,-150,-155,147.5,-72.5,,,,,,,,,SBD,Single-ply,Open,DQ,Yes
Amanda Creel,82.5,F,125,132.5,-140,132.5,55,62.5,-67.5,62.5,125,137.5,145,145,340,SBD,Single-ply,Open,1,Yes
Jenny Creel,90,F,130,137.5,-142.5,137.5,57.5,62.5,67.5,67.5,132.5,145,-155,145,350,SBD,Single-ply,Open,1,Yes
Gerard Snyder,52,M,182.5,192.5,-202.5,192.5,95,-100,-100,95,202.5,-212.5,,202.5,490,SBD,Single-ply,Open,1,Yes
