Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Valentina Rodionova,Валентина Родионова,1992,48,46.5,107.5,45,95,247.5,SBD,Single-ply,F,Open
2,Kristina Markelova,Кристина Маркелова,1990,48,45.3,90,35,90,215,SBD,Single-ply,F,Open
1,Kristina Novikova,Кристина Новикова,1988,52,51.5,125,60,125,310,SBD,Single-ply,F,Open
2,Kristina Moskaleva,Кристина Москалева,1990,52,48.3,125,60,112.5,297.5,SBD,Single-ply,F,Open
1,Anastasiya Galanova,Анастасия Галанова,1992,56,56,135,65,142.5,342.5,SBD,Single-ply,F,Open
2,Alena Ryabova,Алена Рябова,1987,56,55.5,125,70,125,320,SBD,Single-ply,F,Open
DQ,Mariya Arguchintseva,Мария Аргучинцева,1986,60,60,,,,,SBD,Single-ply,F,Open
1,Natalya Stasenko,Наталья Стасенко,1986,82.5,81,145,65,165,375,SBD,Single-ply,F,Open
1,Viktor Shabanov,Виктор Шабанов,1994,56,52.2,107.5,60,107.5,275,SBD,Single-ply,M,Open
1,Borisov Gamayunov,Борисов Гамаюнов,1990,60,60,120,80,130,330,SBD,Single-ply,M,Open
1,Ruslan Gabdrashitov,Руслан Габдрашитов,1990,67.5,63,190,97.5,190,477.5,SBD,Single-ply,M,Open
2,Andrey Ponikarovskiy,Андрей Поникаровский,1990,67.5,65.5,140,100,175,415,SBD,Single-ply,M,Open
3,Daniil Gotovskiy,Даниил Готовский,1992,67.5,65.5,150,100,160,410,SBD,Single-ply,M,Open
4,Vsevolod Mozolev,Всеволод Мозолев,1991,67.5,67.5,135,85,157.5,377.5,SBD,Single-ply,M,Open
5,Aleksandr Pudov,Александр Пудов,1991,67.5,66,140,90,140,370,SBD,Single-ply,M,Open
6,Aganagomed Khanov,Аганагомед Ханов,1994,67.5,61.1,110,70,130,310,SBD,Single-ply,M,Open
1,Chingiz Nasirov,Чингиз Насиров,1978,75,74,250,160,245,655,SBD,Single-ply,M,Open
2,Roman Reutov,Роман Реутов,1990,75,74.2,210,145,205,560,SBD,Single-ply,M,Open
3,Aleksey Netepenko,Алексей Нетепенко,1985,75,70.7,170,115,200,485,SBD,Single-ply,M,Open
4,Anatoliy Kashin,Анатолий Кашин,1989,75,74,170,100,165,435,SBD,Single-ply,M,Open
5,Bafaly Ayvazov,Бафалы Айвазов,1989,75,72.5,150,90,150,390,SBD,Single-ply,M,Open
6,Gleb Krotenko,Глеб Кротенко,1993,75,73.6,140,87.5,160,387.5,SBD,Single-ply,M,Open
1,Sergei Gaishinetc,Сергей Гайшинец,1986,82.5,77.6,300,210,315,825,SBD,Single-ply,M,Open
2,Aleksandr Parilov,Александр Парилов,1991,82.5,80.7,300,175,270,745,SBD,Single-ply,M,Open
3,Denis Vilkov,Денис Вилков,1989,82.5,81.7,260,155,240,655,SBD,Single-ply,M,Open
4,Maksim Semiryakov,Максим Семиряков,1985,82.5,79,235,150,225,610,SBD,Single-ply,M,Open
5,Vladimir Belyanin,Владимир Белянин,1987,82.5,81.7,220,127.5,217.5,565,SBD,Single-ply,M,Open
6,Pavel Potekhin,Павел Потехин,1991,82.5,78.6,210,107.5,225,542.5,SBD,Single-ply,M,Open
7,Nikolay Shabanov,Николай Шабанов,1985,82.5,81.8,205,135,200,540,SBD,Single-ply,M,Open
8,Mikhail Zharkov,Михаил Жарков,1987,82.5,75.8,200,122.5,200,522.5,SBD,Single-ply,M,Open
9,Sergey Malyshev,Сергей Малышев,1989,82.5,79.6,190,112.5,200,502.5,SBD,Single-ply,M,Open
10,Semen Bersenev,Семен Берсенев,1991,82.5,81.5,135,92.5,185,412.5,SBD,Single-ply,M,Open
11,Aleksandr Nasekin,Александр Насекин,1989,82.5,80.2,195,110,100,405,SBD,Single-ply,M,Open
1,Ivan Zhidkov,Иван Жидков,1987,90,89.2,322.5,217.5,280,820,SBD,Single-ply,M,Open
2,Andrey Kruk,Андрей Крук,1993,90,82.7,305,160,267.5,732.5,SBD,Single-ply,M,Open
3,Ivan Perfilev,Иван Перфильев,1990,90,89.2,220,170,250,640,SBD,Single-ply,M,Open
4,Viktor Zhidkov,Виктор Жидков,1989,90,84,245,150,235,630,SBD,Single-ply,M,Open
5,Vladimir Razuvaev,Владимир Разуваев,1990,90,89.5,235,160,222.5,617.5,SBD,Single-ply,M,Open
6,Yaroslav Tavkay,Ярослав Тавкай,1990,90,88.3,170,120,220,510,SBD,Single-ply,M,Open
