Sheet 1: Итоговый протокол

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к а,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Чемпионат города Иркутска среди мужчин и женщин,,,,,,,,,,,,,,
"г.Иркутск 26 февраля 2010 года. ООО СОЦ ""Иркут-Зенит"" ул. Авиастроителей 4 ""А""",,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,Город,Клуб,,,,Сумма,раз-,Вилкс,тренер (ы),абс
,,рожд,,вес,,,итог,итог,итог,,ряд,,,
Поток 1,,,,,,,,,,,,,,
Группа 1,,,,,,,,,,,,,,
Весовая категория,,48,кг.,,,,,,,,,,,
1,РОДИОНОВА Валентина,1992,1,46.50,Иркутск,Спарта,107.5,45,95,255,+КМС,345.592,Володько В.А. Груздов В.,5
2,МАРКЕЛОВА Кристина,1990,1,45.30,Иркутск,ИрГТУ,90,35,90,215,1,296.793,Несмеянов А.И.,7
Весовая категория,,52,кг.,,,,,,,,,,,
1,НОВИКОВА Кристина,1988,КМС,51.50,Иркутск,Спарта,125,60,125,310,КМС,389.347,Соболев И.В.,3
2,МОСКАЛЕВА Кристина,1990,КМС,48.30,Иркутск,Спарта,125,60,112.5,297.5,КМС,392.209,Деханов А.С.,2
Весовая категория,,56,кг.,,,,,,,,,,,
1,ГАЛАНОВА Анастасия,1992,КМС,56.00,Иркутск,Спарта,135,65,142.5,342.5,КМС,402.987,Деханов А.С. Груздев П.С.,1
2,РЯБОВА Алена,1987,1,55.50,Иркутск,Айсберг,125,70,125,320,+КМС,379.17,Зайцев А.,4
Весовая категория,,60,кг.,,,,,,,,,,,
1,АРГУЧИНЦЕВА Мария,1986,1,60.00,Иркутск,Спарта,0,0,0,0,,0,Соболев И.В.,0
Весовая категория,,82.5,кг.,,,,,,,,,,,
1,СТАСЕНКО Наталья,1986,1,81.00,Иркутск,Спарта,145,65,165,375,+КМС,340.795,Соболев И.В.,6
Группа 2,,,,,,,,,,,,,,
Весовая категория,,56,кг.,,,,,,,,,,,
1,ШАБАНОВ Виктор,1994,3,52.20,Иркутск,Спарта,107.5,60,107.5,275,1ю,268.771,Володько В.А.,40
Весовая категория,,60,кг.,,,,,,,,,,,
1,ГАМАЮНОВ Борисов,1990,б/р,60.00,Иркутск,Спарта,120,80,130,330,+3,281.448,Володько В.А.,36
Весовая категория,,67.5,кг.,,,,,,,,,,,
1,ГАБДРАШИТОВ Руслан,1990,1,63.00,Иркутск,Спарта ИрГТУ,190,97.5,190,477.5,1,389.949,Деханов А.С. Карпович Е.А.,18
2,ПОНИКАРОВСКИЙ Андрей,1990,2,65.50,Иркутск,Спарта,140,100,175,415,+1,327.909,Соболев И.В.,27
3,ГОТОВСКИЙ Даниил,1992,2,65.50,Иркутск,Спарта,150,100,160,410,+1,323.958,Володько В.А.,28
4,МОЗОЛЕВ Всеволод,1991,б/р,67.50,Иркутск,Спарта,135,85,157.5,377.5,+2,291.058,Котов А.Ю.,32
5,ПУДОВ Александр,1991,3,66.00,Иркутск,ИрГТУ,140,90,140,370,+2,290.523,Несмеянов А.И.,33
6,ХАНОВ Аганагомед,1994,1ю,61.10,Иркутск,Спарта,110,70,130,310,1ю,260.084,Соболев И.В.,41
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Колчанов А.В.,1К,Иркутск,,,Секретрь,,Груздев П.С.,
,Несмеянов А.И.,1К,Иркутск,,Боковой,Говорин А.С.,1К,Иркутск,,,Тех.контролер,,Соболев И.В.,
,Володько В.А.,1К,Иркутск,,Боковой,Спиридончук М.С.,1К,Иркутск,,,Хронометрист:,,Груздев П.С.,
,,,,,,,,,,,Ассистенты:,,Зенит-Иркут,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к а,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Чемпионат города Иркутска среди мужчин и женщин,,,,,,,,,,,,,,
"г.Иркутск 26 февраля 2010 года. ООО СОЦ ""Иркут-Зенит"" ул. Авиастроителей 4 ""А""",,,,,,,,,,,,,,
Поток 2,,,,,,,,,,,,,,
Группа 1,,,,,,,,,,,,,,
Весовая категория,,75,кг.,,,,,,,,,,,
1,НАСИРОВ Чингиз,1978,МС,74.00,Иркутск,Спарта,250,160,245,655,КМС,471.15,Соболев И.В. Деханов А.С.,6
