Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kody Tanimoto,Keller Central,47.72,131.54,83.91,124.74,340.19,Single-ply,SBD,M,
Boys,51.71,2,Amaan Reza,Keller Fossil Ridge,51.53,83.91,38.56,72.57,195.04,Single-ply,SBD,M,
Boys,51.71,3,Brady Henning,Keller Central,51.44,68.04,40.82,83.91,192.78,Single-ply,SBD,M,
Boys,55.79,1,Cason Brazell,Keller,53.57,149.69,61.23,145.15,356.07,Single-ply,SBD,M,
Boys,55.79,2,Chase Abbott,Keller Fossil Ridge,52.62,83.91,49.9,90.72,224.53,Single-ply,SBD,M,
Boys,59.87,1,Gabe Roberts,Keller Central,59.6,170.1,92.99,183.7,446.79,Single-ply,SBD,M,
Boys,59.87,2,Dq Johnson,Keller Fossil Ridge,58.69,156.49,88.45,163.29,408.23,Single-ply,SBD,M,
Boys,59.87,3,Jaylee Chanthavee,Keller Fossil Ridge,57.7,142.88,77.11,156.49,376.48,Single-ply,SBD,M,
Boys,59.87,4,Trey Wood,Keller Fossil Ridge,59.6,131.54,81.65,145.15,358.34,Single-ply,SBD,M,
Boys,59.87,5,Guy Gonzalez,Keller,57.2,120.2,74.84,131.54,326.59,Single-ply,SBD,M,
Boys,59.87,DQ,Gavyn Thalken,Keller,59.87,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Kaiden Pogue,Keller Central,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Daniel Reynolds,Keller,66.68,142.88,92.99,149.69,385.55,Single-ply,SBD,M,
Boys,67.13,2,Brian Nguyen #4,Keller Fossil Ridge,63.68,149.69,74.84,154.22,378.75,Single-ply,SBD,M,
Boys,67.13,3,Pierce Solodow,Keller,60.69,124.74,74.84,124.74,324.32,Single-ply,SBD,M,
Boys,67.13,DQ,Trevor Koether,Keller,67.13,102.06,61.23,102.06,,Single-ply,SBD,M,
Boys,67.13,DQ,Jarren Hamilton,Keller Timber Creek,64.41,102.06,,,,Single-ply,SBD,M,
Boys,74.84,1,Jack Estill,Keller Central,74.75,204.12,142.88,190.51,537.51,Single-ply,SBD,M,
Boys,74.84,2,Braden Manners,Keller Central,72.57,192.78,92.99,183.7,469.47,Single-ply,SBD,M,
Boys,74.84,3,Nick Krause,Keller Central,74.03,174.63,74.84,165.56,415.04,Single-ply,SBD,M,
Boys,74.84,4,Jaxon Peters,Keller,71.3,147.42,83.91,158.76,390.09,Single-ply,SBD,M,
Boys,74.84,5,Javier Pacheco,Keller Fossil Ridge,72.94,124.74,79.38,131.54,335.66,Single-ply,SBD,M,
Boys,74.84,6,Matthew Soria,Keller,69.99,102.06,77.11,142.88,322.05,Single-ply,SBD,M,
Boys,74.84,7,Carson Persyn,Keller,72.21,97.52,65.77,142.88,306.17,Single-ply,SBD,M,
Boys,82.1,1,Carter Shell,Keller Timber Creek,82.01,290.3,170.1,244.94,705.34,Single-ply,SBD,M,
Boys,82.1,2,Ivan Rosas,Keller Fossil Ridge,79.92,201.85,108.86,190.51,501.22,Single-ply,SBD,M,
Boys,82.1,3,Garret Martin,Keller,79.74,174.63,115.67,183.7,474,Single-ply,SBD,M,
Boys,82.1,4,Elijah Plinsky,Keller Timber Creek,79.02,174.63,102.06,188.24,464.93,Single-ply,SBD,M,
Boys,82.1,5,Joseph Richard,Keller Fossil Ridge,76.38,131.54,102.06,161.03,394.63,Single-ply,SBD,M,
Boys,89.81,1,Camden Boyd,Keller,86.91,197.31,115.67,204.12,517.1,Single-ply,SBD,M,
Boys,89.81,2,Hayden Awtrey,Keller,84.41,154.22,111.13,176.9,442.25,Single-ply,SBD,M,
Boys,89.81,3,Liam Mayfield,Keller Central,82.19,142.88,83.91,170.1,396.89,Single-ply,SBD,M,
Boys,89.81,DQ,Will Scalf,Keller,89.81,92.99,54.43,92.99,,Single-ply,SBD,M,
Boys,99.79,1,Ethan Starr,Keller,90.81,204.12,102.06,183.7,489.88,Single-ply,SBD,M,
Boys,99.79,2,Samuel Thornton,Keller Timber Creek,99.16,188.24,124.74,170.1,483.08,Single-ply,SBD,M,
Boys,99.79,3,Drew Driggers,Keller,96.16,183.7,111.13,165.56,460.4,Single-ply,SBD,M,
Boys,99.79,DQ,Daniel Voyles,Keller,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Jett Lund,Keller Timber Creek,106.14,229.06,145.15,204.12,578.33,Single-ply,SBD,M,
Boys,109.77,2,Nate Gamble,Keller,101.97,210.92,122.47,176.9,510.29,Single-ply,SBD,M,
Boys,109.77,3,Tanner Chorens,Keller,101.79,136.08,88.45,133.81,358.34,Single-ply,SBD,M,
Boys,124.74,1,Matthew Garita,Keller,119.7,197.31,102.06,208.65,508.02,Single-ply,SBD,M,
Boys,124.74,2,Joshua Sanchez,Keller Timber Creek,116.85,204.12,106.59,183.7,494.42,Single-ply,SBD,M,
Boys,124.74,3,Christian Bokutu,Keller Fossil Ridge,114.03,158.76,86.18,185.97,430.91,Single-ply,SBD,M,
Boys,124.74,4,Chuck Liang,Keller Fossil Ridge,112.22,151.95,88.45,151.95,392.36,Single-ply,SBD,M,
Boys,124.74,5,Nathan Bradley,Keller Fossil Ridge,112.76,111.13,92.99,147.42,351.53,Single-ply,SBD,M,
Boys,124.74,DQ,Aaron Escobar,Keller Timber Creek,119.93,165.56,117.93,,,Single-ply,SBD,M,
Boys,139.71,1,Parker McElwee,Keller,132.54,240.4,120.2,226.8,587.4,Single-ply,SBD,M,
