OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-19,Colombia,,Becerril,Jornada Departamental Powerlifting Becerril 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kenia Daniela Cerro,,F,,,,,Raw,Women's Olimpiadas Especiales,29.7,47,20,20,-20,20,,20,20,20,20,,20,20,20,20,,60,SBD
1,Emily Liceth Ballena (*),,F,2006,19,,,Raw,Women's Raw Junior,37.95,43,72.5,-82.5,85,85,,35,37.5,-40,37.5,,85,-95,-100,85,,207.5,SBD
1,Paula Andri Almanza Nieves (*),,F,2005,20,,,Raw,Women's Raw Junior,,52,125,130,-140,130,,-65,65,-70,65,,115,125,135,135,,330,SBD
1,Nayeli Carolina Sereno Pérez (*),,F,2006,19,,,Raw,Women's Raw Junior,52.9,57,-85,85,-100,85,,35,40,-42.5,40,,95,105,110,110,,235,SBD
DQ,Maira Alejandra Herrera Rodríguez (*),,F,2006,20,,,Raw,Women's Raw Junior,58.35,63,-60,60,80,80,,25,35,-45,35,,-65,-65,-65,,,,SBD
1,Jakcira Arevalo López (*),,F,2004,21,,,Raw,Women's Raw Junior,67.05,69,120,130,-145,130,,60,65,-67.5,65,,140,-150,151,151,,346,SBD
1,Laura Jhoana Gutiérrez Torres (*),,F,2003,22,,,Raw,Women's Raw Junior,80.5,84,105,-125,125,125,,55,-60,-67.5,55,,110,-120,120,120,,300,SBD
1,Elisa Moreno (*),,F,1980,46,,,Raw,Women's Raw Master I,46.7,47,50,55,62.5,62.5,,25,30,35,35,,-70,80,-90,80,,177.5,SBD
1,Arelis Ibarra (*),,F,1985,40,,,Raw,Women's Raw Master I,54.8,57,-70,-70,70,70,,-30,-30,30,30,,-80,80,90,90,,190,SBD
1,Ana Rosa Jiménez Ríos (*),,F,1979,46,,,Raw,Women's Raw Master I,75.8,76,-100,100,110,110,,40,45,-57.5,45,,110,120,130,130,,285,SBD
1,Natalia Michell Jaramillo Palmera (*),,F,2014,11,,,Raw,Women's Raw Menores de 12,36.65,43,20,-25,-25,20,,15,17.5,-20,17.5,,30,35,37.5,37.5,,75,SBD
1,Keissy García Candanoza (*),,F,1985,40,,,Raw,Women's Raw Open,50.5,52,150,159,165,165,,72.5,-75.5,75.5,75.5,,160,-167.5,167.5,167.5,,408,SBD
1,Yuraniz Alejandra Díaz Salazar (*),,F,2001,25,,,Raw,Women's Raw Open,55.6,57,105,-110,-110,105,,40,47.5,-55,47.5,,110,115,120,120,,272.5,SBD
2,Angie Paola Torrijo Zabaleta (*),,F,1998,27,,,Raw,Women's Raw Open,54.4,57,60,70,-75,70,,27.5,-30,-30,27.5,,80,-90,-90,80,,177.5,SBD
1,Irina Dávila Zapata (*),,F,1994,31,,,Raw,Women's Raw Open,62.6,63,132.5,142.5,-150,142.5,,80,85,-88,85,,140,147.5,152.5,152.5,,380,SBD
2,Aura Cristina Ceballos Oyaga (*),,F,1996,29,,,Raw,Women's Raw Open,58.7,63,-60,70,80,80,,-25,27.5,-35,27.5,,70,72.5,80,80,,187.5,SBD
1,Clara Beliza Avila Márquez (*),,F,1991,34,,,Raw,Women's Raw Open,63.9,69,85,90,100,100,,40,45,-55,45,,115,122.5,130,130,,275,SBD
1,Grey Patricia Carranza Arévalo (*),,F,1989,37,,,Raw,Women's Raw Open,73.3,76,-135,-135,135,135,,75,82.5,-87.5,82.5,,140,155,165,165,,382.5,SBD
2,Susana Carolina Rojas Muñoz (*),,F,1998,27,,,Raw,Women's Raw Open,72.2,76,100,105,-110,105,,45,50,-55,50,,110,120,-130,120,,275,SBD
1,María José Fernández Llorente (*),,F,1999,26,,,Raw,Women's Raw Open,90.55,84+,-110,110,120,120,,-40,40,55,55,,-110,110,-130,110,,285,SBD
DQ,Melani Núñez (*),,F,2010,15,,,Raw,Women's Raw Sub-Junior,39.15,43,-30,-30,30,30,,-25,-25,-25,,,30,40,45,45,,,SBD
