Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeClass
Sarah Franklin,F,Raw,61.4,63,SE,80,87.5,90,90,37.5,42.5,-45,42.5,100,107.5,110,110,242.5,1,SBD,23.5-38.5
Laura Porter,F,Raw,71.2,72,SE,70,77.5,80,80,40,-45,-45,40,100,105,-110,105,225,1,SBD,23.5-38.5
Stan Moore,M,Raw,67.8,74,SE,110,120,130,130,70,-77.5,-77.5,70,170,180,-190,180,380,1,SBD,0-17.5
Jerome Patrick,M,Raw,43.6,53,SE,55,60,65,65,35,40,-45,40,60,70,80,80,185,1,SBD,0-17.5
Daniel Fletcher,M,Raw,104.4,105,SE,140,150,-160,150,95,102.5,-105,102.5,185,-195,-195,185,437.5,1,SBD,0-17.5
Cameron Keyes,M,Raw,81.1,83,SE,140,150,-157.5,150,-85,-85,-85,,190,200,210,210,,DQ,SBD,0-17.5
Diddy Cridland,M,Raw,115.9,120,SE,160,170,180,180,110,117.5,-120,117.5,190,200,210,210,507.5,1,SBD,0-17.5
David Parnell,M,Raw,81.9,83,SE,120,132.5,145,145,90,97.5,105,105,150,160,170,170,420,1,SBD,0-17.5
Andrew Dixon,M,Raw,66.1,74,SE,140,150,-157.5,150,85,90,-92.5,90,190,200,-207.5,200,440,1,SBD,0-19.5
Sam Smith,M,Raw,100.6,105,SE,-120,120,-130,120,-120,-120,-120,,190,-200,-200,190,,DQ,SBD,0-22.5
Paul Powders,M,Raw,90.1,93,SE,-180,180,190,190,155,-162.5,-162.5,155,210,220,-230,220,565,1,SBD,0-22.5
Mark Jackson,M,Raw,81.4,83,SE,185,197.5,205,205,115,122.5,127.5,127.5,220,235,240,240,572.5,1,SBD,0-22.5
Simon Timpson,M,Raw,120,120,SE,220,235,245,245,140,160,-175,160,275,300,,300,705,1,SBD,23.5-38.5
Joao Curro,M,Raw,85.1,93,GL,130,140,-150,140,100,-110,-110,100,140,150,-160,150,390,4,SBD,23.5-38.5
Tim Barrett,M,Raw,104.3,105,GL,170,190,210,210,115,125,135,135,170,190,210,210,555,2,SBD,23.5-38.5
Oliver Driver,M,Raw,101.2,105,GL,160,177.5,-195,177.5,112.5,120,-127.5,120,195,-215,215,215,512.5,3,SBD,23.5-38.5
Paul Doherty,M,Raw,110.5,120,GL,170,190,210,210,160,170,-180,170,210,230,250,250,630,3,SBD,23.5-38.5
Shashi Singh,M,Raw,65.1,66,SE,145,152.5,-157.5,152.5,85,87.5,90,90,185,195,202.5,202.5,445,1,SBD,23.5-38.5
Ben Johnson,M,Raw,118.1,120,SE,175,185,195,195,110,-115,115,115,220,230,-240,230,540,4,SBD,23.5-38.5
Craig Wilkins,M,Raw,75.9,83,SE,145,155,165,165,120,127.5,-130,127.5,160,170,180,180,472.5,3,SBD,23.5-38.5
Chris Simmons,M,Raw,73.5,74,SE,190,200,210,210,145,152.5,155,155,220,235,-245,235,600,1,SBD,23.5-38.5
Leo Doubble,M,Raw,81.9,83,SE,160,170,175,175,112.5,115,-117.5,115,212.5,222.5,,222.5,512.5,2,SBD,23.5-38.5
João Arsénio,M,Raw,76.7,83,SE,180,190,200,200,95,100,102.5,102.5,207.5,217.5,,217.5,520,1,SBD,23.5-38.5
Daniel Farrugia,M,Raw,91.6,93,SE,170,-180,,170,110,120,-130,120,210,-225,225,225,515,2,SBD,23.5-38.5
Ivan Otim,M,Raw,91.9,93,SE,170,180,-182.5,180,110,112.5,115,115,230,250,-260,250,545,1,SBD,23.5-38.5
Ryan Faldo,M,Raw,102.6,105,SE,205,217.5,-220,217.5,130,137.5,-142.5,137.5,220,-227.5,-227.5,220,575,1,SBD,23.5-38.5
Jack Greenhalf,M,Raw,109.7,120,SE,200,,,200,160,165,170,170,-260,260,-280,260,630,2,SBD,23.5-38.5
Aaron Fillery,M,Raw,89.8,93,SE,145,152.5,155,155,110,-112.5,-112.5,110,150,-160,-160,150,415,3,SBD,23.5-38.5
Simon Lee,M,Raw,89.1,93,SE,170,-185,190,190,115,122.5,130,130,180,-210,,180,500,1,SBD,39.5-48.5
Russ Kirby,M,Raw,113.5,120,SE,255,270,,270,180,190,,190,275,-290,,275,735,1,SBD,39.5-48.5
Justin Jakubait,M,Raw,99.3,105,SE,170,180,190,190,125,135,-140,135,180,195,205,205,530,1,SBD,39.5-48.5
Steve Blackwell,M,Raw,101.3,105,SE,210,220,225,225,152.5,157.5,-160,157.5,260,280,-290,280,662.5,1,SBD,49.5-58.5
Ed Shorttle,M,Raw,73.6,74,SE,-90,90,92.5,92.5,72.5,-75,-75,72.5,155,162.5,165,165,330,1,SBD,49.5-58.5
Roy Cole,M,Raw,92.6,93,SE,180,200,-210,200,140,150,156,156,200,220,225,225,581,1,SBD,49.5-58.5
Mark Macey,M,Raw,92.7,93,SE,170,187.5,192.5,192.5,110,120,125,125,190,210,215,215,532.5,2,SBD,49.5-58.5
John Hall,M,Raw,119.2,120,SE,200,220,230,230,140,150,155,155,200,230,260,260,645,1,SBD,49.5-58.5
Toby Eves,M,Raw,113.4,120,SE,-120,120,130,130,90,100,105,105,150,160,170,170,405,2,SBD,49.5-58.5
Ernie Parkes,M,Raw,82.1,83,GL,155,162.5,167.5,167.5,90,95,-100,95,200,210,212.5,212.5,475,1,SBD,69.5-999
