Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Morgan Plagman,Port Neches-Groves,45.81,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,56.02,1,Kayla Wilkerson,Port Neches-Groves,53.52,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,60.1,1,Makiya Thigpen,Beaumont West Brook,58.06,95.25,31.75,106.59,233.6,Single-ply,SBD,F
Girls,60.1,2,Breanna Soffes,Beaumont West Brook,58.97,88.45,31.75,74.84,195.04,Single-ply,SBD,F
Girls,60.1,DQ,Kitana Simpson,Beaumont West Brook,58.51,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jakayla Jackson,Beaumont Central,58.51,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Azlyn Grant,Beaumont West Brook,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Patricia Ceja,Port Neches-Groves,61.23,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,67.36,2,Minnie Martin,Beaumont Central,65.32,83.91,45.36,108.86,238.14,Single-ply,SBD,F
Girls,67.36,3,Kimberly Boase,Beaumont West Brook,64.86,72.57,31.75,99.79,204.12,Single-ply,SBD,F
Girls,67.36,DQ,Leah Osborne,Beaumont West Brook,66.22,,,,,Single-ply,SBD,F
Girls,82.33,1,Claire Chenault,Beaumont West Brook,76.2,65.77,40.82,102.06,208.65,Single-ply,SBD,F
Girls,82.33,2,Chelsea Coleman,Beaumont West Brook,76.2,88.45,34.02,72.57,195.04,Single-ply,SBD,F
Girls,82.33,DQ,Jalyn Mansfield,Beaumont West Brook,79.38,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Alexis Alford,Beaumont Central,75.3,,,,,Single-ply,SBD,F
Girls,90.04,1,Jalynn Flanagan,Beaumont West Brook,88.45,106.59,47.63,124.74,278.96,Single-ply,SBD,F
Girls,100.02,1,Erica Proctor,Beaumont West Brook,98.88,111.13,45.36,111.13,267.62,Single-ply,SBD,F
Girls,100.02,2,Tianna Mitchell,Beaumont Central,95.71,88.45,52.16,115.67,256.28,Single-ply,SBD,F
Girls,100.02,DQ,Swann Nance,Beaumont Central,94.8,,,,,Single-ply,SBD,F
Girls,100.02+,1,Starlyn Keiser,Port Neches-Groves,102.06,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,100.02+,DQ,Ashley Walker,Beaumont Central,108.86,,,,,Single-ply,SBD,F
