Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate
1,Eveline Coman,F,2006,17,Ireland,Sleeves,Female Teen,67.3,-115,115,125,125,,67.5,72.5,-75,72.5,,145,-155,-160,145,,342.5,SBD,2006-09-20
2,Cora Doyle,F,,,Ireland,Sleeves,Female Teen,59.2,92.5,102.5,-110,102.5,,45,50,55,55,,110,120,130,130,,287.5,SBD,
3,Sarah McLoughlin #1,F,,,Ireland,Sleeves,Female Teen,66.1,90,102.5,107.5,107.5,,52.5,-62.5,-65,52.5,,110,127.5,140,140,,300,SBD,
4,Eimear Pigott,F,,,Ireland,Sleeves,Female Teen,99,100,-115,120,120,,50,-52.5,55,55,,125,140,150,150,,325,SBD,
5,Eirn Doyle,F,,,Ireland,Sleeves,Female Teen,56.7,50,62.5,-75,62.5,,30,-35,-35,30,,65,75,85,85,,177.5,SBD,
1,Fina Doyle,F,2002,21,Ireland,Wraps,Female u21,53.7,120,127.5,130,130,,-65,67.5,-70,67.5,,150,157.5,162.5,162.5,,360,SBD,2002-10-10
2,Danielle Hendley,F,2002,21,Ireland,Wraps,Female u21,53.8,97.5,107.5,-112.5,107.5,,55,57.5,-60,57.5,,112.5,120,127.5,127.5,,292.5,SBD,2002-09-21
3,Irene Ciobanu,F,,,Ireland,Sleeves,Female u21,85.4,100,110,117.5,117.5,,62.5,65,-67.5,65,,147.5,155,165,165,,347.5,SBD,
1,Sean Beatty,M,2005,18,Ireland,Sleeves,Male Teen,75.4,192.5,202.5,210,210,,105,110,-115,110,,217.5,232.5,240,240,,560,SBD,2005-06-16
2,Matthew Flannery,M,,,Ireland,Sleeves,Male Teen,85.1,187.5,197.5,205,205,,115,-120,-120,115,,235,252.5,260,260,,580,SBD,
3,Joseph Salisbury,M,,,Ireland,Sleeves,Male Teen,74.6,185,192.5,-202.5,192.5,,100,-105,105,105,,200,212.5,222.5,222.5,,520,SBD,
4,Barry Walsh #1,M,,,Ireland,Sleeves,Male Teen,101.6,-220,220,-227.5,220,,140,150,155,155,,220,235,-250,235,,610,SBD,
5,Alex Doyle,M,,,Ireland,Sleeves,Male Teen,72,155,162.5,-170,162.5,,85,92.5,-95,92.5,,202.5,212.5,220,220,,475,SBD,
6,Mihai Prutean,M,,,Ireland,Sleeves,Male Teen,82.5,160,167.5,175,175,,90,100,-110,100,,220,235,-240,235,,510,SBD,
7,Charlie Rice,M,,,Ireland,Sleeves,Male Teen,88.8,175,187.5,200,200,,107.5,115,120,120,,185,200,-210,200,,520,SBD,
8,Tristan Power,M,,,Ireland,Sleeves,Male Teen,66.9,142.5,152.5,-157.5,152.5,,-92.5,92.5,-95,92.5,,160,175,190,190,,435,SBD,
9,Josh Curtis,M,,,Ireland,Sleeves,Male Teen,84.1,170,180,-190,180,,87.5,95,-100,95,,185,200,220,220,,495,SBD,
10,Ciaran Barker,M,,,Ireland,Sleeves,Male Teen,74.3,142.5,157.5,-170,157.5,,80,90,-95,90,,190,205,-215,205,,452.5,SBD,
11,Luc Bissett,M,,,Ireland,Sleeves,Male Teen,80.1,-150,-160,167.5,167.5,,92.5,100,-105,100,,170,185,195,195,,462.5,SBD,
12,Jonathan Yorke,M,,,Ireland,Sleeves,Male Teen,91.4,160,170,180,180,,92.5,97.5,102.5,102.5,,190,200,-205,200,,482.5,SBD,
13,Daniel Caillaux,M,,,Ireland,Sleeves,Male Teen,53.7,90,100,107.5,107.5,,65,72.5,75,75,,125,137.5,150,150,,332.5,SBD,
14,Cathal Lenehan,M,,,Ireland,Sleeves,Male Teen,77.1,140,147.5,152.5,152.5,,80,85,87.5,87.5,,160,175,182.5,182.5,,422.5,SBD,
15,Keith Croker,M,,,Ireland,Sleeves,Male Teen,83.7,140,150,155,155,,85,92.5,97.5,97.5,,140,152.5,160,160,,412.5,SBD,
16,Muhammad Mukhtar,M,,,Ireland,Sleeves,Male Teen,91.1,120,-132.5,135,135,,95,102.5,112.5,112.5,,137.5,152.5,170,170,,417.5,SBD,
17,Josh Wilson,M,,,Ireland,Sleeves,Male Teen,125.6,-130,-130,130,130,,100,110,115,115,,185,200,215,215,,460,SBD,
1,Sean O'Donovan,M,,,Ireland,Sleeves,Male u21,75,170,182.5,190,190,,95,-102.5,102.5,102.5,,220,237.5,250,250,,542.5,SBD,
2,Ben Lawless,M,,,Ireland,Sleeves,Male u21,68.5,150,160,-167.5,160,,95,100,-105,100,,-185,195,205,205,,465,SBD,
3,Ben Kearney,M,,,Ireland,Sleeves,Male u21,107.5,220,235,-240,235,,117.5,125,-130,125,,215,230,-235,230,,590,SBD,
4,Marco Marsella,M,,,Ireland,Sleeves,Male u21,82.5,185,195,-205,195,,90,97.5,102.5,102.5,,200,220,-235,220,,517.5,SBD,
5,Matthew O'Sullivan,M,,,Ireland,Sleeves,Male u21,85.3,175,187.5,192.5,192.5,,107.5,112.5,117.5,117.5,,195,205,212.5,212.5,,522.5,SBD,
6,Christopher Reilly,M,,,Ireland,Sleeves,Male u21,83.1,190,202.5,212.5,212.5,,85,-92.5,-95,85,,190,205,-215,205,,502.5,SBD,
7,Kyle Capilitan,M,,,Ireland,Sleeves,Male u21,84.7,152.5,162.5,-167.5,162.5,,110,117.5,122.5,122.5,,195,205,215,215,,500,SBD,
