Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Micheal Woods,M,,,Canada,NL,Raw,Sub-Juniors,45.22,53,75,85,90,90,40,-45,45,45,80,90,-100,90,225,SBD
1,Patrick Carroll,M,,,Canada,NL,Raw,Sub-Juniors,74.78,83,135,145,-155,145,-85,85,95,95,150,155,175,175,415,SBD
1,Will Cummings,M,,,Canada,NL,Raw,Sub-Juniors,90.7,93,150,162.5,170,170,95,102.5,107.5,107.5,165,182.5,190,190,467.5,SBD
1,Lucas Baldwin,M,,,Canada,NL,Raw,Sub-Juniors,115.58,120,180,190,-200,190,130,135,-140,135,210,225,-250,225,550,SBD
1,Tanner Constantine,M,,,Canada,NL,Raw,Juniors,72.75,74,182.5,192.5,200,200,117.5,122.5,125,125,202.5,-212.5,-217.5,202.5,527.5,SBD
DQ,Alex Stoyles,M,,,Canada,NL,Raw,Juniors,73.63,74,177.5,185,-192.5,185,112.5,120,122.5,122.5,-205,-205,-205,,,SBD
1,Aaron Crane,M,,,Canada,NL,Raw,Juniors,80.28,83,167.5,-175,180,180,105,112.5,115,115,-182.5,190,200,200,495,SBD
1,Leonard Miles,M,,,Canada,NL,Raw,Juniors,103.5,105,167.5,175,182.5,182.5,97.5,105,107.5,107.5,190,202.5,215,215,505,SBD
1,Kris Tiller,M,,,Canada,NL,Raw,Open,82.77,83,182.5,192.5,-197.5,192.5,155,-162.5,-162.5,155,190,210,-227.5,210,557.5,SBD
1,James Grudic,M,,,Canada,NL,Raw,Open,92.48,93,225,237.5,250,250,140,-152.5,152.5,152.5,235,247.5,255,255,657.5,SBD
2,Phillip Hann,M,,,Canada,NL,Raw,Open,92.55,93,227.5,242.5,255,255,147.5,155,-160,155,240,-255,-255,240,650,SBD
3,Nick Collins #6,M,,,Canada,NL,Raw,Open,91.76,93,215,227.5,237.5,237.5,135,140,-145,140,217.5,232.5,245,245,622.5,SBD
1,Kyle Pittman #1,M,,,Canada,NL,Raw,Open,119.88,120,200,210,220,220,150,157.5,-162.5,157.5,230,242.5,-250,242.5,620,SBD
DQ,Brad Coombs,M,,,Canada,NL,Raw,Masters 1,82.96,83,-177.5,-177.5,-177.5,,-107.5,-107.5,-107.5,,-215,-215,-215,,,SBD
1,Clive Bennett,M,,,Canada,NL,Raw,Masters 1,98.01,105,185,205,212.5,212.5,137.5,145,150,150,215,230,242.5,242.5,605,SBD
1,Glen Chaytor,M,,,Canada,NL,Raw,Masters 2,80.57,83,182.5,190,200,200,90,97.5,-102.5,97.5,185,190,195,195,492.5,SBD
1,John Taylor-Hood,M,,,Canada,NL,Raw,Masters 2,86.71,93,120,127.5,132.5,132.5,50,55,60,60,135,145,155,155,347.5,SBD
1,Neil White,M,,,Canada,NL,Raw,Masters 3,70.33,74,105,110,115,115,82.5,90,-92.5,90,125,135,-145,135,340,SBD
1,Andrew Burns,M,,,Canada,NL,Raw,Masters 3,82.69,83,142.5,150,155,155,80,85,87.5,87.5,165,170,175,175,417.5,SBD
1,Daniel Moores,M,,,Canada,NL,Raw,Open,96.96,105,115,125,137.5,137.5,95,102.5,110,110,165,182.5,-195,182.5,430,SBD
1,Kc Pike,M,,,Canada,NL,Raw,Youth 1,52.43,53,60,65,70,70,25,30,35,35,70,80,90,90,195,SBD
1,Peggy Mercer,F,,,Canada,NL,Single-ply,Masters 2,56.34,57,57.5,-62.5,62.5,62.5,35,37.5,-40,37.5,82.5,87.5,92.5,92.5,192.5,SBD
1,Rebekah Lee,F,,,Canada,NL,Raw,Sub-Juniors,86.38,84+,75,85,90,90,35,40,45,45,80,92.5,105,105,240,SBD
1,Jessica Hanrahan,F,,,Canada,NL,Raw,Juniors,76.9,84,-117.5,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,127.5,135,140,140,340,SBD
1,Alexandra Hodder,F,,,Canada,NL,Raw,Open,56.3,57,95,102.5,107.5,107.5,60,65,67.5,67.5,115,125,132.5,132.5,307.5,SBD
1,Maria Htee,F,,,Canada,NL,Raw,Open,60.59,63,160,167.5,172.5,172.5,95,100,-103.5,100,180,187.5,192.5,192.5,465,SBD
2,Mackenzie Rose,F,,,Canada,NL,Raw,Open,60.6,63,140,150,157.5,157.5,75,80,-87.5,80,142.5,150,160,160,397.5,SBD
1,Kaitlyn Ferren,F,,,Canada,NL,Raw,Open,110.62,84+,87.5,100,107.5,107.5,40,50,52.5,52.5,100,110,117.5,117.5,277.5,SBD
2,Kaitlyn Fortune,F,,,Canada,NL,Raw,Open,106.61,84+,80,-87.5,-95,80,42.5,-47.5,47.5,47.5,90,102.5,112.5,112.5,240,SBD
1,Sarah Strickland,F,,,Canada,NL,Raw,Open,68.7,69,105,112.5,117.5,117.5,75,-79.5,79.5,79.5,112.5,120,125,125,322,SBD
