contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Micheal Woods,NL,Sub-Junior,45.22,53,75,85,90,90,40,-45,45,45,80,90,-100,90,225,42.959,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Patrick Carroll,NL,Sub-Junior,74.78,83,135,145,-155,145,-85,85,95,95,150,155,175,175,415,60.596,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Will Cummings,NL,Sub-Junior,90.7,93,150,162.5,170,170,95,102.5,107.5,107.5,165,182.5,190,190,467.5,61.914,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Lucas Baldwin,NL,Sub-Junior,115.58,120,180,190,-200,190,130,135,-140,135,210,225,-250,225,550,65.001,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Tanner Constantine,NL,Junior,72.75,74,182.5,192.5,200,200,117.5,122.5,125,125,202.5,-212.5,-217.5,202.5,527.5,78.131,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Alex Stoyles,NL,Junior,73.63,74,177.5,185,-192.5,185,112.5,120,122.5,122.5,-205,-205,-205,0,0,0,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Aaron Crane,NL,Junior,80.28,83,167.5,-175,180,180,105,112.5,115,115,-182.5,190,200,200,495,69.689,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Leonard Miles,NL,Junior,103.5,105,167.5,175,182.5,182.5,97.5,105,107.5,107.5,190,202.5,215,215,505,62.77,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Kris Tiller,NL,Open,82.77,83,182.5,192.5,-197.5,192.5,155,-162.5,-162.5,155,190,210,-227.5,210,557.5,77.281,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,James Grudic,NL,Open,92.48,93,225,237.5,250,250,140,-152.5,152.5,152.5,235,247.5,255,255,657.5,86.251,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Phillip Hann,NL,Open,92.55,93,227.5,242.5,255,255,147.5,155,-160,155,240,-255,-255,240,650,85.235,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Nick Collins,NL,Open,91.76,93,215,227.5,237.5,237.5,135,140,-145,140,217.5,232.5,245,245,622.5,81.972,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Kyle Pittman,NL,Open,119.88,120,200,210,220,220,150,157.5,-162.5,157.5,230,242.5,-250,242.5,620,72.104,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Brad Coombs,NL,Master 1,82.96,83,-177.5,-177.5,-177.5,0,-107.5,-107.5,-107.5,0,-215,-215,-215,0,0,0,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Clive Bennett,NL,Master 1,98.01,105,185,205,212.5,212.5,137.5,145,150,150,215,230,242.5,242.5,605,77.165,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Glen Chaytor,NL,Master 2,80.57,83,182.5,190,200,200,90,97.5,-102.5,97.5,185,190,195,195,492.5,69.21,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,John Taylor-Hood,NL,Master 2,86.71,93,120,127.5,132.5,132.5,50,55,60,60,135,145,155,155,347.5,47.059,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Neil White,NL,Master 3,70.33,74,105,110,115,115,82.5,90,-92.5,90,125,135,-145,135,340,51.257,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Andrew Burns,NL,Master 3,82.69,83,142.5,150,155,155,80,85,87.5,87.5,165,170,175,175,417.5,57.902,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Daniel Moores,NL,Open,96.96,105,115,125,137.5,137.5,95,102.5,110,110,165,182.5,-195,182.5,430,55.129,yes,2024
NLPA Provincials 2024 Male 3 Lift,2024-06-08,2008-06-24,,All,M,Kc Pike,NL,Youth 1,52.43,53,60,65,70,70,25,30,35,35,70,80,90,90,195,34.38,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Peggy Mercer,NL,Master 2,56.34,57,57.5,-62.5,62.5,62.5,35,37.5,-40,37.5,82.5,87.5,92.5,92.5,192.5,37.172,no,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Rebekah Lee,NL,Sub-Junior,86.38,84,75,85,90,90,35,40,45,45,80,92.5,105,105,240,44.845,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Jessica Hanrahan,NL,Junior,76.9,84,-117.5,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,127.5,135,140,140,340,66.666,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Alexandra Hodder,NL,Open,56.3,57,95,102.5,107.5,107.5,60,65,67.5,67.5,115,125,132.5,132.5,307.5,72.807,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Maria Htee,NL,Open,60.59,63,160,167.5,172.5,172.5,95,100,-103.5,100,180,187.5,192.5,192.5,465,104.402,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Mackenzie  Rose,NL,Open,60.6,63,140,150,157.5,157.5,75,80,-87.5,80,142.5,150,160,160,397.5,89.237,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Kaitlyn  Ferren,NL,Open,110.62,84,87.5,100,107.5,107.5,40,50,52.5,52.5,100,110,117.5,117.5,277.5,48.309,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Kaitlyn Fortune,NL,Open,106.61,84,80,-87.5,-95,80,42.5,-47.5,47.5,47.5,90,102.5,112.5,112.5,240,42.123,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Sarah Strickland,NL,Open,68.7,69,105,112.5,117.5,117.5,75,-79.5,79.5,79.5,112.5,120,125,125,322,66.872,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Glenda Brown,NL,Master 2,83.36,84,128,132.5,140,140,65,68,-68.5,68,155,162.5,-170.5,162.5,370.5,70.179,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Brenda Barnes,NL,Master 3,50.88,52,-50,55,60,60,25,30,31.5,31.5,75,80,85,85,176.5,45.421,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Gayle Johnson,NL,Master 3,81.36,84,105,112.5,-115,112.5,60,65,68,68,120,-127.5,-,120,300.5,57.484,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Gail St. Croix,NL,Master 3,74.16,76,85,92.5,-96,92.5,42.5,45,48,48,90,97.5,-103.5,97.5,238,47.48,yes,2024
