Place,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Anna-Liisa Prinkkala,Finland,140,60,145,345,,F,,1955,SBD,Single-ply,Open
1,Kari Ojalehto,Finland,190,102.5,200,492.5,52,M,,1948,SBD,Single-ply,Open
2,Kaljo Jürmann,Estonia,100,90,120,310,52,M,,1950,SBD,Single-ply,Open
DQ,Mikhail Karaev,Estonia,,105,170,,52,M,,,SBD,Single-ply,Open
1,Aleksandrs Radzēvičš,Latvia,228,120.5,152.5,501,56,M,,1963,SBD,Single-ply,Open
2,Ants Torri,Estonia,150,80,162.5,392.5,56,M,,1957,SBD,Single-ply,Open
3,Igor Poliakov,Estonia,85,50,105,240,56,M,,1959,SBD,Single-ply,Open
1,Martti Kilpeläinen,Finland,167.5,107.5,180,455,60,M,,1955,SBD,Single-ply,Open
2,Undo Koitmae,Estonia,135,85,140,360,60,M,,1965,SBD,Single-ply,Open
3,Stanislaw Milaszewicz,Poland,135,65,130,330,60,M,,,SBD,Single-ply,Open
1,Jan Wilczyński,Poland,235,147.5,255,637.5,67.5,M,,1955,SBD,Single-ply,Open
2,Genädijs Zubriks,Latvia,210,140,255,605,67.5,M,,1965,SBD,Single-ply,Open
3,Oleg Kravatskij,Estonia,192.5,122.5,242.5,557.5,67.5,M,,,SBD,Single-ply,Open
4,Adam Jasiński,Poland,205,147.5,205,557.5,67.5,M,,1951,SBD,Single-ply,Open
5,Viljo Karvinen,Finland,200,130,225,555,67.5,M,,1936,SBD,Single-ply,Open
6,Ojaru Hilaj,Estonia,155,90,185,430,67.5,M,,,SBD,Single-ply,Open
1,Leonid Lokhov,Russia,250,145,270,665,75,M,Леонид Лохов,1948,SBD,Single-ply,Open
2,Jan Wegiera,Poland,235,145,250,630,75,M,,1965,SBD,Single-ply,Open
3,Valerij Kvitko,Estonia,220,130,240,590,75,M,,1965,SBD,Single-ply,Open
4,Edvard Eihenbaum,Latvia,205,120,210,535,75,M,,1967,SBD,Single-ply,Open
5,Kaljo Ombler,Estonia,180,85,220,485,75,M,,,SBD,Single-ply,Open
1,Jarmo Virtanen,Finland,320,180,325,825,82.5,M,,1963,SBD,Single-ply,Open
2,Ivans Voroņeckis,Latvia,255,180,292.5,727.5,82.5,M,,1965,SBD,Single-ply,Open
3,Jan Łuka,Poland,260,165,300,725,82.5,M,,1949,SBD,Single-ply,Open
4,Lev Albin,Ukraine,245,170,245,660,82.5,M,Лев Альбін,1960,SBD,Single-ply,Open
5,Alexandrs Smelovs,Latvia,235,152.5,262.5,650,82.5,M,,1947,SBD,Single-ply,Open
6,Pertti Taavitsainen,Finland,240,152.5,257.5,650,82.5,M,,1959,SBD,Single-ply,Open
7,Vasyl' Aloyev,Ukraine,230,160,250,640,82.5,M,Василь Алоєв,1956,SBD,Single-ply,Open
8,Ulo Toots,Estonia,205,137.5,235,577.5,82.5,M,,,SBD,Single-ply,Open
9,Jurij Konstantinov,Estonia,177.5,125,220,522.5,82.5,M,,,SBD,Single-ply,Open
10,Ivo Leosko,Estonia,180,112.5,220,512.5,82.5,M,,1953,SBD,Single-ply,Open
11,Anatolij Gorskij,Estonia,165,112.5,190,467.5,82.5,M,,,SBD,Single-ply,Open
1,Volodymyr Ivanenko,Ukraine,330,175,300,805,90,M,Володимир Іваненко,1955,SBD,Single-ply,Open
2,Juha Hyttinen,Finland,310,180,302.5,792.5,90,M,,1964,SBD,Single-ply,Open
3,Janis Folkmanis,Latvia,282.5,185,310,777.5,90,M,,1964,SBD,Single-ply,Open
4,Sergei Dermeljov,Estonia,272.5,160,292.5,725,90,M,,1959,SBD,Single-ply,Open
5,Igor Kireev,Latvia,220,155,230,605,90,M,,,SBD,Single-ply,Open
6,Kalevi Kuitunen,Finland,210,155,210,575,90,M,,1946,SBD,Single-ply,Open
1,Sławomir Oszczedłowski,Poland,262.5,200,265,727.5,100,M,,1963,SBD,Single-ply,Open
2,Georgij Shitov,Estonia,250,190,260,700,100,M,,,SBD,Single-ply,Open
3,Igor Zlomanov,Russia,280,150,245,675,100,M,Игорь Зломанов,1960,SBD,Single-ply,Open
4,Igor Odnenko,Estonia,200,155,230,585,100,M,,,SBD,Single-ply,Open
5,Edgars Ludzitis,Latvia,185,130,220,535,100,M,,,SBD,Single-ply,Open
1,Viktor Naleykin,Ukraine,350,180,350,880,110,M,Віктор Налейкін,1953,SBD,Single-ply,Open
2,Fedor Vorotkevich,Russia,260,145,290,695,110,M,Федор Вороткевич,,SBD,Single-ply,Open
3,Wiesław Blaszczyk,Poland,240,145,270,655,110,M,,1955,SBD,Single-ply,Open
4,Matti Aunula,Finland,255,140,240,635,110,M,,1941,SBD,Single-ply,Open
5,Andrej Jakus,Estonia,200,140,200,540,110,M,,,SBD,Single-ply,Open
DQ,Sergey Aydin,Russia,,,,,110,M,Сергей Айдин,1955,SBD,Single-ply,Open
DQ,Valeriy Solovyev,Estonia,,,,,110,M,,1951,SBD,Single-ply,Open
1,Joosep Pupert,Estonia,200,135,210,545,125,M,,,SBD,Single-ply,Open
2,Edmunds Jansons,Latvia,100,100,100,300,125,M,,1954,SBD,Single-ply,Open
1,Piotr Kozel,Poland,320,225,305,850,125+,M,,,SBD,Single-ply,Open
2,Kaljo Kaan,Estonia,235,115,230,580,125+,M,,,SBD,Single-ply,Open
DQ,Kaj Lindström,Finland,,,,,125+,M,,1953,SBD,Single-ply,Open
