"МЕЖДУНАРОДНЫЙ ТУРНИР ""ALUTAGUSE KARU-1989""",,,,,,
"3-4 декабря 1989 г., г. Кохтла-Ярве, Эстония",,,,,,
,,,,,,
ЖЕНЩИНЫ,,,,,,
1,ПРИНККАЛА Анна-Лииса/55,Финляндия,"140,0","60,0","145,0","345,0"
МУЖЧИНЫ,,,,,,
Весовая категория до 52 кг,,,,,,
1,ОЯЛЕХТО Кари,Финляндия,"190,0","102,5","200,0","492,5"
2,ЮРМАН Калю,Эстония,"100,0","90,0","120,0","310,0"
-,КАРАЕВ Михаил,Эстония,"-130,0-","105,0","170,0",0
Весовая категория до 56 кг,,,,,,
1,РАДЗЕВИЧ Александр/63,Латвия,"228,0","120,5","152,5","500,0"
2,ТОРРИ Антс/57,Эстония,"150,0","80,0","162,5","392,5"
3,ПОЛЯКОВ Игорь/59,Эстония,"85,0","50,0","105,0","240,0"
Весовая категория до 60 кг,,,,,,
1,КИЛПЕЛАЙНЕН Матти,Финляндия,"167,5","107,5","180,0","455,0"
2,КОЙТМАС Ундо,Эстония,"135,0","85,0","140,0","360,0"
3,МИЛАШЕВИЧ Станислав,Польша,"135,0","65,0","130,0","330,0"
"Весовая категория до 67,5 кг",,,,,,
1,ВИЛЧИНСКИ Ян/55,Польша,"235,0","147,5","255,0","637,5"
2,ЗУБРИК Геннадий/65,Латвия,"210,0","140,0","255,0","605,0"
3,КРАВАТСКИЙ Олег,Эстония,"192,5","122,5","242,5","557,5"
4,ЯСИНЬСКИ Адам/51,Польша,"205,0","147,5","205,0","557,5"
5,КАРВИНЕН Вилё,Финляндия,"200,0","130,0","225,0","555,0"
6,ХИЛАЙ Ояру,Эстония,"155,0","90,0","185,0","430,0"
Весовая категория до 75 кг,,,,,,
1,ЛОХОВ Леонид/48,Россия,"250,0","145,0","270,0","665,0"
2,ВЕГЬЕРА Ян,Польша,"235,0","145,0","250,0","630,0"
3,КВИТКО Валерий,Эстония,"220,0","130,0","240,0","580,0"
4,ЭЙХЕНБАУМ Эдвард,Латвия,"205,0","120,0","210,0","535,0"
5,ОМБЛЕР Калю,Эстония,"180,0","85,0","220,0","485,0"
"Весовая категория до 82,5 кг",,,,,,
1,ВИРТАНЕН Ярмо/63,Финляндия,"320,0","180,0","325,0","825,0"
2,ВОРОНЕЦКИЙ Иван/65,Латвия,"255,0","180,0","292,5","727,5"
3,ЛУКА Ян/49,Польша,"260,0","165,0","300,0","725,0"
4,АЛЬБИН Лев,Украина,"245,0","170,0","245,0","660,0"
5,СМЕЛОВ Александр/47,Латвия,"235,0","152,5","262,5","660,0"
6,ТААТВИТСАЙНЕН Петти,Финляндия,"240,0","152,5","257,5","650,0"
7,АЛОЕВ Василий,Украина,"230,0","160,0","250,0","540,0"
8,ТООТС Уло,Эстония,"205,0","137,5","235,0","577,5"
9,КОНСТАНТИНОВ Юрий,Эстония,"177,5","125,0","220,0","522,5"
10,ЛЕОСКО Иво/53,Эстония,"180,0","112,5","220,0","512,5"
11,ГОРСКИЙ Анатолий,Эстония,"165,0","112,5","190,0","467,5"
Весовая категория до 90 кг,,,,,,
1,ИВАНЕНКО Владимир/55,Украина,"330,0","175,0","300,0","805,0"
2,ХИТТИНЕН Юха/64,Финляндия,"310,0","180,0","302,5","792,5"
3,ФОЛКМАНИС Янис/64,Латвия,"282,5","185,0","310,0","777,5"
4,ДЕРМЕЛЕВ Сергей/59,Эстония,"272,5","160,0","292,5","725,0"
5,КИРЕЕВ Игорь,Латвия,"220,0","155,0","230,0","605,0"
6,КОИТУНЕН Калеви,Финляндия,"210,0","155,0","210,0","575,0"
Весовая категория до 100 кг,,,,,,
1,ОШЧЕДЛОВСКИ Славомир,Польша,"262,5","200,0","265,0","727,5"
2,ШИТОВ Георгий,Эстония,"250,0","190,0","260,0","700,0"
3,ЗЛОМАНОВ Игорь,Россия,"280,0","150,0","245,0","675,0"
4,ОДНЕНКО Игорь,Эстония,"200,0","155,0","230,0","585,0"
5,ЛУДЗИТИС Эдгар,Латвия,"185,0","130,0","220,0","535,0"
Весовая категория до 110 кг,,,,,,
1,НАЛЕЙКИН Виктор/53,Украина,"350,0","180,0","350,0","880,0"
2,ВАРАТКЕВИЧ Федор,Россия,"260,0","145,0","290,0","695,0"
3,БЛАШЧИК Чеслав/55,Польша,"240,0","145,0","270,0","655,0"
4,АУМУЛА Матти,Финляндия,"255,0","140,0","240,0","635,0"
5,ЯКУШ Андрей,Эстония,"200,0","140,0","200,0","540,0"
-,СОЛОВЬЕВ Валерий/51,Эстония,"-320,0-",-,-,0
-,АЙГИН Сергей,Россия,"-280,0-",-,-,0
Весовая категория до 125 кг,,,,,,
1,ПУПЕРТ Юзеп,Эстония,"200,0","135,0","210,0","545,0"
2,ЯНСОН Эдмунд,Латвия,"100,0","100,0","100,0","300,0"
Весовая категория св. 125 кг,,,,,,
1,КОЗЕЛ Петр,Польша,"320,0","225,0","305,0","860,0"
2,КААН Калю,Эстония,"235,0","115,0","230,0","580,0"
-,ЛИНДСТРЕМ Кай/53,Финляндия,"-320,0-",-,-,0
