Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Anna Marková,2003,57,Sportovní klub ZLOBR,105.0,-110.0,-110.0,105.0,45.0,50.0,-55.0,50.0,-135.0,135.0,142.5,142.5,297.5,Juniors,F,57,Raw,,SBD
2,Sofie Finková,2000,56.1,Sportovní klub ZLOBR,77.5,80.0,85.0,85.0,-67.5,-67.5,67.5,67.5,110.0,117.5,-122.5,117.5,270.0,Juniors,F,57,Raw,,SBD
3,Michaela Pustková,2004,57,Sportovní klub ZLOBR,100.0,105.0,110.0,110.0,40.0,45.0,-47.5,45.0,100.0,107.5,112.5,112.5,267.5,Juniors,F,57,Raw,,SBD
1,Šárka Lukešová,2003,61.8,Doplnejch powerlifting,110.0,120.0,127.5,127.5,62.5,67.5,70.0,70.0,142.5,152.5,157.5,157.5,355.0,Juniors,F,63,Raw,,SBD
2,Markéta Růžková,2003,61.6,Doplnejch powerlifting,110.0,117.5,-125.0,117.5,50.0,-55.0,-55.0,50.0,120.0,127.5,135.0,135.0,302.5,Juniors,F,63,Raw,,SBD
3,Tereza Chwastková,2003,62.4,Sportovní klub ZLOBR,105.0,110.0,-112.5,110.0,-45.0,47.5,-52.5,47.5,102.5,-107.5,-107.5,102.5,260.0,Juniors,F,63,Raw,,SBD
4,Tereza Fišerová,2004,62.7,Doplnejch powerlifting,-75.0,-80.0,80.0,80.0,35.0,37.5,-40.0,37.5,95.0,105.0,110.0,110.0,227.5,Juniors,F,63,Raw,,SBD
1,Sabina Zimmelová,2001,65.5,Sportovní klub ZLOBR,-105.0,115.0,120.0,120.0,55.0,60.0,62.5,62.5,125.0,135.0,140.0,140.0,322.5,Juniors,F,69,Raw,,SBD
2,Kristýna Brožková,2004,66.9,Doplnejch powerlifting,105.0,115.0,-122.5,115.0,60.0,65.0,-70.0,65.0,125.0,135.0,-142.5,135.0,315.0,Juniors,F,69,Raw,,SBD
3,Julie Demartini,2004,67.9,Sportovní klub ZLOBR,90.0,92.5,102.5,102.5,50.0,-55.0,-55.0,50.0,122.5,132.5,-140.0,132.5,285.0,Juniors,F,69,Raw,,SBD
4,Tereza Muzikantová,2004,66.8,Sportovní klub ZLOBR,100.0,105.0,110.0,110.0,47.5,52.5,57.5,57.5,102.5,107.5,112.5,112.5,280.0,Juniors,F,69,Raw,,SBD
5,Kateřina Macháčková,2003,65.4,Sportovní klub ZLOBR,85.0,87.5,92.5,92.5,50.0,52.5,55.0,55.0,110.0,115.0,120.0,120.0,267.5,Juniors,F,69,Raw,,SBD
6,Karolína Krejčová,2003,67.2,Doplnejch powerlifting,80.0,-87.5,92.5,92.5,32.5,37.5,-40.0,37.5,110.0,120.0,125.0,125.0,255.0,Juniors,F,69,Raw,,SBD
7,Viktorie Budzyn,2001,64.7,Sportovní klub ZLOBR,75.0,-80.0,80.0,80.0,35.0,40.0,45.0,45.0,100.0,110.0,115.0,115.0,240.0,Juniors,F,69,Raw,,SBD
1,Aneta Lukschová,2003,75.2,Sportovní klub ZLOBR,100.0,110.0,115.0,115.0,50.0,-60.0,62.5,62.5,-125.0,135.0,140.0,140.0,317.5,Juniors,F,76,Raw,,SBD
2,Karolína Krejčí,2003,69.2,Doplnejch powerlifting,105.0,112.5,117.5,117.5,55.0,-60.0,-60.0,55.0,110.0,120.0,130.0,130.0,302.5,Juniors,F,76,Raw,,SBD
