Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Chapman,,Open,,F,49.44,52.16,52.16,B,Raw,1
J. Stewart,,Open,,F,66.22,45.36,45.36,B,Raw,2
D. Wessel,,Open,,F,63.96,36.29,36.29,B,Raw,3
J. Burgratt,,Open,,F,63.5,31.75,31.75,B,Raw,4
D. Dukett,,Open,,F,56.7,27.22,27.22,B,Raw,5
C. Wamer,,Open,,F,63.05,24.95,24.95,B,Raw,6
D. Davis,,Teen,13-19,M,80.74,115.67,115.67,B,Raw,1
T. Griffith,,Teen,13-19,M,75.3,106.59,106.59,B,Raw,2
J. Dyal,,Teen,13-19,M,72.57,102.06,102.06,B,Raw,3
B. Mabry,,Teen,13-19,M,106.59,120.2,120.2,B,Raw,4
R. Madred,,Teen,13-19,M,87.54,102.06,102.06,B,Raw,5
H. Milsap,77.11,Open,,M,73.48,138.35,138.35,B,Raw,1
Gardiner,77.11,Open,,M,69.4,115.67,115.67,B,Raw,2
Bohlren,77.11,Open,,M,62.6,97.52,97.52,B,Raw,3
Duane Burrell,92.99,Open,,M,90.26,204.12,204.12,B,Raw,1
Eddie Mooney,92.99,Open,,M,82.1,181.44,181.44,B,Raw,3
T. Dukett,92.99,Open,,M,91.63,190.51,190.51,B,Raw,2
J. Hudgins,92.99,Open,,M,83.01,176.9,176.9,B,Raw,4
Larry Pannell,92.99,Open,,M,85.73,163.29,163.29,B,Raw,5
D. Dawson,92.99+,Open,,M,95.25,163.29,163.29,B,Raw,2
C. Gibson,92.99+,Open,,M,122.47,174.63,174.63,B,Raw,1
