OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF/IPL,'2022-10-29,United Kingdom,Ilkeston,ILKESTON,DAY OF THE DEAD,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,S/CURL,S/CURL,S/CURL,S/CURL,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,KELLY BROWN,F,36,United Kingdom,DERBYSHIRE,Raw,Open,142.5,110+,,,,,,60,65,-67.5,,65,115,130,140,147.5,140,205,158.68,BD,BPF ACADEMY
1,DANUTA TRUEMAN,F,42,United Kingdom,DERBYSHIRE,Raw,M40-44,95.45,100,,,,,,40,45,50,,50,,,,,,50,43.47,B,BPF ACADEMY
1,IZZY COTTEN,F,17,United Kingdom,DERBYSHIRE,Raw,J16-17,67,67.5,,,,,,,,,,,105,122.5,-131,,122.5,122.5,127.01,D,BPF ACADEMY
1,ROZ GRIFFITHS,F,49,United Kingdom,DERB,Raw,M45-49,79.9,82.5,,,,,,,,,,,120,130,-136,,130,130,122.57,D,BPF ACADEMY
1,DEBBIE PERRY,F,52,UNITED KINGDOM,DER,Raw,M50-54,67.4,67.5,,,,,,,,,,,105,110,115,,115,115,118.83,D,BPF
1,CHARLOTTE WAREING,F,60,United Kingdom,DER,Single-ply,M60-64,93,100,,,,,,,,,,,140,150,160,170,160,160,140.63,D,BPF
1,LEGHTON WITBY,M,16,UNITED KINGDON,DER,Raw,J16-17,81.5,82.5,,,,,,100,-105,105,,105,210,225,-240,,225,330,225.1,BD,ANGELS GYM
1,PETER BATTLE,M,95,UNITED KINGDOM,DER,Raw,M80+,80.6,82.5,,,,,,45,50,-57.5,,50,85,-95,,,85,135,92.68,BD,BPF ACADEMY
1,PETER BATTLE,M,95,UNITED KINGDOM,DER,Raw,M80+,80.6,82.5,30,,,,30,,,,,,,,,,,30,20.6,S,BPF ACADEMY
1,JONITHAN MAXWELL,M,32,United Kingdom,DER,Raw,Open,116.8,125,85,88,90,92.5,90,,,,,,,,,,,90,52.16,S,BPF
1,IMRAN KHAN,M,38,UNITED INGDOM,DER,Raw,Open,132.5,140,55,-65,-65,,55,,,,,,,,,,,55,30.62,S,BPF ACADEMY
1,JONITHAN MAXWELL,M,32,United Kingdom,DER,Raw,Open,116.8,125,,,,,,170,180,-192.5,-200,180,,,,,,180,104.33,B,BPF
1,imran khan,M,38,UNITED KINGDOM,DER,Raw,Open,132.5,140,,,,,,110,120,-130,,120,,,,,,120,66.81,B,BPF ACADEMY
1,ANDY PALETHORPE,M,41,UNITED KINGDOM,DER,Wraps,M40-44,108.9,110,,,,,,170,185,192.5,200,192.5,,,,,,192.5,114.45,B,ANGELS GYM
1,DAN ECCLES,M,30,United Kingdom,DERBYSHIRE,Single-ply,Open,102.5,110,,,,,,165,175,-180,,175,,,,,,175,106.59,B,BPF
1,kameron singh dhadda,M,27,United Kingdom,DER,Raw,Open,99.9,100,,,,,,,,,,,260,300,-307.5,,300,300,184.73,D,BPF
