Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kelly Brown #4,F,,36,UK,,Raw,FOpe-Ra,142.5,110+,60,65,-67.5,,65,115,130,140,147.5,140,205,BD
1,Danuta Trueman,F,,42,UK,,Raw,FM-1-Ra,95.45,100,40,45,50,,50,,,,,,50,B
1,Izzy Cotton,F,,17,UK,,Raw,FT-2-Ra,67,67.5,,,,,,105,122.5,-131,,122.5,122.5,D
1,Roz Griffiths,F,,49,UK,,Raw,FM-2-Ra,79.9,82.5,,,,,,120,130,-136,,130,130,D
1,Debbie Perry,F,,52,UK,,Raw,FM-3-Ra,67.4,67.5,,,,,,105,110,115,,115,115,D
1,Charlotte Wareing,F,,60,UK,,Single-ply,FM-5-SP,93,100,,,,,,140,150,160,170,160,160,D
1,Leghton Witby,M,,16,UK,,Raw,MT-2-Ra,81.5,82.5,100,-105,105,,105,210,225,-240,,225,330,BD
1,Peter Battle,M,,95,UK,,Raw,MM-9-Ra,80.6,82.5,45,50,-57.5,,50,85,-95,,,85,135,BD
1,Jonithan Maxwell,M,,32,UK,,Raw,MOpe-Ra,116.8,125,170,180,-192.5,-200,180,,,,,,180,B
1,Imran Khan,M,,38,UK,,Raw,MOpe-Ra,132.5,140,110,120,-130,,120,,,,,,120,B
1,Andy Palethorpe,M,,41,UK,,Raw,MM-1-Ra,108.9,110,170,185,192.5,200,192.5,,,,,,192.5,B
1,Dan Eccles,M,,30,UK,,Single-ply,MOpe-SP,102.5,110,165,175,-180,,175,,,,,,175,B
1,Kameron Singh Dhadda,M,,27,UK,,Raw,MOpe-Ra,99.9,100,,,,,,260,300,-307.5,,300,300,D
