Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Tetyana Kalugina,O,58.5,120,-130,130,130,,90,-95,,90,,130,140,-150,140,360,60,F,Тетяна Калугіна,1980,Wraps,SBD
1,Olexandra Dubinina,J,65.7,50,65,-70,65,,35,40,42.5,42.5,,70,85,-95,85,192.5,67.5,F,Олександра Дубініна,1986,Wraps,SBD
1,Olexandra Dubinina,O,65.7,50,65,-70,65,,35,40,42.5,42.5,,70,85,-95,85,192.5,67.5,F,Олександра Дубініна,1986,Wraps,SBD
1,Olexiy Gornyy,T2,55.9,90,105,-115,105,,65,70,75,75,,110,115,,115,295,56,M,Олексій Горний,1992,Wraps,SBD
1,Olexiy Gornyy,O,55.9,90,105,-115,105,,65,70,75,75,,110,115,,115,295,56,M,Олексій Горний,1992,Wraps,SBD
1,Daniil Fomin,T2,59.1,105,115,120,120,,75,80,-85,80,,110,120,125,125,325,60,M,Даніїл Фомін,1992,Wraps,SBD
1,Daniil Fomin,O,59.1,105,115,120,120,,75,80,-85,80,,110,120,125,125,325,60,M,Даніїл Фомін,1992,Wraps,SBD
1,Kyrylo Pidgorodetskyy,T2,63.2,90,100,-110,100,,80,85,-90,85,,100,105,110,110,295,67.5,M,Кирило Підгородецький,1991,Wraps,SBD
1,Kyrylo Pidgorodetskyy,O,63.2,90,100,-110,100,,80,85,-90,85,,100,105,110,110,295,67.5,M,Кирило Підгородецький,1991,Wraps,SBD
1,Oleksandr Chumak,T3,75,140,150,160,160,,110,115,120,120,,180,190,-210,190,470,75,M,Олександр Чумак,1989,Wraps,SBD
1,Artur Dubinin,J,72.66,140,155,170,170,,110,120,127.5,127.5,,150,170,190,190,487.5,75,M,Артур Дубінін,1987,Wraps,SBD
1,Igor Povazhnyuk,O,72.36,160,170,180,180,,120,130,135,135,,190,200,-205,200,515,75,M,Игорь Поважнюк,1974,Wraps,SBD
2,Artur Dubinin,O,72.66,140,155,170,170,,110,120,127.5,127.5,,150,170,190,190,487.5,75,M,Артур Дубінін,1987,Wraps,SBD
3,Oleksandr Chumak,O,75,140,150,160,160,,110,115,120,120,,180,190,-210,190,470,75,M,Олександр Чумак,1989,Wraps,SBD
1,Sergiy Kozhukhar,T3,79.98,125,132.5,140,140,,120,132.5,-135,132.5,,170,185,-195,185,457.5,82.5,M,Сергій Кожухар,1990,Wraps,SBD
2,Kostyantyn Pidgorodetskyy,T3,77.9,140,-150,-160,140,,85,90,-95,90,,150,160,170,170,400,82.5,M,Костянтин Підгородецький,1989,Wraps,SBD
1,Andriy Dyatlov,J,82,160,170,180,180,182.5,140,150,,150,,202.5,215,220,220,550,82.5,M,Андрій Дятлов,1985,Wraps,SBD
1,Andriy Dyatlov,O,82,160,170,180,180,182.5,140,150,,150,,202.5,215,220,220,550,82.5,M,Андрій Дятлов,1985,Wraps,SBD
2,Yaroslav Fabianskyy,O,77,160,170,180,180,-185,120,130,140,140,,190,205,215,215,535,82.5,M,Ярослав Фабіанський,1982,Wraps,SBD
3,Sergiy Kozhukhar,O,79.98,125,132.5,140,140,,120,132.5,-135,132.5,,170,185,-195,185,457.5,82.5,M,Сергій Кожухар,1990,Wraps,SBD
4,Andriy Avdeev,O,78.8,-145,145,150,150,,-120,120,-125,120,,170,180,,180,450,82.5,M,Андрій Авдеєв,1983,Wraps,SBD
5,Kostyantyn Pidgorodetskyy,O,77.9,140,-150,-160,140,,85,90,-95,90,,150,160,170,170,400,82.5,M,Костянтин Підгородецький,1989,Wraps,SBD
1,Dmytro Kal'nin,T3,89.46,130,145,155,155,165,100,110,120,120,,170,190,200,200,475,90,M,Дмитро Кальнин,1989,Wraps,SBD
1,Kostyantyn Feschuk,J,89.76,210,230,-235,230,,140,150,-155,150,,210,220,-232.5,220,600,90,M,Костянтин Фещук,1986,Wraps,SBD
1,Volodymyr Grammatik,O,88,200,210,-225,210,,150,155,160,160,,230,240,250,250,620,90,M,Володимир Грамматік,1982,Wraps,SBD
2,Vitaliy Demkovich,O,89.9,190,205,-212.5,205,,135,145,-150,145,,220,235,252.5,252.5,602.5,90,M,Віталій Демкович,1977,Wraps,SBD
3,Kostyantyn Feschuk,O,89.76,210,230,-235,230,,140,150,-155,150,,210,220,-232.5,220,600,90,M,Костянтин Фещук,1986,Wraps,SBD
4,Andriy Gerzhik,O,88,160,175,190,190,,120,127.5,-135,127.5,,180,190,200,200,517.5,90,M,Андрій Гержик,1986,Wraps,SBD
5,Oleksandr Baranov,O,89,160,170,175,175,,100,110,112.5,112.5,,180,205,,205,492.5,90,M,Олександр Баранов,1958,Wraps,SBD
6,Dmytro Kal'nin,O,89.46,130,145,155,155,165,100,110,120,120,,170,190,200,200,475,90,M,Дмитро Кальнин,1989,Wraps,SBD
1,Oleksandr Baranov,M3,89,160,170,175,175,,100,110,112.5,112.5,,180,205,,205,492.5,90,M,Олександр Баранов,1958,Wraps,SBD
1,Sergey Karas,J,94.56,170,195,205,205,,130,142.5,147.5,147.5,,220,245,260,260,612.5,100,M,Сергій Карась,1986,Wraps,SBD
2,Oleksiy Myroshnychenko,J,93.82,180,190,200,200,,140,150,,150,,190,205,-215,205,555,100,M,Олексій Мирошниченко,1985,Wraps,SBD
