Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Danyella Baldaramos,Kenedy,44.23,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,1,Jazlyn Vigil,Stockdale,47.36,90.72,47.63,72.57,210.92,Unlimited,SBD,F,
Girls,47.85,2,Alyssa McKensie,Stockdale,47.36,86.18,45.36,72.57,204.12,Unlimited,SBD,F,
Girls,47.85,3,Olivia Salazar,Hondo,47.04,61.23,31.75,77.11,170.1,Unlimited,SBD,F,
Girls,51.94,1,Jordynn Velasquez,Kenedy,48.72,138.35,79.38,122.47,340.19,Unlimited,SBD,F,
Girls,51.94,2,Aryn Valadez,Stockdale,51.26,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
Girls,51.94,DQ,Ayden Chapa,Geronimo Navarro,51.71,115.67,,,,Unlimited,SBD,F,
Girls,56.02,1,Faith Cantwell,Weimar,55.79,104.33,49.9,111.13,265.35,Unlimited,SBD,F,
Girls,56.02,2,Savannah Azopardi,Kenedy,54.57,88.45,68.04,90.72,247.21,Unlimited,SBD,F,
Girls,56.02,3,Brianna Cox,Yorktown,55.79,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,4,Sonia Chen,Geronimo Navarro,55.79,74.84,43.09,88.45,206.38,Unlimited,SBD,F,
Girls,56.02,DQ,Joselyn Ortiz,Kenedy,55.02,,,,,Unlimited,SBD,F,
Girls,60.1,1,Gabby Villanueva,Kenedy,59.92,131.54,81.65,127.01,340.19,Unlimited,SBD,F,
Girls,60.1,2,Noble Chapman,Rockport-Fulton,57.88,122.47,63.5,138.35,324.32,Unlimited,SBD,F,
Girls,60.1,3,Kathryn Cavazos,Stockdale,59.87,117.93,40.82,111.13,269.89,Unlimited,SBD,F,
Girls,60.1,4,Bailey Weatherly,Geronimo Navarro,59.87,99.79,52.16,115.67,267.62,Unlimited,SBD,F,
Girls,60.1,5,Bella Ortiz,Kenedy,58.38,95.25,63.5,99.79,258.55,Unlimited,SBD,F,
Girls,60.1,6,Charlotte Holcomb,Stockdale,59.51,99.79,52.16,97.52,249.48,Unlimited,SBD,F,
