Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jennifer Saunier,Sub-Juniors,Raw,SBD,,2003,15,F,51.1,52,-60,65,67.5,67.5,35,40,-45,40,-100,105,-110,105,212.5
1,Lina Matousi,Sub-Juniors,Raw,SBD,,2003,15,F,71.6,72,65,75,77.5,77.5,40,45,-47.5,45,-105,105,-115,105,227.5
1,Alannah Epaulard,Juniors,Raw,SBD,,1997,21,F,52,52,62.5,-67.5,70,70,32.5,35,-37.5,35,60,67.5,72.5,72.5,177.5
1,Livia Nuzzo,Juniors,Raw,SBD,,1999,19,F,53.5,57,85,-95,100,100,-37.5,42.5,45,45,107.5,117.5,125,125,270
2,Héloïse Guyot,Juniors,Raw,SBD,,1997,20,F,56,57,80,85,-87.5,85,45,-50,,45,95,100,107.5,107.5,237.5
1,Diane Roissard,Seniors,Raw,SBD,,1994,23,F,62.3,63,80,85,90,90,47.5,52.5,-55,52.5,120,125,,125,267.5
1,Clara Diman,Seniors,Raw,SBD,,1993,25,F,65.7,72,105,112.5,120,120,67.5,70,-72.5,70,150,157.5,165,165,355
2,Inès Marius,Seniors,Raw,SBD,,1989,28,F,65.2,72,-115,120,-125,120,60,-65,-65,60,140,145,152.5,152.5,332.5
3,Marie Julien,Seniors,Raw,SBD,,1994,24,F,70,72,87.5,92.5,100,100,45,50,55,55,110,120,130,130,285
DQ,Ludmila Clifford,Seniors,Raw,SBD,,1995,23,F,63.7,72,-90,-100,100,100,-25,-40,-40,,,,,,
1,Romain Saunier,Sub-Juniors,Raw,SBD,,2002,16,M,57,59,-70,70,-85,70,57.5,-62.5,67.5,67.5,135,145,-155,145,282.5
1,Arthur Hauet,Sub-Juniors,Raw,SBD,,2001,17,M,60.5,66,120,130,-140,130,90,95,-100,95,150,160,-165,160,385
1,Richmond Baiden,Sub-Juniors,Raw,SBD,,2001,17,M,78.3,83,140,160,-170,160,110,125,130,130,190,220,240,240,530
1,Thomas Le #1,Juniors,Raw,SBD,,1997,21,M,62.3,66,147.5,155,-160,155,80,85,87.5,87.5,155,-167.5,-167.5,155,397.5
2,Quentin Bergeron,Juniors,Raw,SBD,,1996,22,M,60,66,-107.5,107.5,115,115,90,95,100,100,130,140,-150,140,355
3,Julien Gutierrez,Juniors,Raw,SBD,,1996,22,M,59.7,66,80,90,100,100,80,-90,-90,80,150,-160,-165,150,330
1,Tahar Keceri,Juniors,Raw,SBD,,2000,18,M,82.8,83,162.5,-172.5,180,180,80,100,112.5,112.5,227.5,237.5,247.5,247.5,540
2,Jérémie Vezien,Juniors,Raw,SBD,,1999,19,M,81.2,83,160,180,195,195,90,100,110,110,210,212.5,-220,212.5,517.5
3,Quentin Richard,Juniors,Raw,SBD,,1998,20,M,75.6,83,135,145,150,150,-85,87.5,92.5,92.5,145,155,165,165,407.5
4,David Gagnepain,Juniors,Raw,SBD,,2000,18,M,78.1,83,125,132.5,140,140,85,-90,,85,150,160,170,170,395
5,Willem Milzink,Juniors,Raw,SBD,,1999,19,M,76.3,83,100,-120,120,120,80,100,,100,120,140,,140,360
1,Dylan Delos,Juniors,Raw,SBD,,1997,21,M,90.8,93,170,180,-195,180,100,110,112.5,112.5,180,195,210,210,502.5
1,Habdrhamane Cissokho,Seniors,Raw,SBD,,1995,23,M,57.5,59,115,125,135,135,67.5,77.5,82.5,82.5,-165,165,-187.5,165,382.5
2,Alexandre Antunes,Seniors,Raw,SBD,,1989,29,M,57.3,59,80,95,110,110,60,75,85,85,120,145,155,155,350
1,Pierre Gasse,Seniors,Raw,SBD,,1989,29,M,65.6,66,95,100,105,105,75,77.5,80,80,130,-137.5,137.5,137.5,322.5
1,Michael Centesimo,Seniors,Raw,SBD,,1991,27,M,73.9,74,160,165,170,170,140,145,-150,145,190,200,205,205,520
2,Johan Bonnaillie,Seniors,Raw,SBD,,1993,24,M,73.7,74,115,125,-140,125,80,90,95,95,155,170,-175,170,390
3,Clement Faucher,Seniors,Raw,SBD,,1994,23,M,69.5,74,110,120,-125,120,80,87.5,92.5,92.5,150,170,-185,170,382.5
1,Damien Lourme,Seniors,Raw,SBD,,1990,27,M,80.5,83,160,170,180,180,120,130,140,140,200,-220,-220,200,520
2,Thomas Tonnoir,Seniors,Raw,SBD,,1986,32,M,81.8,83,170,-200,-200,170,125,130,-135,130,200,-210,210,210,510
3,Ali Yilmaz,Seniors,Raw,SBD,,1993,25,M,81.7,83,122.5,130,142.5,142.5,67.5,77.5,-90,77.5,167.5,-177.5,-177.5,167.5,387.5
1,Julien Balangwe Bakinien,Seniors,Raw,SBD,,1986,32,M,93,93,240,-260,260,260,160,170,-175,170,270,290,300,300,730
2,Davi Dos Santos,Seniors,Raw,SBD,,1993,25,M,91,93,225,240,255,255,152.5,170,-180,170,240,260,,260,685
3,Brice Collidor,Seniors,Raw,SBD,,1992,26,M,89.8,93,-190,190,-192.5,190,140,-150,150,150,250,-270,-270,250,590
4,Dorian Ravaute,Seniors,Raw,SBD,,1990,28,M,92.9,93,-190,190,200,200,140,-142.5,147.5,147.5,230,-240,,230,577.5
5,Antoine Debailliencourt,Seniors,Raw,SBD,,1994,23,M,92.5,93,170,185,195,195,135,145,150,150,210,220,230,230,575
6,Julien Amblard,Seniors,Raw,SBD,,1990,28,M,86.3,93,170,182.5,190,190,120,125,,125,220,235,,235,550
7,Jeremy Mezenen,Seniors,Raw,SBD,,1994,24,M,87.9,93,135,142.5,-150,142.5,95,-100,100,100,160,-170,-170,160,402.5
1,Thomas Dubost,Seniors,Raw,SBD,,1983,35,M,104.4,105,190,205,212.5,212.5,142.5,-150,150,150,195,210,217.5,217.5,580
2,Teddy Aubert,Seniors,Raw,SBD,,1990,28,M,93.2,105,140,150,160,160,130,140,147.5,147.5,-190,200,215,215,522.5
1,Paulin Mbakop Kweffo,Seniors,Raw,SBD,,1989,29,M,113.9,120,217.5,227.5,-242.5,227.5,152.5,162.5,165,165,280,290,-300,290,682.5
1,Karim Messai,Seniors,Raw,SBD,,1994,24,M,126.4,120+,220,-235,235,235,180,-190,,180,285,300,320,320,735
1,Wilfried Richeux,Masters 1,Raw,SBD,,1974,44,M,80.6,83,155,162.5,,162.5,120,-125,,120,185,192.5,,192.5,475
1,Christophe Cayuela,Masters 1,Raw,SBD,,1973,45,M,111.6,120,135,145,160,160,110,115,122.5,122.5,170,180,195,195,477.5
1,Gemel Boughamdouz,Masters 2,Single-ply,SBD,,1963,55,M,92.9,93,-175,175,-200,175,-130,145,155,155,210,240,,240,570
1,Dorine Hocquet,Sub-Juniors,Raw,B,,2001,17,F,44.7,47,,,,,30,35,-40,35,,,,,35
1,Sozaira-Cesaria Nunes,Masters 1,Raw,B,,1974,44,F,61.9,63,,,,,25,-27.5,-30,25,,,,,25
1,Alexis Lucas,Juniors,Raw,B,,1997,20,M,71,74,,,,,105,110,112.5,112.5,,,,,112.5
1,Willem Milzink,Juniors,Raw,B,,1999,19,M,76.3,83,,,,,70,90,,90,,,,,90
1,Alois Lebreton,Juniors,Raw,B,,1998,20,M,83.3,93,,,,,120,-125,,120,,,,,120
1,Yannick Hello,Juniors,Raw,B,,1997,20,M,100,105,,,,,140,,,140,,,,,140
1,Michael Centesimo,Seniors,Raw,B,,1991,27,M,73.9,74,,,,,132.5,,,132.5,,,,,132.5
2,Cyril Serusier,Seniors,Raw,B,,1980,38,M,70.5,74,,,,,120,-132.5,-132.5,120,,,,,120
3,Anthony Tassin,Seniors,Raw,B,,1988,30,M,70.2,74,,,,,110,-120,,110,,,,,110
1,Dorian Ravaute,Seniors,Raw,B,,1990,28,M,92.5,93,,,,,115,,,115,,,,,115
1,Michaël Hainak,Seniors,Raw,B,,1990,28,M,94.7,105,,,,,150,160,175,175,,,,,175
2,Teddy Aubert,Seniors,Raw,B,,1990,28,M,93.2,105,,,,,130,140,145,145,,,,,145
1,Stéphane Simon,Masters 1,Raw,B,,1975,43,M,90.4,93,,,,,130,140,145,145,,,,,145
1,Christian Leroy,Masters 2,Raw,B,,1963,55,M,64.6,66,,,,,70,80,-85,80,,,,,80
1,Gemel Boughamdouz,Masters 2,Raw,B,,1963,55,M,92.9,93,,,,,140,,,140,,,,,140
1,Tony Chard,Masters 2,Raw,B,,1968,50,M,128.5,120+,,,,,132.5,,,132.5,,,,,132.5
1,Gerard Mege,Masters 4,Raw,B,,1949,69,M,81.4,83,,,,,90,95,100,100,,,,,100
1,Christophe Cherel,Masters 2,Single-ply,B,,1967,51,M,72.8,74,,,,,110,115,-120,115,,,,,115
1,Fabien Faget,Seniors,Single-ply,B,,1988,30,M,82.3,83,,,,,170,180,185,185,,,,,185
1,David Perrodou,Masters 1,Single-ply,B,,1974,44,M,75.2,83,,,,,145,152.5,-157.5,152.5,,,,,152.5
2,Gilles Herit,Masters 1,Single-ply,B,,1970,48,M,81.5,83,,,,,140,150,,150,,,,,150
1,Gemel Boughamdouz,Masters 2,Single-ply,B,,1963,55,M,92.7,93,,,,,152.5,,,152.5,,,,,152.5
