LIEU ,FRANCONVILLE,,,Ligue,,ILE DE France,,,Compétition,,,1er PAS,,,,,,Date,10/21/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27700,USCOV VILLEPINTE,F,2003,15,1.263504,SUBJUNIOR,SAUNIER,JENNIFER,51.1,52 Kg,6,60,65,67.5,35,40,45,100,105,110,212.5,1,national,régional,268.4946,FA,
27701,USCOV VILLEPINTE,F,2003,15,0.979677,SUBJUNIOR,MATOUSI,LINA,71.6,72 Kg,7,65,75,77.5,40,45,47.5,105,105,115,227.5,1,interreg.,régional,222.8765,FA,
29258,TEAM JO PONNIER,F,1997,21,1.246637,JUNIOR,EPAULARD,ALANNAH,52,52 Kg,3,62.5,67.5,70,32.5,35,37.5,60,67.5,72.5,177.5,1,régional,régional,221.2781,FA,
28884,US METRO PARIS,F,1999,19,1.219415,JUNIOR,NUZZO,LIVIA,53.5,57 Kg,5,85,95,100,37.5,42.5,45,107.5,117.5,125,270,1,national,interreg.,329.2421,FA,
29367,STAY FIT,F,1997,20,1.176606,JUNIOR,GUYOT,HELOISE,56,57 Kg,10,80,85,87.5,45,50,,95,100,107.5,237.5,2,interreg.,régional,279.4439,FA,
28979,ACMA MAISONS ALFORT,F,1994,23,1.08311,SENIOR,ROISSARD,DIANE,62.3,63 Kg,9,80,85,90,47.5,52.5,55,120,125,,267.5,1,régional,régional,289.7319,FA,
27539,TEAM JO PONNIER,F,1993,25,1.040845,SENIOR,DIMAN,CLARA,65.7,72 Kg,1,105,112.5,120,67.5,70,72.5,150,157.5,165,355,1,national,national,369.5000,FA,
28073,AFHMA FRANCONVILLE,F,1989,28,1.046721,SENIOR,MARIUS,INES,65.2,72 Kg,12,115,120,125,60,65,65,140,145,152.5,332.5,2,national,national,348.0347,FA,
29266,TEAM JO PONNIER,F,1994,24,0.994844,SENIOR,JULIEN,MARIE,70,72 Kg,2,87.5,92.5,100,45,50,55,110,120,130,285,3,régional,régional,283.5305,FA,
29543,USCOV VILLEPINTE,F,1995,23,1.065043,SENIOR,CLIFFORD,LUDMILA,63.7,72 Kg,13,90,100,100,25,40,40,,,,0,0,0,0,0.0000,FA,
27699,USCOV VILLEPINTE,M,2002,16,0.894863,SUBJUNIOR,SAUNIER,ROMAIN,57,59 Kg,8,70,70,85,57.5,62.5,67.5,135,145,155,282.5,1,interreg.,régional,252.7988,FA,
28995,STAY FIT,M,2001,17,0.846466,SUBJUNIOR,HAUET,ARTHUR,60.5,66 Kg,11,120,130,140,90,95,100,150,160,165,385,1,national,régional,325.8894,FA,
29364,AFHMA FRANCONVILLE,M,2001,17,0.692171,SUBJUNIOR,BAIDEN,RICHMOND,78.3,83 Kg,4,140,160,170,110,125,130,190,220,240,530,1,national,régional,366.8506,FA,
14255,CHM TORCY,M,1997,21,0.82464,JUNIOR,LE,THOMAS,62.3,66 Kg,5,147.5,155,160,80,85,87.5,155,167.5,167.5,397.5,1,régional,régional,327.7944,FA,
29436,AFHMA FRANCONVILLE,M,1996,22,0.852875,JUNIOR,BERGERON,QUENTIN,60,66 Kg,4,107.5,107.5,115,90,95,100,130,140,150,355,2,régional,régional,302.7706,FA,
28819,ACMA MAISONS ALFORT,M,1996,22,0.856796,JUNIOR,GUTIERREZ,JULIEN,59.7,66 Kg,10,80,90,100,80,90,90,150,160,165,330,3,régional,régional,282.7427,FA,
