Lieu,FRANCONVILLE,,,,Ligue,ILE DE FRANCE,,,,,Compétition,1er PAS,,,,Date,10/21/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
DC,,,,,,,,,,,,,,,,,,,,
23102,POWER FRESNES,F,2001,17,1.393151,SUBJUNIOR,HOQUET,DORINE,44.7,47 Kg,30,35,40,35,1,interreg.,régional,48.76029,DC,
21307,COV VERT SAINT DENIS,F,1974,44,1.088447,MASTER 1,NUNES,SOZAIRA-CESARIA,61.9,63 Kg,25,27.5,30,25,1,départ.,départ.,27.21118,DC,
22946,TEAM JO PONNIER,M,1997,20,0.741379,JUNIOR,LUCAS,ALEXIS,71,74 Kg,105,110,112.5,112.5,1,interreg.,régional,83.40514,DC,
29370,ACMA MAISONS ALFORT,M,1999,19,0.704194,JUNIOR,MILZINK,WILLEM,76.3,83 Kg,70,90,,90,1,régional,départ.,63.37746,DC,
16525,ACMA MAISONS ALFORT,M,1998,20,0.666079,JUNIOR,LEBRETON,ALOIS,83.3,93 Kg,120,125,,120,1,régional,régional,79.92948,DC,
22199,TEAM JO PONNIER,M,1997,20,0.60859,JUNIOR,HELLO,YANNICK,100,105 Kg,140,,,140,1,interreg.,régional,85.20260,DC,
29128,ACMA MAISONS ALFORT,M,1991,27,0.720005,SENIOR,CENTESIMO,MICHAEL,73.9,74 Kg,132.5,,,132.5,1,interreg.,interreg.,95.40066,DC,
4643,POWER FRESNES,M,1980,38,0.74534,SENIOR,SERUSIER,CYRIL,70.5,74 Kg,120,132.5,132.5,120,2,régional,régional,89.44080,DC,
14937,POWER FRESNES,M,1988,30,0.747759,SENIOR,TASSIN,ANTHONY,70.2,74 Kg,110,120,,110,3,régional,régional,82.25349,DC,
27642,ACMA MAISONS ALFORT,M,1990,28,0.629808,SENIOR,RAVAUTE,DORIAN,92.5,93 Kg,115,,,115,1,régional,régional,72.42792,DC,
29399,ES MASSY,M,1990,28,0.622922,SENIOR,HAINAK,MICHAEL,94.7,105 Kg,150,160,175,175,1,interreg.,interreg.,109.01135,DC,
29233,TEAM JO PONNIER,M,1990,28,0.627552,SENIOR,AUBERT,TEDDY,93.2,105 Kg,130,140,145,145,2,régional,régional,90.99504,DC,
22655,TEAM JO PONNIER,M,1975,43,0.636963,MASTER 1,SIMON,STEPHANE,90.4,93 Kg,130,140,145,145,1,interreg.,régional,92.35964,DC,
578,COV VERT SAINT DENIS,M,1963,55,0.799332,MASTER 2,LEROY,CHRISTIAN,64.6,66 Kg,70,80,85,80,1,régional,départ.,63.94656,DC,
3157,POWER FRESNES,M,1963,55,0.628512,MASTER 2,BOUGHAMDOUZ,GEMEL,92.9,93 Kg,140,,,140,1,national,régional,87.99168,DC,
22998,LINAS MUSCULATION,M,1968,50,0.566795,MASTER 2,CHARD,TONY,128.5,+120 Kg,132.5,,,132.5,1,régional,départ.,75.10034,DC,
6256,CLUB ADAMOIS DE LA FORCE,M,1949,69,0.675376,MASTER 4,MEGE,GERARD,81.4,83 Kg,90,95,100,100,1,national,départ.,67.53760,DC,
,,,,,,,,,,,,,,,,,,,,
6554,CHC PONTOISE,M,1967,51,0.727803,MASTER 2,CHEREL,CHRISTOPHE,72.8,74 Kg,110,115,120,115,1,régional,régional,83.69735,BP,
6551,CHC PONTOISE,M,1988,30,0.670884,SENIOR,FAGET,FABIEN,82.3,83 Kg,170,180,185,185,1,national,national,124.11354,BP,
4378,CHC PONTOISE,M,1974,44,0.711244,MASTER 1,PERRODOU,DAVID,75.2,83 Kg,145,152.5,157.5,152.5,1,interreg.,régional,108.46471,BP,
3152,POWER FRESNES,M,1970,48,0.674869,MASTER 1,HERIT,GILLES,81.5,83 Kg,140,150,,150,2,régional,régional,101.23035,BP,
3157,POWER FRESNES,M,1963,55,0.629158,MASTER 2,BOUGHAMDOUZ,GEMEL,92.7,93 Kg,152.5,,,152.5,1,interreg.,régional,95.94660,BP,
