Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,63,61.85,Mirka Loman,Team365,77.5,-82.5,82.5,82.5,Open,Raw,1981,B,82.5
2,F,63,61.70,Maria Ristamo,OpLi,67.5,70,-75,70,Open,Raw,1979,B,70.0
3,F,63,60.95,Hennimari Siivonen,Team365,57.5,62.5,67.5,67.5,Open,Raw,1986,B,67.5
DQ,F,72,67.30,Johanna Raitanen,TNT,-70,-70,-75,,Over 50,Raw,1967,B,
1,F,84+,87.80,Tutta Ylivinkka,MaxPower,92.5,-97.5,-97.5,92.5,Over 40,Raw,1971,B,92.5
1,M,74,73.65,Arto Seppänen,Team365,137.5,142.5,-147.5,142.5,Open,Raw,1979,B,142.5
1,M,74,71.50,Jouni Lehto,HeTarmo,130,135,-140,135,Over 40,Raw,1977,B,135.0
1,M,74,73.65,Juhani Rasilainen,TiKa,-120,120,,120,Over 60,Raw,1949,B,120.0
1,M,83,82.55,Lasse Arkela,E-IT,130,-137.5,137.5,137.5,Over 40,Raw,1978,B,137.5
1,M,83,82.90,Jari Salste,PV,125,130,135,135,Over 50,Raw,1965,B,135.0
1,M,83,77.95,Markku Lehtinen,Team365,62.5,-67.5,67.5,67.5,Over 70,Raw,1945,B,67.5
1,M,105,99.05,Ari Ukskoski,E-IT,120,130,-135,130,Open,Raw,1976,B,130.0
1,M,120,119.90,Juho Jaatinen,TNT,190,-196,-196,190,Over 50,Raw,1966,B,190.0
1,M,120+,134.20,Harri Halmetoja,Team365,155,160,-165,160,Over 40,Raw,1969,B,160.0
