Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Grace Choponis,F,B,FR-T2,57,Raw,2004,,MI,55.5,,,,,57.5,60,65,65.0,,,,,65,,
1,Raphael B. Johnson,M,B,MR-M1b,120,Raw,1975,,MI,116.7,,,,,-182.5,182.5,,182.5,,,,,182.5,,
DQ,Deonte Griffin,M,B,MR-O,66,Raw,1991,,MI,65,,,,,-137.5,-137.5,-137.5,,,,,,,,
1,Mykhailo Zabrodin,M,B,MR-O,93,Raw,1991,,PA,92.4,,,,,120,145,155,155.0,,,,,155,,
1,Austin Wilson #4,M,B,MR-O,120,Raw,1994,,MI,105.9,,,,,162.5,-170,-170,162.5,,,,,162.5,,
1,Samantha Shinavier,F,SBD,FR-Jr,52,Raw,1998,,MI,51.1,130,-137.5,-137.5,130.0,77.5,82.5,-87.5,82.5,145,152.5,155,155.0,367.5,,
1,Kelsey Seifferlein,F,SBD,FR-Jr,63,Raw,1999,,MI,62.9,80,87.5,97.5,97.5,47.5,50,55,55.0,82.5,92.5,100,100.0,252.5,,
1,Alicia Kolacki,F,SBD,FR-Jr,72,Raw,1999,,MI,66.8,92.5,97.5,-105,97.5,52.5,-57.5,-57.5,52.5,137.5,142.5,-150,142.5,292.5,,
1,Amber Stidham,F,SBD,FR-Jr,84,Raw,1998,,MI,80.2,137.5,142.5,-147.5,142.5,80,82.5,-87.5,82.5,170,180,-195,180.0,405,,
1,Shelby Miles,F,SBD,FR-Jr,84+,Raw,1998,,IN,90.8,177.5,190,-195,190.0,117.5,125,132.5,132.5,195,210,220,220.0,542.5,,
1,April Johnson,F,SBD,FR-M1a,72,Raw,1979,,MI,72,115,120,-130,120.0,-67.5,67.5,-72.5,67.5,120,130,-137.5,130.0,317.5,,
1,Jennifer Kowalczyk,F,SBD,FR-M1a,84+,Raw,1980,,MI,88.6,130,140,142.5,142.5,75,80,-85,80.0,152.5,155,160,160.0,382.5,,
