OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-11-16,Netherlands,,Eindhoven,Masters NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Alexandra Lugtigheid,F,,1980,Raw,Masters 1,Netherlands,50.82,52,55,60,-65,60,32.5,35,-37.5,35,92.5,-100,100,100,195,SBD
1,Geneviève Huizeling,F,,1980,Raw,Masters 1,Netherlands,56.80,57,102.5,107.5,110,110,60,62.5,65,65,130,135,-140,135,310,SBD
2,Mieke Hubers,F,,1980,Raw,Masters 1,Netherlands,54.64,57,100,107.5,-110,107.5,47.5,52.5,-55,52.5,120,130,135,135,295,SBD
2,Aysun Cakmak,F,,1978,Raw,Masters 1,Netherlands,61.82,63,120,127.5,135,135,70,75,77.5,77.5,160,-172.5,,160,372.5,SBD
1,Arleen Meyer,F,,1979,Raw,Masters 1,Netherlands,68.91,69,112.5,120,122.5,122.5,65,70,72.5,72.5,135,142.5,150,150,345,SBD,arleenjm
2,Julia Lanser,F,,1978,Raw,Masters 1,Netherlands,67.70,69,-92.5,-102.5,102.5,102.5,55,60,-62.5,60,97.5,105,-110,105,267.5,SBD,julia_lanser
3,Hiskia Elzebroek,F,,1977,Raw,Masters 1,Netherlands,67.53,69,-77.5,80,-82.5,80,47.5,52.5,-55,52.5,85,92.5,100,100,232.5,SBD,hiks77_lifts
1,Renate Venema,F,,1983,Raw,Masters 1,Netherlands,74.98,76,125,130,-132.5,130,72.5,75,-77.5,75,140,147.5,152.5,152.5,357.5,SBD
2,Mirjam Loerakker,F,,1979,Raw,Masters 1,Netherlands,83.95,84,150,157.5,-162.5,157.5,77.5,82.5,-85,82.5,150,160,170,170,410,SBD,kindastrongkindasassy
1,Debby van Bogaert,F,,1979,Raw,Masters 1,Netherlands,97.43,84+,117.5,125,130,130,97.5,102.5,105,105,125,132.5,140,140,375,SBD,debbsterusa
1,Raymond Bruynaers,M,,1983,Raw,Masters 1,Netherlands,79.55,83,217.5,230,237.5,237.5,135,140,145,145,247.5,262.5,267.5,267.5,650,SBD
2,Fedde-Geert Kingma,M,,1975,Raw,Masters 1,Netherlands,82.22,83,135,145,-155,145,92.5,-100,-100,92.5,135,145,155,155,392.5,SBD
