WeightClassKg,BodyweightKg,Name,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
59,53.85,Jesús Manuel Rivas,CH,110,120,130,130,80,87.5,90,90,130,,,130,350,SBD,Single-ply,Special Olympics,M,1
74,72.6,Jesús Pérez Martínez,GR,80,90,100,100,50,60,70,70,90,100,105,105,275,SBD,Raw,Special Olympics,M,1
53,52.7,Eduardo Florencio,EM,,,,,50,55,57.5,57.5,,,,,57.5,B,Raw,Wheelchair,M,1
66,59.7,Simon Jimenez Rodriguez,EM,,,,,50,55,60,60,,,,,60,B,Raw,Wheelchair,M,1
74,66.45,Rene Martinez Santiago,EM,,,,,75,80,85,85,,,,,85,B,Raw,Wheelchair,M,1
83,78,Antonio Cruz Arredondo,EM,,,,,90,95,102.5,102.5,,,,,102.5,B,Raw,Wheelchair,M,1
47,46.8,Karina Jazmin Chino,EM,75,-80,-80,75,30,35,-40,35,100,110,-120,110,220,SBD,Raw,Open,F,3
47,46.5,Andrea Altamirano,DF,-70,70,-80,70,40,45,-47.5,45,90,110,-120,110,225,SBD,Raw,Open,F,2
47,46.9,Ariana Hernández,DF,60,-70,-70,60,35,40,-50,40,90,-110,120,120,220,SBD,Raw,Open,F,4
47,45.8,Alondra Arredondo,NL,80,-90,-90,80,-40,42.5,-45,42.5,100,107.5,110,110,232.5,SBD,Raw,Open,F,1
52,48.2,Gloria Madriz,SO,70,-80,80,80,25,-35,-35,25,80,90,110,110,215,SBD,Raw,Open,F,7
52,51.9,Karla Espinoza,BC,90,95,97.5,97.5,47.5,-52.5,52.5,52.5,110,115,120,120,270,SBD,Raw,Open,F,4
52,50.7,Citlaly Che Gonzalez,TM,-90,90,-95,90,40,45,-50,45,100,110,120,120,255,SBD,Raw,Open,F,5
52,51.1,Adriana Gonzalez,TM,100,105,-110,105,47.5,-52.5,-52.5,47.5,125,130,140,140,292.5,SBD,Raw,Open,F,3
52,51.9,Daniela Cywiak,GT,70,-77.5,77.5,77.5,40,-45,45,45,100,110,117.5,117.5,240,SBD,Raw,Open,F,6
52,51.7,Aline Falcón,BS,90,100,-105,100,50,55,-57.5,55,140,150,-157.5,150,305,SBD,Raw,Open,F,1
52,51.5,Jessica Reyes,EM,90,100,-107.5,100,70,-75,75,75,100,110,120,120,295,SBD,Raw,Open,F,2
57,56.7,Faridi Saavedra,GT,115,125,132.5,132.5,55,60,-62.5,60,130,140,-142.5,140,332.5,SBD,Raw,Open,F,1
57,55.3,Argelia Holguin,NL,82.5,-87.5,87.5,87.5,45,-47.5,47.5,47.5,115,122.5,130,130,265,SBD,Raw,Open,F,6
57,56.5,Yuridia Perales,TM,110,117.5,-122.5,117.5,60,-65,65,65,130,140,-145,140,322.5,SBD,Raw,Open,F,2
57,54.7,Gabriela Franco,CO,120,130,-140,130,-60,60,-65,60,120,-125,,120,310,SBD,Raw,Open,F,3
57,53.7,Paola Saavedra,SO,-100,100,115,115,-50,-50,50,50,100,110,130,130,295,SBD,Raw,Open,F,4
57,52.6,Cherry Scarllet,DF,100,110,-120,110,45,52.5,-57.5,52.5,110,120,-135,120,282.5,SBD,Raw,Open,F,5
63,59.6,Clara Baldenegro,SO,-85,90,95,95,45,-50,-50,45,85,90,100,100,240,SBD,Raw,Open,F,5
63,62.85,Katia Paola Crespo,DF,90,-105,105,105,-50,-57.5,-57.5,,120,130,-140,130,235,SBD,Raw,Open,F,6
63,60.95,Ana Karen Valenzuela,TM,130,135,-140,135,57.5,60,65,65,140,155,-165,155,355,SBD,Raw,Open,F,1
63,62.45,Magdalena Avendaño,BC,82.5,87.5,-90,87.5,57.5,65,67.5,67.5,115,125,130,130,285,SBD,Raw,Open,F,2
