Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Johney Phelps,Palestine Westwood,51.85,165.56,86.18,154.22,405.97,Single-ply,SBD,M
Boys,55.79,1,Jose Rodriguez,Athens,54.93,181.44,120.2,172.37,474,Single-ply,SBD,M
Boys,55.79,2,Leo Rosales,Rusk,55.02,163.29,88.45,158.76,410.5,Single-ply,SBD,M
Boys,55.79,3,Brian Pafford,Cushing,52.62,165.56,92.99,149.69,408.23,Single-ply,SBD,M
Boys,55.79,4,Mason Lindamood,Bullard,52.44,138.35,58.97,131.54,328.85,Single-ply,SBD,M
Boys,55.79,5,Zach Hartman,Troup,55.66,120.2,58.97,102.06,281.23,Single-ply,SBD,M
Boys,59.87,1,Jake Rasberry,Troup,58.92,138.35,68.04,151.95,358.34,Single-ply,SBD,M
Boys,59.87,2,Brayden Mason,Troup,57.29,140.61,74.84,127.01,342.46,Single-ply,SBD,M
Boys,59.87,3,Tristan Pruitt,Brownsboro,58.01,106.59,61.23,145.15,312.98,Single-ply,SBD,M
Boys,59.87,4,Lane Smith,Troup,56.29,106.59,56.7,120.2,283.5,Single-ply,SBD,M
Boys,67.13,1,Jalen Burns,Palestine Westwood,66.95,192.78,77.11,206.38,476.27,Single-ply,SBD,M
Boys,67.13,2,Hunter Miller,Bullard,65.91,158.76,88.45,142.88,390.09,Single-ply,SBD,M
Boys,67.13,3,Matthew Ewalt,Jacksonville,63.37,145.15,97.52,145.15,387.82,Single-ply,SBD,M
Boys,67.13,4,Pj Lewis,Grapeland,66.54,147.42,77.11,156.49,381.02,Single-ply,SBD,M
Boys,67.13,5,Victor Rangel,Crockett,65,136.08,90.72,149.69,376.48,Single-ply,SBD,M
Boys,67.13,6,Trenton Burke,Troup,62.14,154.22,79.38,138.35,371.95,Single-ply,SBD,M
Boys,67.13,7,Alberto Alvarado,Brownsboro,65.18,138.35,68.04,163.29,369.68,Single-ply,SBD,M
Boys,67.13,8,Corey Bonner,Troup,66.95,136.08,77.11,129.27,342.46,Single-ply,SBD,M
Boys,67.13,9,Maalik Hall,Athens,66.27,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,67.13,10,Zach Tollett,Troup,64.05,122.47,79.38,111.13,312.98,Single-ply,SBD,M
Boys,74.84,1,Austin Skelton,Bullard,74.03,219.99,129.27,233.6,582.87,Single-ply,SBD,M
Boys,74.84,2,Chamar Wiley-Harris,Crockett,70.85,201.85,106.59,201.85,510.29,Single-ply,SBD,M
Boys,82.1,3,Chris Bradford,Bullard,75.07,192.78,104.33,185.97,483.08,Single-ply,SBD,M
Boys,74.84,4,Tristan Williams,Rusk,74.16,181.44,115.67,181.44,478.54,Single-ply,SBD,M
Boys,82.1,5,Ty Bielss,Canton,74.93,165.56,106.59,201.85,474,Single-ply,SBD,M
Boys,74.84,6,Brett Martin,Troup,69.99,170.1,99.79,185.97,455.86,Single-ply,SBD,M
Boys,74.84,7,Jared Alsobrook,Bullard,70.4,181.44,95.25,165.56,442.25,Single-ply,SBD,M
Boys,74.84,8,Brent Mason,Brownsboro,69.4,158.76,86.18,183.7,428.64,Single-ply,SBD,M
Boys,74.84,9,Dedrick Tatum,Jacksonville,71.8,161.03,88.45,172.37,421.84,Single-ply,SBD,M
Boys,74.84,10,Donavan Yelley,Bullard,74.03,170.1,88.45,158.76,417.3,Single-ply,SBD,M
Boys,74.84,11,Matt Scruggs,Troup,69.9,147.42,102.06,165.56,415.04,Single-ply,SBD,M
