Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Ashley Wiggins,Open,Raw,67.5,61.23,BD,,47.63,111.13,158.76,F,2
Jordan DeAguero #1,Open,Raw,67.5,64.77,BD,,56.7,115.67,172.37,M,1
Hailey Aragon,Juniors,Wraps,67.5,67.22,SBD,151.95,61.23,102.06,315.25,F,1
Richelle Ward,Open,Raw,67.5,65.68,BD,,61.23,129.27,190.51,F,1
Richelle Ward,Masters 50-54,Raw,67.5,65.68,BD,,61.23,129.27,190.51,F,1
Anna Thurlow,Open,Wraps,56,54.43,SBD,83.91,49.9,131.54,265.35,F,1
Debralynn Soza,Open,Wraps,82.5,76.84,SBD,113.4,58.97,138.35,310.71,F,1
Elyssa Baca,Open,Wraps,82.5,78.83,SBD,99.79,45.36,140.61,285.76,F,2
Adrienne Hawkins,Open,Raw,67.5,64.5,D,,,151.95,151.95,F,1
Teresa Buscemi,Open,Wraps,75,69.85,SBD,97.52,65.77,138.35,301.64,F,1
Ashley Paiz,Open,Wraps,60,59.06,SBD,167.83,83.91,163.29,415.04,F,1
Thomas Dao,Teenage 18-19,Wraps,67.5,67.04,SBD,129.27,115.67,161.03,405.97,M,1
Randy Bacdi,Juniors,Wraps,90,87.54,SBD,163.29,92.99,190.51,446.79,M,1
Casey Gauthier,Open,Wraps,100,96.8,SBD,197.31,124.74,206.38,528.44,M,3
Ronny Aquino,Open,Wraps,67.5,67.22,SBD,215.46,136.08,206.38,557.92,M,1
Matthew Chavez,Open,Wraps,90,86.73,SBD,167.83,104.33,229.06,501.22,M,2
Joe Holguin,Open,Wraps,100,90.9,SBD,210.92,138.35,240.4,589.67,M,1
Luke Aragon,Open,Wraps,82.5,81.92,SBD,176.9,111.13,235.87,523.9,M,1
Utsie Nare,Open,Wraps,75,74.84,SBD,179.17,124.74,251.74,555.65,M,1
Zack Ferre,Open,Wraps,118,115.12,SBD,183.7,138.35,185.97,508.02,M,1
Shelby Moore,Open,Raw,110,109.77,BD,,133.81,206.38,340.19,F,1
Carlos Pérez #2,Juniors,Wraps,110,105.6,SBD,233.6,163.29,233.6,630.49,M,1
Omar Márquez #1,Juniors,Wraps,100,99.43,SBD,201.85,142.88,256.28,601.01,M,1
Andres Lucero #2,Open,Wraps,140+,140.43,SBD,265.35,170.1,272.16,707.6,M,2
Estevan Lucero,Open,Wraps,140,132.9,SBD,310.71,206.38,272.16,789.25,M,1
Jerry Martinez,Open,Wraps,140+,146.96,SBD,317.51,215.46,294.84,827.81,M,1
Ezrah Reed,Open,Wraps,90,88.63,SBD,224.53,156.49,306.17,687.19,M,1
Robbie Garcia #1,Open,Wraps,100,98.97,SBD,190.51,138.35,229.06,557.92,M,2
Shane Goeckner,Juniors,Wraps,100,92.99,SBD,183.7,122.47,229.06,535.24,M,2
