Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,58.75,115.00,Open,M,59,115.0,Single-ply,B
1,Johan Lejon,Göteborg KK,82.85,202.50,Open,M,83,202.5,Single-ply,B
2,Karl-Henric Karlsson,Göteborgs SK,82.15,155.00,Open,M,83,155.0,Single-ply,B
1,Fredrik Larsson,Falkenbergs KSK,92.10,177.50,Open,M,93,177.5,Single-ply,B
2,Magnus Carlsson,Göteborg KK,90.70,175.00,Open,M,93,175.0,Single-ply,B
3,Marcus Tobjörk,Falkenbergs KSK,92.85,140.00,Open,M,93,140.0,Single-ply,B
1,Jonas Westerdahl,Falkenbergs KSK,104.60,230.00,Open,M,105,230.0,Single-ply,B
2,Oskar Dahl,Göteborg KK,102.70,182.50,Open,M,105,182.5,Single-ply,B
3,Mikael Johansson,Säffle AK,100.95,170.00,Open,M,105,170.0,Single-ply,B
4,Joakim Hallberg,Falkenbergs KSK,96.35,160.00,Open,M,105,160.0,Single-ply,B
1,Ove Flisberg,Linköpings AK,118.95,240.00,Open,M,120,240.0,Single-ply,B
1,Sören Ungh,Falköpings TK,73.25,157.50,Masters 1,M,74,157.5,Single-ply,B
1,Kjell Björk,Falköpings TK,103.50,187.50,Masters 1,M,105,187.5,Single-ply,B
1,Morgan Billman,Falköpings TK,113.00,190.00,Masters 2,M,120,190.0,Single-ply,B
