Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melissa Ramirez,Chireno,43.54,72.57,29.48,68.04,170.1,Single-ply,SBD,F,
Girls,47.85,1,Rebecca Langley,Groveton,47.63,61.23,36.29,79.38,176.9,Single-ply,SBD,F,
Girls,56.02,1,Libby Flores,Lufkin,54.43,102.06,45.36,115.67,263.08,Single-ply,SBD,F,
Girls,56.02,2,Skyla Wars,Groveton,54.88,77.11,52.16,83.91,213.19,Single-ply,SBD,F,
Girls,56.02,3,Trinity Crocker,Chireno,55.34,61.23,43.09,79.38,183.7,Single-ply,SBD,F,
Girls,60.1,1,Jadan Alsip,Groveton,58.06,115.67,54.43,106.59,276.69,Single-ply,SBD,F,
Girls,60.1,2,Bree Hodges,Lufkin,59.42,95.25,45.36,113.4,254.01,Single-ply,SBD,F,
Girls,60.1,3,Hailey Wheeler,Huntington,59.87,92.99,43.09,90.72,226.8,Single-ply,SBD,F,
Girls,60.1,4,Isabell Killingsworth,Groveton,58.06,77.11,49.9,97.52,224.53,Single-ply,SBD,F,
Girls,60.1,5,Hannah Henderson,Lufkin,59.19,88.45,43.09,90.72,222.26,Single-ply,SBD,F,
Girls,60.1,6,Samantha Smith,Groveton,56.11,68.04,47.63,83.91,199.58,Single-ply,SBD,F,
Girls,67.36,1,Haley Drahos,Huntington,66.68,72.57,38.56,68.04,179.17,Single-ply,SBD,F,
Girls,75.07,1,Hailey Hall,Groveton,70.31,115.67,47.63,102.06,265.35,Single-ply,SBD,F,
Girls,75.07,2,Kaylea Truett,Huntington,74.84,92.99,45.36,113.4,251.74,Single-ply,SBD,F,
Girls,90.04,1,Chloe Meshell,Groveton,83.91,158.76,79.38,113.4,351.53,Single-ply,SBD,F,
Girls,90.04,2,Jewell Capps,Huntington,87.54,129.27,54.43,129.27,312.98,Single-ply,SBD,F,
Girls,100.02,1,Kylie Voelker,Groveton,94.8,158.76,74.84,142.88,376.48,Single-ply,SBD,F,
Girls,100.02,2,Alexus Shurley,Diboll,95.75,133.81,56.7,120.2,310.71,Single-ply,SBD,F,
Girls,100.02,3,Kate Garza,Lufkin,97.52,120.2,54.43,122.47,297.1,Single-ply,SBD,F,
Girls,100.02,4,Emalee Ramos,Diboll,97.07,83.91,43.09,86.18,213.19,Single-ply,SBD,F,
Girls,117.71,1,Leilah Pilgrim,Groveton,112.04,90.72,47.63,113.4,251.74,Single-ply,SBD,F,
Girls,117.71+,1,Canaan Dillard,Groveton,127.01,117.93,79.38,124.74,322.05,Single-ply,SBD,F,
Girls,117.71+,2,Bailee Comeaux,Diboll,133.86,102.06,52.16,106.59,260.82,Single-ply,SBD,F,
