Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Garcia #5,Pharr Valley View,51.53,181.44,99.79,195.04,476.27,Single-ply,SBD,M
Boys,51.71,2,Tuti Garcia,Los Fresnos,50.62,174.63,95.25,185.97,455.86,Single-ply,SBD,M
Boys,51.71,3,Rodney Barnes,Everman,51.17,181.44,95.25,163.29,439.98,Single-ply,SBD,M
Boys,51.71,4,Randy Trevino,Gregory-Portland,50.44,170.1,86.18,181.44,437.72,Single-ply,SBD,M
Boys,51.71,5,Hector Villegas,Roma,50.98,170.1,90.72,172.37,433.18,Single-ply,SBD,M
Boys,51.71,6,LA Gonzalez,Alice,51.17,176.9,86.18,165.56,428.64,Single-ply,SBD,M
Boys,51.71,7,Brooks Guzman,Weslaco East,50.98,158.76,83.91,174.63,417.3,Single-ply,SBD,M
Boys,51.71,8,Albert de la Rosa,San Benito,51.62,154.22,90.72,172.37,417.3,Single-ply,SBD,M
Boys,51.71,9,Wylie Brown,Nacogdoches,51.71,145.15,86.18,167.83,399.16,Single-ply,SBD,M
Boys,55.79,10,Carlos Reynoso,McKinney Boyd,51.8,138.35,81.65,147.42,367.41,Single-ply,SBD,M
Boys,51.71,11,Ja'Vonta Mitchell,Greenville,49.62,149.69,74.84,136.08,360.61,Single-ply,SBD,M
Boys,51.71,12,Dawson Carusso,Burleson,49.99,127.01,72.57,158.76,358.34,Single-ply,SBD,M
Boys,55.79,13,Grayson Danner,Conroe The Woodlands,51.89,131.54,83.91,140.61,356.07,Single-ply,SBD,M
Boys,55.79,14,Cody Strokos,New Caney,51.8,136.08,61.23,154.22,351.53,Single-ply,SBD,M
Boys,51.71,15,Ryan Dean,Waco Midway,50.89,124.74,77.11,142.88,344.73,Single-ply,SBD,M
Boys,55.79,16,Timothy Ortiz,Odessa,51.89,117.93,77.11,149.69,344.73,Single-ply,SBD,M
Boys,51.71,17,Ignacio Romero,Plainview,45.9,108.86,56.7,113.4,278.96,Single-ply,SBD,M
Boys,59.87,1,Raul Mota,San Benito,55.88,179.17,108.86,192.78,480.81,Single-ply,SBD,M
Boys,55.79,2,John Rameriz,Victoria West,55.16,158.76,111.13,201.85,471.74,Single-ply,SBD,M
Boys,55.79,3,Juan Rivera,Los Fresnos,55.25,161.03,117.93,192.78,471.74,Single-ply,SBD,M
Boys,55.79,4,Brandon Thomas,McKinney North,54.98,181.44,83.91,199.58,464.93,Single-ply,SBD,M
Boys,55.79,5,Devon Harris,North Forney,55.16,170.1,108.86,185.97,464.93,Single-ply,SBD,M
Boys,55.79,6,Eliazar Duenes,Edcouch-Elsa,54.43,145.15,108.86,195.04,449.06,Single-ply,SBD,M
Boys,55.79,7,Isaac Castillo,Laredo Cigarroa,54.79,181.44,83.91,181.44,446.79,Single-ply,SBD,M
Boys,55.79,8,Angel Flores #2,Weslaco East,55.07,170.1,86.18,190.51,446.79,Single-ply,SBD,M
Boys,59.87,9,Gerald Van Ess,McKinney North,55.97,181.44,99.79,165.56,446.79,Single-ply,SBD,M
Boys,55.79,10,Jesse Ortiz,Sulphur Springs,54.16,172.37,92.99,172.37,437.72,Single-ply,SBD,M
Boys,59.87,11,Josh Bedolla,Elgin,55.88,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Boys,59.87,12,Alec Webster,Killeen Shoemaker,55.97,145.15,102.06,181.44,428.64,Single-ply,SBD,M
Boys,55.79,13,Trey Marrero,Alvin,55.16,158.76,108.86,158.76,426.38,Single-ply,SBD,M
Boys,55.79,14,Anthony Washington,Plainview,55.43,149.69,81.65,161.03,392.36,Single-ply,SBD,M
Boys,55.79,15,Cameron Guillen,Clute Brazoswood,55.79,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,55.79,DQ,Jonathon Rodriguez,Abilene Cooper,54.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Ashton Williams,Everman,59.78,206.38,106.59,213.19,526.17,Single-ply,SBD,M
Boys,67.13,2,Jacob de la Paz,Corpus Christi Calallen,60.06,215.46,102.06,204.12,521.63,Single-ply,SBD,M
