FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Open,114,Skylar Grubb,110.8,203.92,110.23,214.95,529.1
F,Pro,Raw Modern,Open,165,Sarah Maple,153,275.57,154.32,303.13,733.02
F,Pro,Raw Modern,Open,165,Madison Riebe,162.5,374.78,214.95,413.36,1003.09
F,Pro,Raw Modern,Open,148,Mary Fleckenstein,148.5,446.43,231.48,440.92,1118.83
F,Pro,Raw Classic,Open,181,Tiffany Wolfe,193.3,286.6,187.39,341.71,815.7
F,Pro,Raw Modern,Open,198,Emma Jarman,189,534.62,308.64,545.64,1388.9
F,AM,Raw Classic,Open,220,Brianna Moyer,212.4,253.53,110.23,264.55,628.31
F,AM,Raw Modern,Master 55-59,SHW,Rhonda Boer,321.2,248.02,115.74,352.74,716.5
FULL POWER MALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Teenage 18-19,148,Joel Gee,143.1,374.78,209.43,418.87,1003.08
M,AM,Raw Classic,Open,148,Chris Leskiw,146.6,358.25,203.92,457.45,1019.62
M,AM,Raw Modern,Open,148,Chris Leskiw,146.6,374.78,203.92,457.45,1036.15
M,Pro,Raw Modern,Open,148,Dustin Craigo,146.8,534.62,220.46,584.22,1339.3
M,Pro,Raw Modern,Submaster,148,Dustin Craigo,146.8,534.62,220.46,584.22,1339.3
M,AM,Raw Classic,Teenage 14-15,165,Charlie Snyder,160.8,286.6,187.39,413.36,887.35
M,AM,Raw Modern,Open,165,Jeff Burdick,160.6,369.27,242.5,402.34,1014.11
M,Pro,Raw Modern,Master 40-44,165,Justin Caputo,165.1,578.71,231.48,578.71,1388.9
M,AM Poice/Fire,Raw Modern,Open,181,Cory Barrett,175.1,435.41,281.08,462.97,1179.46
M,AM,Raw Modern,Junior,181,Austin Okruta,180.2,402.34,286.6,451.94,1140.88
M,AM,Raw Modern,Open,181,John Troyer,181.5,529.1,303.13,540.13,1372.36
M,AM,Raw Modern,Open,181,Eian Birtcher,180.4,485.01,330.69,540.13,1355.83
