Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,52,Skylar Grubb,,50.26,,,,92.5,,,,50,,,,97.5,240,SBD,1
F,Wraps,Pro Open,75,Sarah Maple,,69.4,,,,125,,,,70,,,,137.5,332.5,SBD,2
F,Raw,Pro Open,75,Madison Riebe,,73.71,,,,170,,,,97.5,,,,187.5,455,SBD,1
F,Wraps,Pro Open,67.5,Mary Fleckenstein,,67.36,,,,202.5,,,,105,,,,200,507.5,SBD,1
F,Raw,Pro Open,90,Tiffany Wolfe,,87.68,,,,130,,,,85,,,,155,370,SBD,1
F,Wraps,Pro Open,90,Emma Jarman,,85.73,,,,242.5,,,,140,,,,247.5,630,SBD,1
F,Raw,Amateur Open,100,Brianna Moyer,,96.34,,,,115,,,,50,,,,120,285,SBD,1
F,Wraps,Amateur Masters 55-59,110+,Rhonda Boer,,145.69,,,,112.5,,,,52.5,,,,160,325,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Joel Gee,,64.91,,,,170,,,,95,,,,190,455,SBD,1
M,Raw,Amateur Open,67.5,Chris Leskiw,,66.5,,,,162.5,,,,92.5,,,,207.5,462.5,SBD,1
M,Wraps,Amateur Open,67.5,Chris Leskiw,,66.5,,,,170,,,,92.5,,,,207.5,470,SBD,1
M,Wraps,Pro Open,67.5,Dustin Craigo,,66.59,,,,242.5,,,,100,,,,265,607.5,SBD,1
M,Wraps,Pro Submasters 33-39,67.5,Dustin Craigo,,66.59,,,,242.5,,,,100,,,,265,607.5,SBD,1
M,Raw,Amateur Teen 14-15,75,Charlie Snyder,,72.94,,,,130,,,,85,,,,187.5,402.5,SBD,1
M,Wraps,Amateur Open,75,Jeff Burdick,,72.85,,,,167.5,,,,110,,,,182.5,460,SBD,1
M,Wraps,Pro Masters 40-44,75,Justin Caputo,,74.89,,,,262.5,,,,105,,,,262.5,630,SBD,1
M,Wraps,Police Amateur Open,82.5,Cory Barrett,,79.42,,,,197.5,,,,127.5,,,,210,535,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Austin Okruta,,81.74,,,,182.5,,,,130,,,,205,517.5,SBD,1
M,Wraps,Amateur Open,82.5,John Troyer,,82.33,,,,240,,,,137.5,,,,245,622.5,SBD,1
M,Wraps,Amateur Open,82.5,Eian Birtcher,,81.83,,,,220,,,,150,,,,245,615,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Christian Lopez #1,,87.77,,,,192.5,,,,132.5,,,,240,565,SBD,1
M,Raw,Amateur Open,90,Chris Howerth,,86.41,,,,205,,,,115,,,,222.5,542.5,SBD,1
M,Wraps,Amateur Open,90,McKenzie Selby,,87.27,,,,220,,,,147.5,,,,265,632.5,SBD,1
M,Wraps,Pro Open,90,Greg Hirsch,,82.69,,,,250,,,,160,,,,282.5,692.5,SBD,1
M,Wraps,Pro Open,90,Josh Knebel,,89.9,,,,207.5,,,,142.5,,,,230,580,SBD,2
M,Wraps,Pro Open,100,Brett Good,,99.29,,,,320,,,,190,,,,265,775,SBD,2
M,Wraps,Pro Masters 40-44,100,Brett Good,,99.29,,,,320,,,,190,,,,265,775,SBD,1
M,Wraps,Amateur Open,100,Chase Bair,,97.79,,,,220,,,,122.5,,,,245,587.5,SBD,2
M,Wraps,Amateur Open,100,Mike Shaeffer,,98.25,,,,225,,,,147.5,,,,265,637.5,SBD,1
