Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tommie Norton,,F,1971,52,USA,GA,Raw,FR-M2,83.65,84,70.0,75.0,-80.0,75.0,40.0,47.5,-50.0,47.5,90.0,100.0,105.0,105.0,227.5,SBD
1,Deja Wilson,,F,2005,18,USA,NC,Raw,FR-O,51.80,52,102.5,-107.5,107.5,107.5,37.5,40.0,45.0,45.0,110.0,117.5,120.0,120.0,272.5,SBD
1,Sarah Ulrich,,F,1999,24,USA,NC,Raw,FR-O,73.75,76,135.0,147.5,-152.5,147.5,90.0,-95.0,-95.0,90.0,157.5,170.0,-182.5,170.0,407.5,SBD
2,Taylor Walters,,F,1995,28,USA,SC,Raw,FR-O,73.10,76,105.0,112.5,115.0,115.0,60.0,62.5,65.0,65.0,120.0,127.5,132.5,132.5,312.5,SBD
1,Sarah Harris #3,,F,1985,38,USA,SC,Raw,FR-O,84.95,84+,-60.0,60.0,-115.0,60.0,30.0,45.0,-60.0,45.0,65.0,115.0,-122.5,115.0,220.0,SBD
1,Deja Wilson,,F,2005,18,USA,NC,Raw,FR-Jr,51.80,52,102.5,-107.5,107.5,107.5,37.5,40.0,45.0,45.0,110.0,117.5,120.0,120.0,272.5,SBD
1,Bharat Yadav,,M,2000,23,USA,NC,Raw,MR-O,53.45,59,-135.0,145.0,152.5,152.5,92.5,97.5,-102.5,97.5,150.0,160.0,170.0,170.0,420.0,SBD
1,Seth Hughes,,M,2003,21,USA,SC,Raw,MR-Jr,72.70,74,172.5,187.5,-190.0,187.5,115.0,-125.0,-125.0,115.0,200.0,230.0,-247.5,230.0,532.5,SBD
2,Aedan Mendoza,,M,2004,19,USA,SC,Raw,MR-Jr,72.45,74,-172.5,180.0,182.5,182.5,110.0,115.0,-122.5,115.0,177.5,190.0,200.0,200.0,497.5,SBD
1,Nolan Brunette,,M,2004,20,USA,SC,Raw,MR-Jr,82.65,83,177.5,190.0,200.0,200.0,125.0,140.0,150.0,150.0,210.0,242.5,-272.5,242.5,592.5,SBD
1,Jalen Allamby,,M,2000,23,USA,NC,Raw,MR-O,92.65,93,230.0,250.0,-265.0,250.0,150.0,160.0,162.5,162.5,285.0,-305.0,315.0,315.0,727.5,SBD
1,John West,,M,2001,23,USA,SC,Raw,MR-Jr,88.25,93,205.0,215.0,-227.5,215.0,135.0,140.0,-147.5,140.0,232.5,-240.0,240.0,240.0,595.0,SBD
1,Hunter Burdette,,M,2002,21,USA,SC,Raw,MR-Jr,99.50,105,200.0,215.0,222.5,222.5,127.5,132.5,142.5,142.5,200.0,220.0,237.5,237.5,602.5,SBD
2,Brian Cochran,,M,1975,48,USA,NC,Raw,MR-M1,123.20,120+,210.0,220.0,230.0,230.0,160.0,165.0,170.0,170.0,200.0,215.0,235.0,235.0,635.0,SBD
1,Khourey Royal,,M,1980,43,USA,NC,Raw,MR-M1,195.15,120+,275.0,290.0,292.5,292.5,152.5,165.0,167.5,167.5,260.0,277.5,285.0,285.0,745.0,SBD
2,Luis Daniel Hernandez Adonis,,M,1999,24,USA,NC,Raw,MR-O,68.30,74,132.5,147.5,155.0,155.0,87.5,97.5,102.5,102.5,147.5,165.0,-190.0,165.0,422.5,SBD
1,Seth Hughes,,M,2003,21,USA,SC,Raw,MR-O,72.70,74,172.5,187.5,-190.0,187.5,115.0,-125.0,-125.0,115.0,200.0,230.0,-247.5,230.0,532.5,SBD
1,Jaylen Brown #4,,M,1998,25,USA,NC,Raw,MR-O,82.05,83,230.0,240.0,-250.0,240.0,145.0,152.5,157.5,157.5,235.0,247.5,260.0,260.0,657.5,SBD
2,Gabriel Mendes,,M,2000,24,USA,NC,Raw,MR-O,79.05,83,210.0,220.0,227.5,227.5,147.5,157.5,165.0,165.0,215.0,230.0,-240.0,230.0,622.5,SBD
3,Matthew Arnold,,M,1987,36,USA,NC,Raw,MR-O,76.15,83,75.0,-77.5,-77.5,75.0,75.0,-77.5,-77.5,75.0,75.0,-77.5,77.5,77.5,227.5,SBD
2,Cameron Krueger,,M,1995,28,USA,NC,Raw,MR-O,87.65,93,217.5,230.0,245.0,245.0,-170.0,180.0,187.5,187.5,245.0,260.0,272.5,272.5,705.0,SBD
DQ,Devin Gordon,,M,1992,31,USA,SC,Raw,MR-O,85.10,93,220.0,235.0,-245.0,235.0,,,,,,,,,,SBD
1,Darryl Webster,,M,1995,28,USA,NC,Raw,MR-O,93.35,105,275.0,-290.0,-290.0,275.0,202.5,205.0,-210.0,205.0,255.0,277.5,-280.0,277.5,757.5,SBD
2,Foster White,,M,1992,31,USA,SC,Raw,MR-O,102.65,105,215.0,227.5,240.0,240.0,137.5,147.5,157.5,157.5,237.5,250.0,-262.5,250.0,647.5,SBD
1,Justin Allamby,,M,1999,25,USA,NC,Raw,MR-O,128.90,120+,275.0,292.5,307.5,307.5,157.5,170.0,-177.5,170.0,305.0,332.5,-352.5,332.5,810.0,SBD
