Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tommie Norton,,F,1971,52,USA,GA,Raw,FR-M2,83.65,84,70,75,-80,75,40,47.5,-50,47.5,90,100,105,105,227.5,SBD
1,Deja Wilson,,F,2005,18,USA,NC,Raw,FR-O,51.8,52,102.5,-107.5,107.5,107.5,37.5,40,45,45,110,117.5,120,120,272.5,SBD
1,Sarah Ulrich,,F,1999,24,USA,NC,Raw,FR-O,73.75,76,135,147.5,-152.5,147.5,90,-95,-95,90,157.5,170,-182.5,170,407.5,SBD
2,Taylor Walters #1,,F,1995,28,USA,SC,Raw,FR-O,73.1,76,105,112.5,115,115,60,62.5,65,65,120,127.5,132.5,132.5,312.5,SBD
1,Sarah Harris #3,,F,1985,38,USA,SC,Raw,FR-O,84.95,84+,-60,60,-115,60,30,45,-60,45,65,115,-122.5,115,220,SBD
1,Deja Wilson,,F,2005,18,USA,NC,Raw,FR-Jr,51.8,52,102.5,-107.5,107.5,107.5,37.5,40,45,45,110,117.5,120,120,272.5,SBD
1,Bharat Yadav,,M,2000,23,USA,NC,Raw,MR-O,53.45,59,-135,145,152.5,152.5,92.5,97.5,-102.5,97.5,150,160,170,170,420,SBD
1,Seth Hughes,,M,2003,21,USA,SC,Raw,MR-Jr,72.7,74,172.5,187.5,-190,187.5,115,-125,-125,115,200,230,-247.5,230,532.5,SBD
2,Aedan Mendoza,,M,2004,19,USA,SC,Raw,MR-Jr,72.45,74,-172.5,180,182.5,182.5,110,115,-122.5,115,177.5,190,200,200,497.5,SBD
1,Nolan Brunette,,M,2004,20,USA,SC,Raw,MR-Jr,82.65,83,177.5,190,200,200,125,140,150,150,210,242.5,-272.5,242.5,592.5,SBD
1,Jalen Allamby,,M,2000,23,USA,NC,Raw,MR-O,92.65,93,230,250,-265,250,150,160,162.5,162.5,285,-305,315,315,727.5,SBD
1,John West,,M,2001,23,USA,SC,Raw,MR-Jr,88.25,93,205,215,-227.5,215,135,140,-147.5,140,232.5,-240,240,240,595,SBD
1,Hunter Burdette,,M,2002,21,USA,SC,Raw,MR-Jr,99.5,105,200,215,222.5,222.5,127.5,132.5,142.5,142.5,200,220,237.5,237.5,602.5,SBD
2,Brian Cochran,,M,1975,48,USA,NC,Raw,MR-M1,123.2,120+,210,220,230,230,160,165,170,170,200,215,235,235,635,SBD
1,Khourey Royal,,M,1980,43,USA,NC,Raw,MR-M1,195.15,120+,275,290,292.5,292.5,152.5,165,167.5,167.5,260,277.5,285,285,745,SBD
2,Luis Daniel Hernandez Adonis,,M,1999,24,USA,NC,Raw,MR-O,68.3,74,132.5,147.5,155,155,87.5,97.5,102.5,102.5,147.5,165,-190,165,422.5,SBD
1,Seth Hughes,,M,2003,21,USA,SC,Raw,MR-O,72.7,74,172.5,187.5,-190,187.5,115,-125,-125,115,200,230,-247.5,230,532.5,SBD
1,Jaylen Brown #4,,M,1998,25,USA,NC,Raw,MR-O,82.05,83,230,240,-250,240,145,152.5,157.5,157.5,235,247.5,260,260,657.5,SBD
2,Gabriel Mendes,,M,2000,24,USA,NC,Raw,MR-O,79.05,83,210,220,227.5,227.5,147.5,157.5,165,165,215,230,-240,230,622.5,SBD
3,Matthew Arnold,,M,1987,36,USA,NC,Raw,MR-O,76.15,83,75,-77.5,-77.5,75,75,-77.5,-77.5,75,75,-77.5,77.5,77.5,227.5,SBD
2,Cameron Krueger,,M,1995,28,USA,NC,Raw,MR-O,87.65,93,217.5,230,245,245,-170,180,187.5,187.5,245,260,272.5,272.5,705,SBD
DQ,Devin Gordon,,M,1992,31,USA,SC,Raw,MR-O,85.1,93,220,235,-245,235,,,,,,,,,,SBD
1,Darryl Webster,,M,1995,28,USA,NC,Raw,MR-O,93.35,105,275,-290,-290,275,202.5,205,-210,205,255,277.5,-280,277.5,757.5,SBD
2,Foster White,,M,1992,31,USA,SC,Raw,MR-O,102.65,105,215,227.5,240,240,137.5,147.5,157.5,157.5,237.5,250,-262.5,250,647.5,SBD
1,Justin Allamby,,M,1999,25,USA,NC,Raw,MR-O,128.9,120+,275,292.5,307.5,307.5,157.5,170,-177.5,170,305,332.5,-352.5,332.5,810,SBD
2,Jackson Norton #2,,M,1999,24,USA,SC,Raw,MR-O,144,120+,265,275,-285,275,157.5,170,175,175,235,245,-255,245,695,SBD
1,Eric Trager,,M,1995,28,USA,NC,Raw,MR-O,109.55,120,192.5,207.5,220,220,127.5,135,140,140,220,240,-255,240,600,SBD
3,Kristopher Lewis,,M,1991,33,USA,NC,Raw,MR-O,126.1,120+,75,125,-127.5,125,75,105,107.5,107.5,75,125,-127.5,125,357.5,SBD
