,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaitlyn Braboy,KY,60kg,58.7,15, 57.5,-62.5,62.5,32.5,35,37.5,77.5,92.5,107.5,207.5,233.25,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Juliana Vazquez,SC,67.5kg,65.8,14,55,60,65,27.5,30,-32.5,57.5,62.5,67.5,162.5,170.278,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brianna Arguello,NE,67.5kg,65.8,18,-117.5,117.5,-122.5,72.5,75,77.5,130,137.5,145,340,356.274,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Shauntre Lilley,NC,110+,121.0,23,150,-160,165,82.5,-90,-92.5,160,165,-172.5,412.5,330.212,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nadja Simon,NC,56kg,56.0,54,80,-87.5,87.5,52.5,55,57.5,100,-107.5,-107.5,245,283.984,341.917
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Patricia Walker,SC,60kg,59.1,38,90,95,100,65,-67.5,67.5,132.5,142.5,-150,310,346.96,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carolyn Dickson,SC,67.5kg,66.3,57,110,-122.5,122.5,82.5,87.5,90,135,142.5,-152.5,355,370.342,469.594
2,Brianna Arguello,NE,67.5kg,65.8,18,-117.5,117.5,-122.5,72.5,75,77.5,130,137.5,145,340,356.274,
3,Vanessa Rodriguez,SC,67.5kg,65.6,24,115,-125,-125,60,-67.5,-67.5,137.5,145,147.5,322.5,338.543,
4,Lauren May,SC,67.5kg,67.4,32,95,105,112.5,57.5,-62.5,62.5,125,132.5,142.5,317.5,328.066,
5,Melinda Roten,NC,67.5kg,65.3,34,90,105,110,75,-80,-80,112.5,120,125,310,326.305,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Louer,NC,75kg,73.5,35,117.5,127.5,135,65,70,-75,122.5,130,-137.5,335,329.815,
2,Kara Stephens,IN,75kg,71.8,26,-105,105,112.5,55,60,-70,142.5,152.5,-160,325,324.063,
3,Victoria Taghavi,SC,75kg,73.7,33,-62.5,62.5,70,50,-55,-55,85,90,-97.5,210,206.448,
DQ,Meghan Mcclenahan-Slaymaker,NC,75kg,74.2,24,-100,-105,-105,55,-60,-65,107.5,112.5,-115,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Aguililla,SC,82.5kg,81.6,29,135,-142.5,150,85,-92.5,-95,140,150,160,395,368.571,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corrine Contreras,NC,90kg,86.8,40,135,142.5,150,62.5,67.5,-75,147.5,155,165,382.5,346.611,346.611
2,Chelsea Haas,NC,90kg,84.3,29,130,135,140,62.5,65,67.5,142.5,147.5,152.5,360,330.696,
3,Jennifer Jeanquart,SC,90kg,88.8,38,-92.5,-92.5,92.5,55,-60,60,105,117.5,-125,270,242.152,
DQ,Kristie Guadiano,SC,90kg,88.4,50,110,------,------,107.5,-112.5,-112.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,100kg,92.5,37,85,90,-100,65,-70,70,105,-110,120,280,246.67,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shauntre Lilley,NC,110+,121.0,23,150,-160,165,82.5,-90,-92.5,160,165,-172.5,412.5,330.212,
2,Celeste Kamasa Scott,OH,110+,122.3,25,127.5,132.5,-142.5,55,60,-70,127.5,137.5,145,337.5,269.39,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Patricia Walker,SC,60kg,59.1,38,90,95,100,65,-67.5,67.5,132.5,142.5,-150,310,346.96,
,,,,,,,,,,,,,,,,,
,75kg Submaste,,,,,,,,,,,,,,,,
1,Ashley Louer,NC,75kg,73.5,35,117.5,127.5,135,65,70,-75,122.5,130,-137.5,335,329.815,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Bowling,KY,82.5kg,82.4,39,97.5,105,112.5,57.5,60,-65,107.5,117.5,127.5,300,278.603,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Jeanquart,SC,90kg,88.8,38,-92.5,-92.5,92.5,55,-60,60,105,117.5,-125,270,242.152,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,100kg,92.5,37,85,90,-100,65,-70,70,105,-110,120,280,246.67,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Nadja Simon,NC,56kg,56.0,54,80,-87.5,87.5,52.5,55,57.5,100,-107.5,-107.5,245,283.984,341.917
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Melissa Keller,GA,60kg,59.3,56,75,82.5,-87.5, 32.5,-40,-40,77.5,95,-110,210,234.532,292.227
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Carolyn Dickson,SC,67.5kg,66.3,57,110,-122.5,122.5,82.5,87.5,90,135,142.5,-152.5,355,370.342,469.594
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Donna Tello,GA,82.5kg,81.6,67,-55,-62.5,-62.5,30,32.5,37.5,55,62.5,67.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Corrine Contreras,NC,90kg,86.8,40,135,142.5,150,62.5,67.5,-75,147.5,155,165,382.5,346.611,346.611
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Kristie Guadiano,SC,90kg,88.4,50,110,------,------,107.5,-112.5,-112.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,56kg,55.1,34,95,100,102.5,52.5,53,-55,117.5,122.5,128,283.5,332.174,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jami Green,NC,82.5kg,81.7,31,102.5,112.5,137.5,55,60,-72.5,120,125,135,332.5,310.067,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alexandra Cieckiewicz,NC,67.5kg,62.1,39,107.5,117.5,122.5,60,65,-70,122.5,137.5,142.5,330,358.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alexandra Cieckiewicz,NC,67.5kg,62.1,39,,,,60,65,-70,,,,65,70.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Melissa Keller,GA,60kg,59.3,56,,,,,,,77.5,95,-110,95,106.098,132.198
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,56kg,55.1,34,,,,52.5,53,-55,117.5,122.5,128,181,212.076,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
