Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kaitlyn Braboy,KY,60,58.7,,15,57.5,-62.5,62.5,62.5,32.5,35,37.5,37.5,77.5,92.5,107.5,107.5,207.5,SBD,Raw,F,Juniors 13-15
1,Juliana Vazquez,SC,67.5,65.8,,14,55,60,65,65,27.5,30,-32.5,30,57.5,62.5,67.5,67.5,162.5,SBD,Raw,F,Juniors 13-15
1,Brianna Arguello,NE,67.5,65.8,,18,-117.5,117.5,-122.5,117.5,72.5,75,77.5,77.5,130,137.5,145,145,340,SBD,Raw,F,Juniors 18-19
1,Shauntre Lilley,NC,110+,121,,23,150,-160,165,165,82.5,-90,-92.5,82.5,160,165,-172.5,165,412.5,SBD,Raw,F,Juniors 20-23
1,Nadja Simon,NC,56,56,,54,80,-87.5,87.5,87.5,52.5,55,57.5,57.5,100,-107.5,-107.5,100,245,SBD,Raw,F,Open
1,Patricia Walker,SC,60,59.1,,38,90,95,100,100,65,-67.5,67.5,67.5,132.5,142.5,-150,142.5,310,SBD,Raw,F,Open
1,Carolyn Dickson,SC,67.5,66.3,,57,110,-122.5,122.5,122.5,82.5,87.5,90,90,135,142.5,-152.5,142.5,355,SBD,Raw,F,Open
2,Brianna Arguello,NE,67.5,65.8,,18,-117.5,117.5,-122.5,117.5,72.5,75,77.5,77.5,130,137.5,145,145,340,SBD,Raw,F,Open
3,Vanessa Rodriguez,SC,67.5,65.6,,24,115,-125,-125,115,60,-67.5,-67.5,60,137.5,145,147.5,147.5,322.5,SBD,Raw,F,Open
4,Lauren May,SC,67.5,67.4,,32,95,105,112.5,112.5,57.5,-62.5,62.5,62.5,125,132.5,142.5,142.5,317.5,SBD,Raw,F,Open
5,Melinda Roten,NC,67.5,65.3,,34,90,105,110,110,75,-80,-80,75,112.5,120,125,125,310,SBD,Raw,F,Open
