Place,Name,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Sabine Schütte-Albert,Masters 2,F,Raw,63,62.3,37.5,40,42.5,42.5,42.5,B
1,Angela Michels,Masters 2,F,Raw,72,66.68,42.5,47.5,50,50,50,B
1,Bärbel Pfeifer,Masters 1,F,Raw,84+,100.88,47.5,52.5,-60,52.5,52.5,B
1,Joshua Noah Berger,Juniors,M,Raw,66,62.86,120,127.5,135,135,135,B
1,Michael Fauck,Masters 1,M,Raw,74,66.36,90,105,110,110,110,B
1,Dominik Golin,Youth A,M,Raw,74,71.88,107.5,-110,-110,107.5,107.5,B
2,Jamal Kamal,Open,M,Raw,83,74.68,110,115,120,120,120,B
1,Jonas Diefenbach,Juniors,M,Single-ply,83,77.36,125,-132.5,-135,125,125,B
1,Werner Pasternak,Masters 4,M,Raw,83,81.8,110,-115,,110,110,B
1,Hauke Heß,Open,M,Raw,83,82.58,150,155,160,160,160,B
1,Joshua Häger,Youth A,M,Raw,93,83.16,75,80,85,85,85,B
1,Rafail Karanikolas,Juniors,M,Raw,93,84.06,97.5,102.5,110,110,110,B
2,Henning Pöppelmeier,Juniors,M,Raw,93,84.48,105,110,-115,110,110,B
G,Valentin Rohm,Juniors,M,Raw,93,88.92,140,150,155,155,155,B
1,Dominick Wrobel,Open,M,Raw,93,91.08,155,165,175,175,175,B
2,Fabian Volbers,Open,M,Raw,93,92.72,150,160,172.5,172.5,172.5,B
1,Maik Müller,Open,M,Single-ply,93,93,165,-170,-170,165,165,B
DQ,Mohamed Bangoura,Open,M,Raw,105,94.88,-185,-185,-185,,,B
3,Artur Bechthold,Open,M,Raw,105,95.7,132.5,-140,-142.5,132.5,132.5,B
1,Igor Kudrjaschow,Open,M,Raw,105,95.84,160,170,-180,170,170,B
1,Rafael Schön,Masters 1,M,Raw,105,97.04,145,150,155,155,155,B
2,Holger Bindig,Masters 1,M,Raw,105,97.64,125,132.5,-140,132.5,132.5,B
1,Konstantinos Samaras,Youth A,M,Raw,105,97.74,97.5,102.5,112.5,112.5,112.5,B
2,Etienne Plüm,Open,M,Raw,105,98.76,135,142.5,150,150,150,B
1,Werner Richter,Masters 4,M,Raw,105,103.86,165,175,182.5,182.5,182.5,B
2,Uwe Klobedantz,Masters 2,M,Raw,120,110.36,117.5,122.5,127.5,127.5,127.5,B
1,Christian Stoebke,Masters 1,M,Raw,120,112.76,110,115,120,120,120,B
1,Klaus Disse-Stebner,Masters 3,M,Raw,120,115.62,97.5,102.5,105,105,105,B
1,Malte Fleissner,Open,M,Single-ply,120,117.94,265,-272.5,,265,265,B
1,Thomas Berger,Masters 2,M,Raw,120,118.24,130,140,145,145,145,B
2,Nikolaj Walter,Open,M,Single-ply,120,119.46,222.5,227.5,-232.5,227.5,227.5,B
1,Mathias Hoffmann,Open,M,Raw,120,120,135,142.5,152.5,152.5,152.5,B
1,Klaus Homrich,Masters 3,M,Raw,120+,124.82,165,175,180,180,180,B
2,Helmut Rangnit,Masters 3,M,Raw,120+,125.98,130,137.5,142.5,142.5,142.5,B
