Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Madeleine Stewart,CA,60,57.6,15,92.5,100,107.5,107.5,40,42.5,45,45,102.5,107.5,-117.5,107.5,260,,,SBD,Raw,F,Juniors 13-15
1,Ashlyn Barbieri,CA,67.5,66.95,17,85,95,-102.5,95,42.5,47.5,52.5,52.5,102.5,112.5,122.5,122.5,270,,,SBD,Raw,F,Juniors 16-17
1,Tiffany Powers,CA,75,73.6,20,127.5,140,147.5,147.5,55,57.5,62.5,62.5,150,160,167.5,167.5,377.5,,,SBD,Raw,F,Juniors 20-23
1,Rosemary Escrito,CA,82.5,80.95,21,117.5,130,140,140,42.5,47.5,-55,47.5,130,142.5,-150,142.5,330,,,SBD,Raw,F,Juniors 20-23
2,Ruby Cabrera,CA,82.5,77.85,22,87.5,95,100,100,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,245,,,SBD,Raw,F,Juniors 20-23
1,Melanie Ramos,CA,90,82.85,21,175,180,182.5,182.5,67.5,72.5,-78,72.5,190,195,200.5,200.5,455.5,,205,SBD,Raw,F,Juniors 20-23
1,Osmara Siordia,CA,52,50.95,24,77.5,85,-90,85,40,45,47.5,47.5,102.5,110,117.5,117.5,250,,,SBD,Raw,F,Open
1,Kimberly Conway,CA,60,59.45,26,110,-117.5,-125,110,67.5,-75,-75,67.5,140,145,150,150,327.5,,,SBD,Raw,F,Open
2,Olivia Devoto,CA,60,58.95,25,105,115,117.5,117.5,50,-55,-55,50,132.5,-145,-145,132.5,300,,,SBD,Raw,F,Open
3,Thalia Ruiz,CA,60,58.1,28,62.5,67.5,75,75,27.5,30,-32.5,30,75,-80,80,80,185,,,SBD,Raw,F,Open
1,Marion Korbelich,CA,67.5,61.65,28,110,127.5,-132.5,127.5,60,72.5,-80,72.5,110,122.5,130,130,330,,,SBD,Raw,F,Open
2,Britt Reeves,CA,67.5,65,32,100,110,115,115,60,-62.5,62.5,62.5,140,145,150,150,327.5,,,SBD,Raw,F,Open
3,Monica Benavides #2,CA,67.5,65.75,26,105,112.5,117.5,117.5,70,75,-77.5,75,117.5,127.5,132.5,132.5,325,,,SBD,Raw,F,Open
4,Laura Burnett,CA,67.5,65.95,31,100,110,-117.5,110,52.5,57.5,-62.5,57.5,142.5,150,-155,150,317.5,,,SBD,Raw,F,Open
5,Kathy Wang,CA,67.5,65.95,26,110,-115,115,115,47.5,-55,-55,47.5,130,-140,147.5,147.5,310,,,SBD,Raw,F,Open
6,Samantha Bueghly,CA,67.5,66.2,29,107.5,112.5,115,115,67.5,70,-75,70,-125,125,-127.5,125,310,,,SBD,Raw,F,Open
7,Melissa Escusar,CA,67.5,64.8,27,102.5,112.5,117.5,117.5,45,50,52.5,52.5,110,122.5,-132.5,122.5,292.5,,,SBD,Raw,F,Open
1,Melaina King,CA,75,71.7,28,117.5,130,137.5,137.5,62.5,70,72.5,72.5,145,155,162.5,162.5,372.5,,,SBD,Raw,F,Open
2,Nicole Ushman,CA,75,71,40,120,127.5,-132.5,127.5,50,55,-60,55,135,145,150,150,332.5,,,SBD,Raw,F,Open
3,Gwyn Brookes,CA,75,70.8,50,72.5,80,85,85,67.5,72.5,77.5,77.5,135,140,145,145,307.5,,,SBD,Raw,F,Open
4,Tia Okuhara-Todd,CA,75,75,33,105,110,115,115,60,65,-70,65,105,110,112.5,112.5,292.5,,,SBD,Raw,F,Open
5,Danielle Braun,CA,75,71.2,33,85,-95,-95,85,60,62.5,-65,62.5,115,125,127.5,127.5,275,,,SBD,Raw,F,Open
6,Marissa Cerda,CA,75,74.75,27,85,92.5,97.5,97.5,57.5,-60,60,60,105,110,115,115,272.5,,,SBD,Raw,F,Open
