,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madeleine Stewart,CA,60kg,57.6,15,92.5,100.0,107.5,40.0,42.5,45,102.5,107.5,-117.5,260,299.234,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashlyn Barbieri,CA,67.5kg,66.95,17,85.0,95.0,-102.5,42.5,47.5,52.5,102.5,112.5,122.5,270,277.182,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tiffany Powers,CA,75kg,73.6,20,127.5,140.0,147.5,55,57.5,62.5,150,160,167.5,377.5,363.193,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rosemary Escrito,CA,82.5kg,80.95,21,117.5,130.0,140.0,42.5,47.5,-55,130,142.5,-150,330,300.003,
2,Ruby Cabrera,CA,82.5kg,77.85,22,87.5,95.0,100.0,37.5,40,42.5,92.5,97.5,102.5,245,227.703,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melanie Ramos,CA,90kg,82.85,21,175.0,180.0,182.5,67.5,72.5,-78,190,195,200.5,455.5,409.039,
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Osmara Siordia,CA,52kg,50.95,24,77.5,85.0,-90.0,40,45,47.5,102.5,110.0,117.5,250,316.6,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kimberly Conway,CA,60kg,59.45,26,110.0,-117.5,-125.0,67.5,-75,-75,140,145.0,150.0,327.5,367.75,
2,Olivia Devoto,CA,60kg,58.95,25,105.0,115.0,117.5,50,-55,-55,132.5,-145.0,-145.0,300,339.09,
3,Thalia Ruiz,CA,60kg,58.1,28,62.5,67.5,75.0,27.5,30,-32.5,75,-80.0,80.0,185,211.492,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marion Korbelich,CA,67.5kg,61.65,28,110.0,127.5,-132.5,60,72.5,-80,110,122.5,130,330,360.294,
2,Britt Reeves,CA,67.5kg,65.0,32,100.0,110.0,115.0,60,-62.5,62.5,140,145.0,150.0,327.5,343.58,
3,Monica Benavides,CA,67.5kg,65.75,26,105.0,112.5,117.5,70,75,-77.5,117.5,127.5,132.5,325,338.098,
4,Laura Burnett,CA,67.5kg,65.95,31,100.0,110.0,-117.5,52.5,57.5,-62.5,142.5,150,-155,317.5,329.533,
5,Kathy Wang,CA,67.5kg,65.95,26,110.0,-115.0,115.0,47.5,-55,-55,130,-140,147.5,310,321.749,
6,Samantha Bueghly,CA,67.5kg,66.2,29,107.5,112.5,115.0,67.5,70,-75,-125,125,-127.5,310,320.881,
7,Melissa Escusar,CA,67.5kg,64.8,27,102.5,112.5,117.5,45,50,52.5,110,122.5,-132.5,292.5,307.564,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melaina King,CA,75kg,71.7,28,117.5,130.0,137.5,62.5,70,72.5,145,155.0,162.5,372.5,364.603,
2,Nicole Ushman,CA,75kg,71.0,40,120.0,127.5,-132.5,50,55,-60,135,145,150,332.5,327.579,327.579
3,Gwyn Brookes,CA,75kg,70.8,50,72.5,80.0,85.0,67.5,72.5,77.5,135,140,145,307.5,303.533,342.993
4,Tia Okuhara-Todd,CA,75kg,75.0,33,105.0,110.0,115.0,60,65,-70,105,110,112.5,292.5,278.051,
5,Danielle Braun,CA,75kg,71.2,33,85.0,-95.0,-95.0,60,62.5,-65,115,125,127.5,275,270.435,
6,Marissa Cerda,CA,75kg,74.75,27,85.0,92.5,97.5,57.5,-60,60,105,110,115,272.5,259.584,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corinna Rosas,CA,82.5kg,81.45,23,125.0,-137.5,-137.5,55,57.5,60,160,170,180,365,330.727,
2,Breanna Duplisea,CA,82.5kg,81.75,30,130.0,137.5,142.5,67.5,-72.5,-72.5,137.5,147.5,155,365,330.07,
3,Elizabeth Oliver,CA,82.5kg,80.05,36,95.0,100.0,107.5,62.5,-67.5,-67.5,130,140,145,315,288.131,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melanie Ramos,CA,90kg,82.85,21,175.0,180.0,182.5,67.5,72.5,-78,190,195,200.5,455.5,409.039,
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiana Rester,CA,SHW,91.65,40,167.5,-177.5,-177.5,97.5,-105,------,160,182.5,------,447.5,383.866,
2,Shravya Guda,CA,SHW,123.1,25,127.5,135.0,-140.0,62.5,67.5,-70,127.5,137.5,145,347.5,276.61,
3,Amber-Rea Aoki,CA,SHW,92.55,25,105.0,-117.5,117.5,62.5,67.5,-70,110,120,125,310,264.895,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Olson,CA,75kg,69.2,36,135.0,145.0,150.0,97.5,102.5,107.5,175,182.5,197.5,455,456.274,
,,,,,,,,,,,4th: 112.5,,,,,,
2,Misti Meador,CA,75kg,72.5,37,92.5,95.0,97.5,57.5,60,-62.5,125,127.5,130,287.5,279.335,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Jenn Robinson,CA,90kg,88.7,39,72.5,-77.5,-80.0,-37.5,-42.5,-42.5,97.5,102.5,107.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Lina Layiktez,CA,56kg,54.5,49,-75.0,75.0,80.0,42.5,-47.5,-47.5,122.5,130.0,-137.5,252.5,303.48,337.773
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Ushman,CA,75kg,71.0,40,120.0,127.5,-132.5,50,55,-60,135,145,150,332.5,327.579,327.579
2,Lynne Arcangel,CA,75kg,73.65,41,105.0,110.0,112.5,60,62.5,65.0,120,125,130,307.5,295.723,298.68
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Gwyn Brookes,CA,75kg,70.8,50,72.5,80.0,85.0,67.5,72.5,77.5,135,140,145,307.5,303.533,342.993
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calvin Saephan,CA,67.5kg,67.35,23,185.0,195.0,200.0,105,110,112.5,205,220,-225,532.5,411.303,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elam Day-Friedland,CA,82.5kg,81.8,16,-175.0,177.5,-190,105,115,120,190,197.5,202.5,500,336.7,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlos Cervantes,CA,82.5kg,79.5,18,187.5,207.5,215,105,112.5,117.5,225,245,-250,577.5,395.819,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Canapi,CA,82.5kg,81.7,23,187.5,202.5,-220,107.5,115,-120,212.5,225,235,552.5,372.33,
2,Noah Mcclaine,CA,82.5kg,82.4,21,180.0,-190,195,100,105,107.5,197.5,210,215,517.5,346.932,
3,Israel Guzman,CA,82.5kg,80.1,22,165.0,172.5,-182.5,102.5,112.5,-117.5,170,187.5,-195,472.5,322.34,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Gagnon,CA,90kg,89.8,19,170.0,177.5,-182.5,107.5,117.5,120,190,200,207.5,505,322.746,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Garcia,CA,90kg,87.9,21,167.5,172.5,182.5,100,110,117.5,210,225,237.5,537.5,347.386,
2,Caleb Ence,CA,90kg,88.6,21,162.5,172.5,-177.5,100,-107.5,107.5,187.5,192.5,200,480,308.928,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Michaud-Goetz,CA,100kg,94.0,17,165.0,175,177.5,85,90,92.5,165,175,185,455,284.375,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marco Soto,CA,100kg,98.1,18,200.0,207.5,220,130,137.5,142.5,210,220,227.5,590,361.906,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Weinstock,CA,100kg,99.4,23,185.0,197.5,205,150,-157.5,-157.5,200,215,230,585,356.909,
2,Liam Weinstock,CA,100kg,97.2,20,197.5,207.5,212.5,62.5,------,------,260,272.5,287.5,562.5,346.388,
3,James Regan,CA,100kg,99.8,21,210.0,222.5,-230,137.5,147.5,-157.5,185,------,------,555,338.051,
4,Chris Cheung,CA,100kg,91.4,22,130.0,140,150,100,110,120,180,-197.5,-197.5,450,285.075,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Van Felden,CA,110kg,109.3,20,185.0,222.5,230,175,182.5,-192.5,185,227.5,260,672.5,396.573,
2,Brandon Hernandez,CA,110kg,105.7,21,192.5,205,215,142.5,150,-160,250,265,-272.5,630,375.606,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Victor Madarang,CA,67.5kg,67.45,25,197.5,205.0,-215.0,115,-120,120.0,242.5,-257.5,-257.5,567.5,437.826,
2,Tristan Nguyen,CA,67.5kg,66.8,24,170.0,180.0,-187.5,100,105,107.5,-232.5,250,-257.5,537.5,417.906,
3,Chris Baula,CA,67.5kg,67.0,35,170.0,-180.0,-180.0,105,110,-115,-217.5,217.5,-227.5,497.5,385.861,
4,Manny Cardoza,CA,67.5kg,67.15,24,130.0,140.0,145.0,105,110,115,165,177.5,185,445,344.519,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Persons,CA,75kg,71.15,27,170.0,182.5,185.0,102.5,110,-112.5,185,197.5,205,500,370.1,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sir Edward Geluz,CA,82.5kg,79.0,29,220.0,227.5,-240,142.5,150,160,232.5,242.5,250,637.5,438.728,
2,Luke Kohler,CA,82.5kg,82.5,41,157.5,170,-182.5,107.5,-115,-115,190,205,-227.5,482.5,323.227,326.459
3,Bryan Maglinte,CA,82.5kg,81.2,26,142.5,150,-157.5,102.5,110,115,185,-197.5,197.5,462.5,312.835,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Felipe Camberos,CA,90kg,87.9,30,-260.0,265,277.5,175,185,-190,305,322.5,-327.5,785,507.346,
2,Johnson Thai,CA,90kg,85.9,26,270.0,285,287.5,182.5,-185,-185,265,280,-282.5,750,490.875,
3,Cheng Saelee,CA,90kg,89.9,37,265.0,277.5,-287.5,165,175,-182.5,255,270,-277.5,722.5,461.533,
4,Albert Bartolome,CA,90kg,89.8,37,227.5,240,245,160,167.5,172.5,250,265,-275,682.5,436.186,
5,Elias Marquez,CA,90kg,87.2,33,152.5,-162.5,162.5,95,100,105,232.5,242.5,-252.5,510,331.041,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
