Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ilka Schwengl-Forsthuber,F,Austria,,,,Single-ply,Open,48.0,48,,,,107.5,,,,82.5,,,,92.5,282.5,SBD
1,Edith Fenzl,F,Austria,,,,Single-ply,Open,76.0,82.5,,,,85.0,,,,45.0,,,,110.0,240.0,SBD
1,Friederike Pfeiffer,F,Austria,,,,Single-ply,Open,65.5,67.5,,,,140.0,,,,70.0,,,,145.0,355.0,SBD
1,Josef Sen. Fenzl,M,Austria,,,,Single-ply,Open,59.0,60,,,,115.0,,,,62.5,,,,140.0,317.5,SBD
1,Michael Oszwald,M,Austria,,,,Single-ply,Open,100.0,100,,,,240.0,,,,145.0,,,,250.0,635.0,SBD
2,Leopold Tichy,M,Austria,,,,Single-ply,Open,99.0,100,,,,150.0,,,,145.0,,,,190.0,485.0,SBD
1,Christian Straka,M,Austria,,,,Single-ply,Open,108.5,110,,,,200.0,,,,190.0,,,,235.0,625.0,SBD
1,Gerhard Reitter,M,Austria,,,,Single-ply,Open,67.5,67.5,,,,155.0,,,,120.0,,,,180.0,455.0,SBD
1,Gerhard Schranz,M,Austria,,,,Single-ply,Open,100.0,100,,,,220.0,,,,190.0,,,,290.0,700.0,SBD
2,Walter Bauer,M,Austria,,,,Single-ply,Open,99.0,100,,,,130.0,,,,90.0,,,,140.0,360.0,SBD
1,Robert Mild,M,Austria,,,,Single-ply,Open,74.0,75,,,,100.0,,,,80.0,,,,150.0,330.0,SBD
