Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,State
Dave Weiss,52,,,,24.95,99.79,65.77,190.51,SBD,Single-ply,M,Open,1,MD
D. Sugrue,56,,,,77.11,49.9,97.52,224.53,SBD,Single-ply,M,Open,1,MD
Darren Kimble,67.5,,,,244.94,122.47,204.12,571.53,SBD,Single-ply,M,Open,1,MD
M. Fazzari,67.5,,,,165.56,129.27,181.44,476.27,SBD,Single-ply,M,Open,2,MD
T. Meadows,67.5,,,,147.42,90.72,163.29,401.43,SBD,Single-ply,M,Open,3,MD
Chas Delp,75,,,,192.78,113.4,192.78,498.95,SBD,Single-ply,M,Open,1,
A. Summers,75,,,,163.29,122.47,179.17,464.93,SBD,Single-ply,M,Open,2,MD
B. Righter,82.5,,,,192.78,142.88,226.8,562.46,SBD,Single-ply,M,Open,1,MD
K. Moran,82.5,,,,201.85,113.4,195.04,510.29,SBD,Single-ply,M,Open,2,MD
N. Sieblod,82.5,,,,170.1,124.74,181.44,476.27,SBD,Single-ply,M,Open,3,MD
Carl Alleyne,90,,,,258.55,167.83,263.08,689.46,SBD,Single-ply,M,Open,1,MD
L. Hoover,90,,,,242.67,156.49,242.67,641.83,SBD,Single-ply,M,Open,2,MD
Thomas Legge,90,,,,240.4,147.42,217.72,605.55,SBD,Single-ply,M,Open,3,MD
B. Alworth,90,,,,233.6,138.35,204.12,576.06,SBD,Single-ply,M,Open,4,MD
T. Stewart,90,,,,204.12,113.4,226.8,544.31,SBD,Single-ply,M,Open,5,MD
H. Sears,90,,,,165.56,108.86,172.37,446.79,SBD,Single-ply,M,Open,6,MD
Don Fonio,100,,,,247.21,145.15,254.01,646.37,SBD,Single-ply,M,Open,1,
M. Pyles,100,,,,249.48,154.22,219.99,623.69,SBD,Single-ply,M,Open,2,MD
Donald Riffle Jr,100,,,,226.8,140.61,251.74,619.15,SBD,Single-ply,M,Open,3,MD
J. Gardner,100,,,,208.65,111.13,208.65,528.44,SBD,Single-ply,M,Open,4,
T. Messick,110,,,,274.42,183.71,267.62,725.75,SBD,Single-ply,M,Open,1,MD
Robert Rood Sr,110,,,,272.16,163.29,254.01,689.46,SBD,Single-ply,M,Open,G,
V. Lipscomb,110,,,,215.46,156.49,215.46,587.4,SBD,Single-ply,M,Open,2,MD
R. Hiseman,125,,,,317.52,172.37,281.23,771.11,SBD,Single-ply,M,Open,1,MD
John Painter,125,,,,297.1,208.65,226.8,732.55,SBD,Single-ply,M,Open,2,MD
Sean Cosgrove,125,,,,290.3,156.49,263.08,709.87,SBD,Single-ply,M,Open,3,
G. Deal,125+,,,,251.74,172.37,215.46,639.57,SBD,Single-ply,M,Open,1,MD
Victor Kennedy,125+,-365.14,-430.91,-430.91,,,,,SBD,Single-ply,M,Open,DQ,
