Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Matt Martinez,TX,M,79.74,227.5,145,265,637.5,nov,SBD,Single-ply
1,100,Joe Stephen,TX,M,93.89,,137.5,217.5,355,m1,BD,Raw
1,90,Bryan Cruz #1,TX,M,88.72,,137.5,192.5,330,sm2,BD,Raw
1,110,James Hall,TX,M,108.05,,190,,190,m1,B,Raw
1,125,Aaron Baxter #2,TX,M,117.75,,157.5,,157.5,smp,B,Raw
1,82.5,Shannon Patton,TX,M,81.37,,130,,130,m2,B,Raw
1,90,Keaton Wieser,TX,M,88.18,,132.5,,132.5,jr,B,Raw
1,140+,Warren Norris,TX,M,165.56,,172.5,,172.5,m2,B,Raw
1,67.5,Robbin Hedrick,TX,F,66.68,,48.5,,48.5,wmp,B,Raw
1,67.5,Jodie Duncan,TX,F,65.05,,47.5,,47.5,wm1,B,Raw
1,67.5,Christian Kearney,TX,M,64.05,232.5,117.5,297.5,647.5,sm1,SBD,Wraps
1,125,Aaron Baxter #2,TX,M,117.75,232.5,157.5,232.5,622.5,sm2,SBD,Wraps
1,90,Michael French,TX,M,87.09,185,122.5,195,502.5,teen,SBD,Wraps
1,140+,Alan Charlton,TX,M,146.42,242.5,137.5,250,630,int,SBD,Wraps
1,67.5,Melissa Castillo #1,TX,F,61.14,110,57.5,115,282.5,wjr,SBD,Wraps
1,67.5,Jodie Duncan,TX,F,65.05,72.5,47.5,112.5,232.5,wmp,SBD,Raw
1,82.5,Brad Duncan,TX,M,77.65,,150,205,355,m1,BD,Raw
1,110,Joshua Tillis,TX,M,106.96,,177.5,232.5,410,nov,BD,Raw
1,90,Keaton Wieser,TX,M,88.18,,132.5,217.5,350,jr,BD,Raw
1,125,Aaron Baxter #2,TX,M,117.75,,157.5,232.5,390,smp,BD,Raw
1,90,Donnie Duncan,TX,M,84.55,,100,232.5,332.5,m1,BD,Raw
1,82.5,Dennis Neuber,TX,M,80.2,,110,160,270,int,BD,Raw
1,90,John Hutson,TX,M,88.09,,105,170,275,sm1,BD,Raw
1,140+,Warren Norris,TX,M,165.56,,172.5,195,367.5,m2,BD,Raw
1,125,Dylan Longley,TX,M,117.93,,105,180,285,int,BD,Raw
1,67.5,Jodie Duncan,TX,F,65.05,,47.5,112.5,160,wmp,BD,Raw
1,90,Nicole Senence,TX,F,86.82,,60,,60,wopen,B,Raw
1,90,Nicole Senence,TX,F,86.82,,60,,60,wm1,B,Raw
1,67.5,Brandon Mayers,TX,M,64.32,125,92.5,165,382.5,hs,SBD,Raw
1,90,Brent Thurston,TX,M,88,180,120,207.5,507.5,sm1,SBD,Raw
