,,Equipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Matt Martinez,tx,m,175.80,8.4862,nov,,,,,1405.43,0.00,0.00,227.50,145.00,265.00,637.50
,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joe Stephen,tx,m,207.00,5.2021,,m1,,,,936.96,0.00,70.00,0.00,137.50,217.50,425.00
1,198.25,Bryan Pondoff,tx,m,195.60,4.9148,,sm2,,,,859.79,0.00,60.00,0.00,137.50,192.50,390.00
,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,James Hall,tx,m,238.20,2.1746,,,bpm1,,,418.87,0.00,0.00,0.00,190.00,0.00,190.00
1,275.50,Aaron Baxter,tx,m,259.60,1.7364,,,bpsmp,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,181.75,Shannon Patton,tx,m,179.40,1.7094,,,bpm2,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,198.25,Keaton Wieser,tx,m,194.40,1.6717,,,bpjr,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,shw,Warren Norris,tx,m,365.00,1.5451,,,bpm2,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
,,,,,,,,,,,,,,,,,,
,,Uneq BP (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Robbin Hedrick,tx,f,147.00,0.7123,,,wbpmp,,,106.92,0.00,0.00,0.00,48.50,0.00,48.50
1,148.75,Jodie Thornton,tx,f,143.40,0.7069,,,wbpm1,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Christian Kearney,tx,m,141.20,9.7285,,,sm1,,,1427.48,0.00,0.00,232.50,117.50,297.50,647.50
1,275.50,Aaron Baxter,tx,m,259.60,6.8629,,,sm2,,,1372.36,0.00,0.00,232.50,157.50,232.50,622.50
1,198.25,Michael French,tx,m,192.00,6.3861,,,teen,,,1107.81,0.00,0.00,185.00,122.50,195.00,502.50
1,shw,Alan Charlton,tx,m,322.80,6.3447,,,int,,,1388.90,0.00,0.00,242.50,137.50,250.00,630.00
,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Melissa Castillo,tx,f,134.80,4.3675,,,wjr,,,622.80,0.00,0.00,110.00,57.50,115.00,282.50
1,148.75,Jodie Thornton,tx,f,143.40,3.4600,,,wmp,,,512.57,0.00,0.00,72.50,47.50,112.50,232.50
,,,,,,,,,,,,,,,,,,
,,Uneq PushPull,,,,,,,,,,,,,,,,
