LIEU ,AYTRE,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
CHARENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,
23462,CHA ANOULEME,F,1996,21,0.95875,JUNIOR,MEKKAS,SARAH,74,84 Kg,,80,85,92.5,40,50,55,95,100,110,252.5,1,interreg.,régional,242.0844,FA,
23461,CHA ANOULEME,F,1993,24,1.173322,SENIOR,BEN SLIMANE,MARINE,56.2,57 Kg,,65,70,75,45,50,52.5,80,85,90,210,1,régional,régional,246.3976,FA,
23514,UACHM COGNAC,M,2002,15,0.915154,CADET,BAUMANN,QUENTIN,55.7,59 Kg,,60,65,70,30,35,40,60,70,80,180,1,SANS,SANS,164.7277,FA,
5526,CHA ANOULEME,M,1988,29,0.7952,SENIOR,JUGANT,SEBASTIEN,65,66 Kg,,170,175,180,97.5,100,102.5,200,210,220,495,1,national,national,393.6240,FA,
23463,CHA ANOULEME,M,1987,30,0.828148,SENIOR,LEPARC,THIBAULT,62,66 Kg,,140,150,150,75,80,80,170,175,180,395,2,interreg.,interreg.,327.1185,FA,
16214,CHA ANOULEME,M,1983,34,0.6028,SENIOR,CHASSIN,FREDERIC,102.5,105 Kg,,200,210,217.5,165,170,170,210,220,230,617.5,1,interreg.,interreg.,372.2290,FA,
23548,UACHM COGNAC,M,1968,48,0.6028,MASTER 2,DIAS OLIVEIRA,VISTOR MANUEL,102.5,105 Kg,,150,155,160,90,92.5,95,160,172.5,180,432.5,1,interreg.,régional,260.7110,FA,
19851,CHA ANOULEME,M,1957,60,0.641699,MASTER 3,MAROT,DANIEL,89.1,93 Kg,,150,160,170,100,105,107.5,180,190,202.5,480,1,internat.,interreg.,308.0155,FA,
CHARENTE MARITIME,,,,,,,,,,,,,,,,,,,,,,,,,,,
11829,CHC AYTRE,F,1983,34,1.349033,SENIOR,MARTIN,ANAELLE,46.8,47 Kg,,80,85,90,42.5,47.5,0,85,92.5,95,227.5,1,interreg.,interreg.,306.9050,FA,
16521,CHC AYTRE,M,2001,16,0.727079,SUBJUNIOR,PINAUD,ENZO,72.9,74 Kg,,100,107.5,115,97.5,102.5,107.5,120,132.5,140,362.5,1,interreg.,régional,263.5661,FA,
23988,CHC AYTRE,M,1999,18,0.735216,JUNIOR,BERTRAND,LUC,71.8,74 Kg,,92.5,100,107.5,82.5,87.5,92.5,120,130,137.5,330,1,régional,régional,242.6213,FA,
17773,CHC AYTRE,M,1989,28,0.678986,SENIOR,CALVO,FRANCOIS,80.7,83 Kg,,180,185,200,115,125,0,225,240,255,565,1,interreg.,interreg.,383.6271,FA,
23993,CHC AYTRE,M,1993,24,0.713224,SENIOR,GIRAUD,ERWANN,74.9,83 Kg,,147.5,160,165,95,100,100,175,190,200,460,2,interreg.,interreg.,328.0830,FA,
23772,TRAINING CENTER 17,M,1976,41,0.735216,MASTER 1,DECQ,JEAN FRANCOIS,71.8,74 Kg,,100,115,125,60,70,72.5,120,170,185,382.5,1,interreg.,régional,281.2201,FA,
7859,CHC AYTRE,M,1952,65,0.568144,MASTER 3,SANCHEZ,JEAN FRANCOIS,126.9,+120 Kg,,110,120,130,100,110,115,140,150,160,395,1,régional,départ.,224.4169,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,CHC AYTRE,F,1985,32,1.168435,SENIOR,SUNE,CAROLINE,56.5,57 Kg,,162.5,170,175,90,95,100,162.5,170,175,440,1,Col. Fr,Col. Fr,514.1114,PL,
16524,CHC AYTRE,M,1972,44,0.629808,MASTER 1,VAILLANT ,CYRILLE,92.5,93 Kg,,252.5,275,0,180,190,0,250,270,0,712.5,1,internat.,national,448.7382,PL,
VIENNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
15525,ESPACE FORM LOUDUN,M,1996,21,0.629158,JUNIOR,CHAZEAU,NATHAN,92.7,93 Kg,,145,0,0,125,135,0,170,180,190,450,1,interreg.,régional,283.1211,FA,
11688,CSAD CHATELLRAULT,M,1988,29,0.719314,SENIOR,CLEMENT,DIMITRI,74,74 Kg,,130,140,150,105,110,120,150,160,180,440,1,interreg.,interreg.,316.4982,FA,
13618,ESPACE FORM LOUDUN,M,1982,35,0.669907,SENIOR,WENCKOWKI,TOMMY,82.5,83 Kg,,185,195,202.5,125,135,140,220,230,240,577.5,1,interreg.,interreg.,386.8713,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,MARTIN Vanessa,,,MARTIN JL,,,,MARTIN Y.,,,ELOUD A.,,,,,,,,,
