Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Mekkas,Juniors,Raw,SBD,,1996,21,F,74,84,-80,85,92.5,92.5,40,50,-55,50,95,100,110,110,252.5
1,Marine Ben Slimane,Seniors,Raw,SBD,,1993,24,F,56.2,57,65,70,-75,70,-45,50,-52.5,50,80,85,90,90,210
1,Quentin Baumann,Cadet,Raw,SBD,,2002,15,M,55.7,59,60,65,70,70,30,35,40,40,60,70,-80,70,180
1,Sébastien Jugant,Seniors,Raw,SBD,,1988,29,M,65,66,170,175,-180,175,97.5,100,-102.5,100,200,210,220,220,495
2,Thibault Leparc,Seniors,Raw,SBD,,1987,30,M,62,66,140,-150,-150,140,75,-80,-80,75,170,175,180,180,395
1,Frédéric Chassin,Seniors,Raw,SBD,,1983,34,M,102.5,105,200,210,217.5,217.5,165,-170,170,170,210,-220,230,230,617.5
1,Vistor Manuel Dias Oliveira,Masters 2,Raw,SBD,,1968,48,M,102.5,105,150,155,160,160,90,92.5,-95,92.5,160,172.5,180,180,432.5
1,Daniel Marot,Masters 3,Raw,SBD,,1957,60,M,89.1,93,150,160,170,170,100,105,107.5,107.5,180,190,202.5,202.5,480
1,Anaelle Martin,Seniors,Raw,SBD,,1983,34,F,46.8,47,80,85,-90,85,42.5,47.5,,47.5,85,92.5,95,95,227.5
1,Enzo Pinaud,Sub-Juniors,Raw,SBD,,2001,16,M,72.9,74,100,107.5,115,115,97.5,102.5,107.5,107.5,120,132.5,140,140,362.5
1,Luc Bertrand,Juniors,Raw,SBD,,1999,18,M,71.8,74,92.5,100,107.5,107.5,82.5,87.5,92.5,92.5,120,130,-137.5,130,330
1,Francois Calvo,Seniors,Raw,SBD,,1989,28,M,80.7,83,180,185,200,200,115,125,,125,225,240,-255,240,565
2,Erwann Giraud,Seniors,Raw,SBD,,1993,24,M,74.9,83,147.5,160,-165,160,95,-100,100,100,175,190,200,200,460
1,Jean Francois Decq,Masters 1,Raw,SBD,,1976,41,M,71.8,74,100,115,125,125,60,70,72.5,72.5,120,170,185,185,382.5
1,Jean-François Sanchez,Masters 3,Raw,SBD,,1952,65,M,126.9,120+,110,120,-130,120,100,110,115,115,140,150,160,160,395
1,Caroline Suné,Seniors,Single-ply,SBD,,1985,32,F,56.5,57,162.5,-170,175,175,90,95,-100,95,162.5,170,-175,170,440
1,Cyrille Vaillant,Masters 1,Single-ply,SBD,,1972,44,M,92.5,93,252.5,-275,,252.5,180,190,,190,250,270,,270,712.5
1,Nathan Chazeau,Juniors,Raw,SBD,,1996,21,M,92.7,93,145,,,145,125,-135,,125,170,180,-190,180,450
1,Dimitri Clement,Seniors,Raw,SBD,,1988,29,M,74,74,130,140,150,150,105,110,-120,110,150,160,180,180,440
1,Tommy Wenckowki,Seniors,Raw,SBD,,1982,35,M,82.5,83,185,195,202.5,202.5,125,135,-140,135,220,230,240,240,577.5
