Place,Name,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
1,Payal Chouhan,2000,47,46.58,110,65,127.5,302.5,F,Raw,SBD,Open,
2,Nithya Suresh,1992,47,47,100,62.5,132.5,295,F,Raw,SBD,Open,
3,Dhanimani Tudu,1998,47,46.42,102.5,57.5,120,280,F,Raw,SBD,Open,
4,Tanvi Chandrashekhar Tapadia,1987,47,46.35,85,52.5,120,257.5,F,Raw,SBD,Open,
5,Srishti Poojari,1993,47,45.52,87.5,47.5,110,245,F,Raw,SBD,Open,
6,Jugnu Alia,2002,47,47,85,45,115,245,F,Raw,SBD,Open,
7,Urvashi Khatri,1991,47,40.4,60,32.5,75,167.5,F,Raw,SBD,Open,
DQ,Sweta Ray,1998,47,45.15,,50,120,,F,Raw,SBD,Open,
DQ,Amrutha Priya,2001,47,46.7,,40,100,,F,Raw,SBD,Open,
1,Pratheeksha Sajikumar,2001,52,51.26,135,50,150,335,F,Raw,SBD,Open,
2,Pravati Singh,1999,52,51.74,127.5,60,130,317.5,F,Raw,SBD,Open,
3,Anshwi Badiger,1998,52,51.22,105,62.5,125,292.5,F,Raw,SBD,Open,
4,Syeda Samina Razin,1996,52,51.8,97.5,52.5,140,290,F,Raw,SBD,Open,
5,Dunna Amrutha Varshini,2008,52,52,70,30,107.5,207.5,F,Raw,SBD,Open,
DQ,Tahmeen Zahra,2006,52,48.5,,40,90,,F,Raw,SBD,Open,
DQ,Sushmita Deshmukh #4,1997,52,50.2,,,,,F,Raw,SBD,Open,
1,Sharvari Inamdar,1983,57,54.82,137.5,72.5,157.5,367.5,F,Raw,SBD,Open,
2,Shraddha S Naik,1997,57,55,122.5,86,127.5,336,F,Raw,SBD,Open,
3,Shalu,2000,57,56.54,125,72.5,135,332.5,F,Raw,SBD,Open,
4,Gayathri P R,2001,57,56.16,120,65,142.5,327.5,F,Raw,SBD,Open,
5,Nisha Dhurve,1997,57,56.86,107.5,60,140,307.5,F,Raw,SBD,Open,
6,Ritu Singh,2005,57,56.92,95,70,135,300,F,Raw,SBD,Open,
7,Ritika Borah,1989,57,55.78,100,50,117.5,267.5,F,Raw,SBD,Open,
8,Naina Kumari,2006,57,55.74,80,45,105,230,F,Raw,SBD,Open,
9,Tulsi Diwan,1989,57,57,77.5,40,112.5,230,F,Raw,SBD,Open,
10,Vaishnavi Ugadekar,1997,57,54.48,80,37.5,110,227.5,F,Raw,SBD,Open,
11,Khushi Kushwaha,2004,57,55.4,75,42.5,95,212.5,F,Raw,SBD,Open,
DQ,Basa Santhosh Kavya,2003,57,53.14,,,100,,F,Raw,SBD,Open,
DQ,Ranjeeta,1984,57,55.16,77.5,,95,,F,Raw,SBD,Open,
DQ,Reshma Sachani,1996,57,55.2,,67.5,150,,F,Raw,SBD,Open,
DQ,P. Keerthika,1998,57,56.12,100,,,,F,Raw,SBD,Open,
DQ,Sargam Chouhan,1997,57,56.8,,75,,,F,Raw,SBD,Open,
1,D. Kusuma,1994,63,62.62,152.5,75,140,367.5,F,Raw,SBD,Open,
2,Agilandeswari,1985,63,61.8,120,72.5,145,337.5,F,Raw,SBD,Open,
3,Nilanjana Majumder,1986,63,61.42,130,70,135,335,F,Raw,SBD,Open,
4,Anagha P V,1999,63,62.56,125,60,145,330,F,Raw,SBD,Open,
5,Akshata Kharvi,1996,63,60.94,127.5,65,135,327.5,F,Raw,SBD,Open,
6,Vaishali Navnit Bhalodiya,1997,63,62.12,122.5,57.5,147.5,327.5,F,Raw,SBD,Open,
7,Sonal Niwalkar,1995,63,61.9,120,57.5,142.5,320,F,Raw,SBD,Open,
8,Harikeerthana S,2000,63,62.82,125,60,127.5,312.5,F,Raw,SBD,Open,
9,Rani Kumari,1994,63,62.38,120,65,122.5,307.5,F,Raw,SBD,Open,
10,Sarita Rathia,1987,63,62.24,97.5,50,120,267.5,F,Raw,SBD,Open,
DQ,Krishna,1995,63,62,,,,,F,Raw,SBD,Open,
DQ,Poonam,1990,63,62.96,,,,,F,Raw,SBD,Open,
1,Manjusha S,1982,69,68.7,135,92.5,145,372.5,F,Raw,SBD,Open,
2,Swagatika Khatei,1997,69,66.14,135,60,167.5,362.5,F,Raw,SBD,Open,
3,Ria Saha,1996,69,68.24,152.5,65,145,362.5,F,Raw,SBD,Open,
4,Jaswinder Kour,1997,69,65.1,112.5,72.5,175,360,F,Raw,SBD,Open,
5,Neelam Shreyam,1994,69,68.4,130,75,145,350,F,Raw,SBD,Open,
6,Renu Choudhary,1993,69,67.38,122.5,65,152.5,340,F,Raw,SBD,Open,
7,Zara Siddiqui,1991,69,67.62,105,77.5,125,307.5,F,Raw,SBD,Open,
8,Kavita Thakur,1983,69,68.58,110,60,130,300,F,Raw,SBD,Open,
9,Shanmugapriya P,2001,69,67.2,100,50,140,290,F,Raw,SBD,Open,
10,Sivashree Bagavathi Raj,1988,69,68.52,107.5,57.5,122.5,287.5,F,Raw,SBD,Open,
11,Priya Singh,1985,69,68.22,100,57.5,115,272.5,F,Raw,SBD,Open,
1,Ayushi Agrawal,1995,76,75.1,160,82.5,165,407.5,F,Raw,SBD,Open,
2,Khushi,2002,76,74.96,145,57.5,186,388.5,F,Raw,SBD,Open,
3,Kuki Borah,1994,76,74.6,155,65,160,380,F,Raw,SBD,Open,
4,Mayani Hemant Kamble,1983,76,73.6,140,77.5,152.5,370,F,Raw,SBD,Open,
5,Zainab Lakdawala,1988,76,72.15,122.5,72.5,160,355,F,Raw,SBD,Open,
6,Dibyalekha Mishra,1999,76,75.4,122.5,67.5,160,350,F,Raw,SBD,Open,
7,Santosh Kour,1995,76,74.68,120,60,160,340,F,Raw,SBD,Open,
8,Lavanya Soloman,1999,76,73.56,120,67.5,145,332.5,F,Raw,SBD,Open,
9,Shweta Rauniyar,1993,76,75.56,95,50,135,280,F,Raw,SBD,Open,
10,Rathi Devi V,2002,76,74.8,100,45,122.5,267.5,F,Raw,SBD,Open,
11,Mittalba Kantilal Parmar,1990,76,70.36,80,57.5,117.5,255,F,Raw,SBD,Open,
DQ,Vakkalagadda Revathi,1998,76,69.1,80,,110,,F,Raw,SBD,Open,
1,Okmya Seng Chakhap,1995,84,83.85,162.5,70,170,402.5,F,Raw,SBD,Open,
2,Tanaya Panda,1997,84,83.4,135,75,150,360,F,Raw,SBD,Open,
3,Priyanka Garia,1989,84,83.66,127.5,52.5,155,335,F,Raw,SBD,Open,
