Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rebecca Coombs,F,B,FR-O,72,Raw,1987,ID,66.60,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Marieke Jeffrey,F,B,FR-Y3,52,Raw,2004,OR,50.60,,,,,27.5,30,32.5,32.5,,,,,32.5
1,Rebecca Coombs,F,D,FR-O,72,Raw,1987,ID,66.60,,,,,,,,,105,110,115,115.0,115
1,Danielle Crow,F,D,FR-O,84+,Raw,1985,ID,93.10,,,,,,,,,130,150,162.5,162.5,162.5
1,Marieke Jeffrey,F,D,FR-Y3,52,Raw,2004,OR,50.60,,,,,,,,,72.5,75,77.5,77.5,77.5
1,Kenrick McClain,M,D,MR-MO,83,Raw,1978,MT,82.70,,,,,,,,,240,250,262.5,262.5,262.5
1,Skylar Crow #3,M,D,MR-Y1,35,Raw,2009,ID,31.10,,,,,,,,,25,27.5,32.5,32.5,32.5
1,Hunter Crow,M,D,MR-Y1,44,Raw,2008,ID,40.60,,,,,,,,,25,37.5,40,40.0,40
DQ,Lacy Kindred,F,SBD,FR-Jr,72,Raw,1995,ID,69.70,-85,-95,-102.5,,55,60,65,65.0,102.5,107.5,-115,107.5,
1,McKenna Flesher,F,SBD,FR-Jr,84,Raw,1994,ID,80.50,72.5,85,90,90.0,42.5,50,-55,50.0,82.5,92.5,100,100.0,240
1,Michelle Hancock,F,SBD,FR-M1a,72,Raw,1975,ID,70.10,87.5,95,100,100.0,52.5,57.5,-62.5,57.5,115,125,137.5,137.5,295
2,Karin Arthur,F,SBD,FR-M1a,72,Raw,1977,ID,69.80,-87.5,87.5,-95,87.5,-37.5,37.5,42.5,42.5,102.5,115,-117.5,115.0,245
1,Tami Faulhaber-Talbot,F,SBD,FR-M1a,84,Raw,1975,ID,82.40,97.5,102.5,-107.5,102.5,67.5,72.5,-77.5,72.5,160,-170,-175,160.0,335
1,Kathryn Mix,F,SBD,FR-M1a,84+,Raw,1976,ID,98.40,115,-125,125,125.0,72.5,80,-82.5,80.0,152.5,162.5,-175,162.5,367.5
2,Mandie Kimball,F,SBD,FR-M1a,84+,Raw,1977,ID,88.00,52.5,55,57.5,57.5,45,47.5,-50,47.5,117.5,125,-130,125.0,230
1,Stephanie Linder,F,SBD,FR-M1b,84,Raw,1972,ID,78.20,-132.5,137.5,-145,137.5,75,-80,-82.5,75.0,150,160,167.5,167.5,380
2,Cheryl Iseri,F,SBD,FR-M1b,84,Raw,1972,ID,84.00,107.5,117.5,-130,117.5,72.5,-77.5,-77.5,72.5,147.5,155,162.5,162.5,352.5
1,Danielle Moeckel,F,SBD,FR-O,52,Raw,1988,ID,50.90,87.5,90,92.5,92.5,45,47.5,50,50.0,115,117.5,120,120.0,262.5
1,Serena Arave,F,SBD,FR-O,57,Raw,1978,ID,56.50,102.5,110,115,115.0,52.5,-57.5,-57.5,52.5,122.5,130,135,135.0,302.5
1,Carlee Shepherd,F,SBD,FR-O,63,Raw,1984,ID,62.70,105,110,-120,110.0,55,62.5,65,65.0,112.5,127.5,132.5,132.5,307.5
2,Abigail Cannon,F,SBD,FR-O,63,Raw,1996,ID,62.60,95,100,105,105.0,50,55,-57.5,55.0,120,130,-137.5,130.0,290
1,Stacey Allen,F,SBD,FR-O,72,Raw,1981,ID,66.90,102.5,110,115,115.0,65,70,77.5,77.5,132.5,140,-150,140.0,332.5
