Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Groves,67.5,,42.64,,42.64,B,Raw,F,Open,1
J. Genito,52,,54.88,,54.88,B,Single-ply,M,High School,1
D. Hoffman,67.5,,77.56,,77.56,B,Single-ply,M,High School,1
D. Goff,67.5,,74.84,,74.84,B,Single-ply,M,Submaster III,1
C. Sperber,67.5,,37.65,,37.65,B,Single-ply,M,U2,1
R. Hill,82.5,,113.85,,113.85,B,Single-ply,M,Master III,1
P. Grohoski,90,,239.95,,239.95,B,Single-ply,M,Open,1
B. Davenport,100,,97.52,,97.52,B,Single-ply,M,HA,1
R. Smith,110,,202.3,,202.3,B,Single-ply,M,Master II,1
E. Bronko,110,,202.3,,202.3,B,Single-ply,M,Open,1
T. Skelly,125,,227.7,,227.7,B,Single-ply,M,Open,1
J. Bogart,125+,,365.14,,365.14,B,Single-ply,M,Open,1
R. Burnett,75,,120.2,,120.2,B,Raw,M,Master I,1
Z. Dieter,75,,155.13,,155.13,B,Raw,M,Open,1
A. Miller,90,,155.13,,155.13,B,Raw,M,Master I,1
M. Claypoole,90,,167.38,,167.38,B,Raw,M,Master I,2
A. Pollock,100,,152.41,,152.41,B,Raw,M,Open,1
B. Eckart,110,,192.32,,192.32,B,Raw,M,Master I,1
B. Igoe,125+,,155.13,,155.13,B,Raw,M,Master II,1
T. Kane,56,,,107.5,107.5,D,Single-ply,M,Submaster I,1
C. Knox,67.5,,,170.1,170.1,D,Single-ply,M,Submaster II,1
J. Thompson,90,,,137.44,137.44,D,Single-ply,M,Submaster II,1
M. Schneider,100,,,239.95,239.95,D,Single-ply,M,Submaster II,1
N. Hulslander,125+,,,332.48,332.48,D,Single-ply,M,Open,1
N. Triola,75,,,200.03,200.03,D,Raw,M,Junior,1
M. Burns,75,,,272.61,272.61,D,Raw,M,Open,1
M. Szot,82.5,,,242.67,242.67,D,Raw,M,Junior,1
W. Jones Jr,90,,,227.7,227.7,D,Raw,M,Master,1
J. Oervas,90,,,170.1,170.1,D,Raw,M,Open,1
J. Zwick,125,,,182.34,182.34,D,Raw,M,Master II,1
M. Campbell,82.5,,64.86,104.78,169.64,BD,Single-ply,F,High School,1
N. Acker,56,,59.87,137.44,197.31,BD,Single-ply,M,Submaster I,1
J. Kavarnos,60,,94.8,192.32,287.12,BD,Single-ply,M,Master 50+,1
N. Strobinger,60,,72.57,130.18,202.76,BD,Single-ply,M,Submaster I,1
A. Baylor,60,,,,,BD,Single-ply,M,Submaster I,DQ
B. Bruzek,67.5,,,,,BD,Single-ply,M,Submaster I,DQ
T. Lefew,67.5,,122.47,192.32,314.79,BD,Single-ply,M,Submaster II,1
M. Saravitz,75,,,,,BD,Single-ply,M,High School,DQ
J. Flaim,75,,,,,BD,Single-ply,M,Submaster II,DQ
N. Hirsch,75,,67.59,140.16,207.75,BD,Single-ply,M,U2,1
B. McHale,90,,122.47,205.02,327.49,BD,Single-ply,M,Submaster II,1
N. Goldberg,90,,99.79,165.11,264.9,BD,Single-ply,M,Submaster II,2
M. Pensak,100,,162.39,217.72,380.11,BD,Single-ply,M,Junior,1
J. Hirsch,100,,175.09,215,390.09,BD,Single-ply,M,Master I,1
C. Vitanza,100,,92.53,160.12,252.65,BD,Single-ply,M,Submaster I,1
S. Watts,100,,,,,BD,Single-ply,M,Submaster II,DQ
D. Ratchford,110,,175.09,205.02,380.11,BD,Single-ply,M,Open,1
C. Rumley,125,,117.48,167.38,284.86,BD,Single-ply,M,High School,1
M. DeCarlo,60,,99.79,,,BD,Raw,M,Open,DQ
N. Peck,60,,147.42,222.71,370.13,BD,Raw,M,Open,1
B. Beebe,90,,115.21,192.32,307.54,BD,Raw,M,Master II,1
F. Rumbler,90,,165.11,212.73,377.84,BD,Raw,M,Open,1
J. Van Dyke,100,,110.22,219.99,330.22,BD,Raw,M,Master II,1
B. Esgro,100,,142.43,279.87,422.29,BD,Raw,M,Open,1
R. McPeak,100,,107.5,197.31,304.81,BD,Raw,M,Open,2
M. Beebe,100,,112.49,212.73,325.23,BD,Raw,M,Open,3
J. Sperber,110,,165.11,239.95,405.06,BD,Raw,M,Master II,1
E. Christie,110,,142.43,322.5,464.93,BD,Raw,M,Open,1
R. Yard,125,,205.02,274.88,479.9,BD,Raw,M,Open,1
P. Vecerkauskas,125+,,167.38,279.87,447.24,BD,Raw,M,Open,1
