Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
Susan Gerhardt,56,Open,F,99.79,99.79,D,Raw,1,
Marisa Zuniga,60,Open,F,122.47,122.47,D,Raw,1,13-19
Greg McAllister,56,Open,M,140.61,140.61,D,Raw,1,13-19
M. Grandfield,56,Open,M,,,D,Raw,DQ,
Larry Chernoff,60,Open,M,140.61,140.61,D,Raw,1,
Neal Wellins,75,Open,M,,,D,Raw,DQ,
B. Morris,75,Open,M,,,D,Raw,DQ,
Joe Steele,82.5,Open,M,213.19,213.19,D,Raw,1,
Mark Hogan,90,Open,M,190.51,190.51,D,Raw,1,
T. Trenton,90,Open,M,,,D,Raw,DQ,
Ted Forbes,100,Open,M,249.48,249.48,D,Raw,1,
Robert Pratt,110,Open,M,263.08,263.08,D,Raw,1,
Paul McCartin,110,Open,M,,,D,Raw,DQ,
T. Martin,110,Open,M,,,D,Raw,DQ,
