Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Dawn Hickman,Masters 45-49,Multi-ply,48,46.81,SBD,163.29,102.06,163.29,428.64,F,1
Dawn Hickman,Open,Multi-ply,48,46.81,SBD,163.29,102.06,163.29,428.64,F,1
Candace Puopolo,Open,Multi-ply,60,58.51,SBD,174.63,108.86,183.7,467.2,F,1
Rheta West,Open,Multi-ply,67.5,65.68,SBD,288.03,192.78,229.06,709.87,F,1
Tracey Patrick,Open,Multi-ply,67.5,66.22,SBD,272.16,174.63,215.46,662.24,F,2
Chanel Nolet,Open,Multi-ply,67.5,66.13,SBD,201.85,136.08,179.17,517.1,F,3
Patti Lee Ruscin,Open,Multi-ply,75,74.3,SBD,258.55,136.08,226.8,621.42,F,1
Samantha Belliveau,Open,Multi-ply,75,74.84,SBD,219.99,140.61,192.78,553.38,F,2
Holly Beidelschies,Open,Multi-ply,75,74.03,SBD,229.06,120.2,195.04,544.31,F,2
Amy Weisberger,Open,Multi-ply,75,73.3,SBD,201.85,122.47,192.78,517.1,F,4
Katey Brent,Open,Multi-ply,82.5,80.47,SBD,260.82,163.29,213.19,637.3,F,1
Alison Crowdus,Open,Multi-ply,90+,114.76,SBD,235.87,226.8,206.38,669.05,F,1
Amber Crabtree,Open,Wraps,52,50.98,SBD,97.52,56.7,113.4,267.62,F,1
Shana Miller,Open,Wraps,56,54.79,SBD,181.44,102.06,170.1,453.59,F,1
Amanda Blau,Open,Wraps,56,55.34,SBD,147.42,77.11,163.29,387.82,F,2
Tracy L. Jones,Open,Wraps,67.5,67.04,SBD,199.58,97.52,201.85,498.95,F,1
Janel Vegter,Open,Raw,67.5,66.68,SBD,183.7,102.06,192.78,478.54,F,2
Lisa Sheipline,Open,Wraps,67.5,66.5,SBD,165.56,90.72,172.37,428.64,F,4
Sarah Lewis #1,Open,Wraps,75,74.84,SBD,247.21,131.54,247.21,625.96,F,1
Amanda Pridgen,Open,Wraps,75,74.16,SBD,188.24,47.63,204.12,439.98,F,6
Maureen Bornbaum,Open,Raw,75,74.48,SBD,161.03,99.79,204.12,464.93,F,4
Rachael Naseman,Open,Wraps,75,74.21,SBD,172.37,95.25,185.97,453.59,F,5
Jeanine Whittaker,Open,Wraps,82.5,81.83,SBD,276.69,140.61,263.08,680.39,F,1
Molly Mullikin,Open,Wraps,75,74.03,SBD,204.12,102.06,238.14,544.31,F,3
Crystal Guzniczak,Open,Wraps,82.5,81.19,SBD,163.29,83.91,204.12,451.32,F,2
Natasha Lee Minor,Open,Wraps,82.5,81.28,SBD,163.29,99.79,181.44,444.52,F,3
Samantha Coleman,Open,Wraps,90+,160.57,SBD,281.23,172.37,272.16,725.75,F,1
Jessica Bowersock,Open,Wraps,110,109.86,SBD,238.14,115.67,215.46,569.26,F,1
Michelle Sothen,Masters 45-49,Raw,75,74.39,SBD,158.76,108.86,185.97,453.59,F,1
Ellen Stein,Masters 60-64,Wraps,60,59.33,SBD,174.63,91.63,190.51,456.77,F,1
Valerie King,Open,Multi-ply,75,74.48,SBD,233.6,129.27,181.44,544.31,F,3
Aura Morris,Open,Single-ply,82.5,78.2,SBD,161.03,124.74,167.83,453.59,F,1
Kelly Bowen,Open,Multi-ply,82.5,82.28,SBD,181.44,108.86,158.76,449.06,F,2
Kara Savenik,Open,Multi-ply,90,89.54,SBD,242.67,161.03,170.1,573.79,F,1
Amber Jackson,Open,Multi-ply,90,85.37,SBD,226.8,120.2,167.83,514.83,F,2
Heather Davidson,Open,Multi-ply,90+,151.68,SBD,265.35,167.83,181.44,614.62,F,2
