Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division
1,Musa Akhmatov,Муса Ахматов,M,80,240,250,260,260,,260,82.5,D,Raw,No,Pro Open
DQ,Timur Alborov,Тимур Альборов,M,82,-220,-220,-220,,,,82.5,D,Raw,No,Pro Open
2,Murat Bezirov,Мурат Безиров,M,82,210,220,225,225,,225,82.5,D,Raw,No,Pro Open
DQ,Islam Balkizov,Ислам Балкизов,M,88.8,-220,-220,-220,,,,90,D,Raw,No,Pro Open
1,Marat Guketlov,Марат Гукетлов,M,89,270,285,300,300,,300,90,D,Raw,No,Pro Open
2,Yusif Nurullaev,Юсиф Нуруллаев,M,84.5,275,-285,285,285,,285,90,D,Raw,No,Pro Open
3,Islam Kenzhaev,Ислам Кенжаев,M,85.4,235,245,255,255,,255,90,D,Raw,No,Pro Open
DD,Zalim Merov,Залим Меров,M,89.9,-220,230,-260,230,,,90,D,Raw,No,Pro Open
1,Ratmir Esenokov,Ратмир Есеноков,M,100,-260,260,280,280,,280,100,D,Raw,No,Pro Open
DQ,Khuseyn Berbekov,Хусейн Бербеков,M,103,-240,-240,,,,,110,D,Raw,No,Pro Open
1,Asker Irigov,Аскер Иригов,M,107,300,310,320,320,,320,110,D,Raw,No,Pro Open
2,Umar Inieev,Умар Иниеев,M,102,285,305,315,315,,315,110,D,Raw,No,Pro Open
3,Ruslan Omarov,Руслан Омаров,M,110,285,305,-330,305,,305,110,D,Raw,No,Pro Open
1,Anastasiya Trubaeva,Анастасия Трубаева,F,60,110,115,-120,115,,115,60,D,Raw,No,Pro Open
2,Alina Kovaleva,Алина Ковалева,F,55,100,-110,-110,100,,100,60,D,Raw,No,Pro Open
