Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF становая тяга,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF становая тяга,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый городской турнир ""Azzurro Pro"" WRPF Становая тяга",,,,,,,,,,,,,
г. Нальчик. 13 мая 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Ахматов Муса,Открытая/24-39,80.00,177.502,Лично,Нальчик/КБР.,240,250,260,,260,,Самостоятельно
,Альборов Тимур,Открытая/24-39,82.00,,Лично,Черек/КБР.,-220,-220,-220,,,,Самостоятельно
2,Безиров Мурат,Открытая/20-23,82.00,151.29,Лично,Нальчик/КБР.,210,220,225,,225,,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
,Балкизов Ислам,Открытая/24-39,88.80,,Лично,Нальчик/КБР.,-220,-220,-220,,,,Самостоятельно
1,Гукетлов Марат,Открытая/24-39,89.00,192.63,Лично,Баксан/КБР,270,285,300,,300,,Самостоятельно
2,Нуруллаев Юсиф,Открытая/24-39,84.50,188.271,Лично,Нальчик/КБР.,275,-285,285,,285,,Самостоятельно
3,Кенжаев Ислам,Открытая/24-39,85.40,167.433,Лично,Нальчик/КБР.,235,245,255,,255,,Самостоятельно
,Меров Залим,Открытая/24-39,89.90,146.924,Лично,С.Морзох/КБР.,-220,230,-260,,230,,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Есеноков Ратмир,Открытая/24-39,100.00,170.408,Лично,Нальчик/КБР.,-260,260,280,,280,,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
,Бербеков Хусейн,Открытая/24-39,103.00,,Лично,Нальчик/КБР.,-240,-240,,,,,Самостоятельно
1,Иригов Аскер,Открытая/24-39,107.00,189.984,Лично,Нальчик/КБР.,300,310,320,,320,,Самостоятельно
2,Иниеев Умар,Открытая/24-39,102.00,190.2285,Лично,Махачкала/Дагестан,285,305,315,,315,,Самостоятельно
3,Омаров Руслан,Открытая/24-39,110.00,179.4925,Лично,Махачкала/Дагестан,285,305,-330,,305,,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Трубаева Анастасия,Открытая/24-39,60.00,128.2135,Лично,Нальчик/КБР,110,115,-120,,115,,Самостоятельно
2,Ковалева Алина,Открытая/24-39,55.00,119.33,Лично,Нальчик/КБР,100,-110,-110,,100,,Самостоятельно
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
,Гукетлов Марат,Открытая,90.00,300,192.63,,,,,,,,
,Иниев Умар,Открытая,110.00,315,190.23,,,,,,,,
,Иригов Аскер,Открытая,110.00,320,189.98,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейский корпус,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый городской турнир ""Azzurro Pro"" Судейская коллегия",,,,,,,,,,,,,
г. Нальчик КБР. 13 мая 2017 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейский корпус,,,,,,,,,,,
,,Главный судья,Бесланеев Альберт,,,,,,,,,,
,,Секретарь,Богандова Марина,,,,,,,,,,
,,Боковой судья,Есеновок Ратмир,,,,,,,,,,
,,Боковой судья,Касимов Феликс,,,,,,,,,,
