"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-01","Australia","VIC","","Apex Alliance Open V","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Millie McNamara",,"F","2003","23","AU",,"Raw","Junior Female 3-Lift Raw","67.8","69","140","145","-147.5","145","","85","90","-95","90","","165","175","185","185","","420","SBD"
"1","Silvia Qian",,"F","1990","35","AU",,"Raw","Open Female 3-Lift Raw","61.7","63","102.5","110","115","115","","57.5","65","67.5","67.5","","130","132.5","147.5","147.5","","330","SBD"
"1","Aislinn Ottway",,"F","2001","25","AU",,"Raw","Open Female 3-Lift Raw","75.2","76","180","190","-192.5","190","","92.5","97.5","100","100","","195","210","-220","210","","500","SBD"
"2","Trinity Rushton",,"F","2000","26","AU",,"Raw","Open Female 3-Lift Raw","75.95","76","145","155","165","165","","87.5","95","100","100","","182.5","192.5","202.5","202.5","","467.5","SBD"
"1","Elizabeth Joy Lee",,"F","2000","26","AU",,"Raw","Open Female 3-Lift Raw","92.15","84+","125","135","145","145","","85","-87.5","-92.5","85","","125","135","-145","135","","365","SBD"
"DQ","Fiona Flanders",,"F","1963","63","AU",,"Raw","M3 Female Bench-Only Raw","60.95","63","","","","","","-65","-65","-65","","","","","","","","","B"
"1","Corinne Wooden",,"F","1998","28","AU",,"Raw","Open Female Bench-Only Raw","62.85","63","","","","","","90","92.5","95","95","","","","","","","95","B"
"1","Ben Watson",,"M","2004","22","AU",,"Raw","Junior Male 3-Lift Raw","73.95","74","220","237.5","245","245","","145","150","152.5","152.5","","235","257.5","270","270","","667.5","SBD"
"2","Brendan Johnson",,"M","2007","19","AU",,"Raw","Junior Male 3-Lift Raw","73.95","74","195","210","220","220","","147.5","155","-162.5","155","","220","240","-250","240","","615","SBD"
"1","Sean Tsou",,"M","2003","23","AU",,"Raw","Junior Male 3-Lift Raw","80.95","83","197.5","210","215","215","","127.5","132.5","137.5","137.5","","232.5","247.5","255","255","","607.5","SBD"
"2","William Luttick",,"M","2007","19","AU",,"Raw","Junior Male 3-Lift Raw","81.3","83","140","147.5","-150","147.5","","110","115","120","120","","175","187.5","-200","187.5","","455","SBD"
"1","Ahmed Elsawi",,"M","2004","22","AU",,"Raw","Junior Male 3-Lift Raw","104.45","105","190","202.5","-215","202.5","","115","125","130","130","","-245","245","-252.5","245","","577.5","SBD"
"1","Robert Mccauley",,"M","1974","51","AU",,"Raw","M2 Male 3-Lift Raw","149.7","120+","142.5","150","160","160","","97.5","102.5","107.5","107.5","","145","157.5","170","170","","437.5","SBD"
"1","Frank Bascetta",,"M","1993","33","AU",,"Raw","Open Male 3-Lift Raw","73.9","74","227.5","240","-245","240","","132.5","137.5","142.5","142.5","","255","267.5","-277.5","267.5","","650","SBD"
"2","Matthew Rahardjo",,"M","2002","24","AU",,"Raw","Open Male 3-Lift Raw","73.55","74","155","157.5","-180","157.5","","115","120","-125","120","","170","180","190","190","","467.5","SBD"
"1","Kavwa Sichone",,"M","1989","36","AU",,"Raw","Open Male 3-Lift Raw","81.5","83","257.5","272.5","282.5","282.5","","175","185","190","190","","280","295","-305","295","","767.5","SBD"
"2","Nathaniel Foo",,"M","2002","24","AU",,"Raw","Open Male 3-Lift Raw","80.85","83","200","212.5","217.5","217.5","","140","147.5","152.5","152.5","","215","230","237.5","237.5","","607.5","SBD"
"1","Jack Hamilton",,"M","1996","30","AU",,"Raw","Open Male 3-Lift Raw","92.95","93","230","242.5","247.5","247.5","","165","175","180","180","","252.5","272.5","-285","272.5","","700","SBD"
"1","Didier Vassou",,"M","1997","29","AU",,"Raw","Open Male 3-Lift Raw","95.85","105","190","202.5","210","210","","127.5","132.5","137.5","137.5","","260","280","-300","280","","627.5","SBD"
"2","Alex Moutidis",,"M","2001","25","AU",,"Raw","Open Male 3-Lift Raw","101.35","105","165","177.5","180","180","","97.5","102.5","105","105","","180","192.5","-207.5","192.5","","477.5","SBD"
"1","Ryan Mitchell",,"M","1981","44","AU",,"Raw","M1 Male Bench-Only Raw","101.45","105","","","","","","-150","155","157.5","157.5","","","","","","","157.5","B"
