WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Ann Leverett,Women,F,108.86,65.77,133.81,308.44,SBD,Single-ply,1
48,Debbie Spaeth,Women,F,102.06,52.16,131.54,285.76,SBD,Single-ply,1
48,Jeanie Flagg,Women,F,72.57,36.29,97.52,206.38,SBD,Single-ply,2
52,Susan Millans,Women,F,99.79,54.43,136.08,290.3,SBD,Single-ply,1
52,Angie Kirk,Women,F,79.38,58.97,108.86,247.21,SBD,Single-ply,2
56,Jackie Shelnutt,Women,F,106.59,56.7,133.81,297.1,SBD,Single-ply,1
56,Lorye Kaczur,Women,F,90.72,52.16,154.22,297.1,SBD,Single-ply,2
56,Linda Seayton,Women,F,92.99,56.7,129.27,278.96,SBD,Single-ply,3
56,Trudy Hughes,Women,F,104.33,58.97,113.4,276.69,SBD,Single-ply,4
60,Dawn Klemas,Women,F,99.79,45.36,127.01,272.16,SBD,Single-ply,1
60,Terry Payton,Women,F,90.72,43.09,106.59,240.4,SBD,Single-ply,2
60,Lovisa Rivello,Women,F,77.11,36.29,99.79,213.19,SBD,Single-ply,3
60,Ann Leinar,Women,F,,,,,SBD,Single-ply,DQ
67.5,Mary Campelie,Women,F,97.52,45.36,115.67,258.55,SBD,Single-ply,1
67.5,Dianne Darrow,Women,F,83.91,,,,SBD,Single-ply,DQ
75,Robin Newell,Women,F,176.9,81.65,204.12,462.66,SBD,Single-ply,1
75,Anne MacKinnon,Women,F,131.54,74.84,154.22,360.61,SBD,Single-ply,2
75,Ann Rizzo,Women,F,95.25,47.63,145.15,288.03,SBD,Single-ply,3
75,Amanda Gable,Women,F,95.25,47.63,122.47,265.35,SBD,Single-ply,4
75,Jackie Payton,Women,F,99.79,45.36,111.13,256.28,SBD,Single-ply,5
82.5,Joy Morgan,Women,F,79.38,36.29,97.52,213.19,SBD,Single-ply,1
90+,Marie Brazil,Women,F,147.42,81.65,181.44,410.5,SBD,Single-ply,1
